user_id,win_rate,lose_rate,draw_rate,game_count,blitz_rating,rating_bin
U_GOOD,50.0,50.0,0.0,6.0,1880.0,1860-1879
Hm4math,50.0,45.0,5.0,100.0,1193.0,1180-1199
kesc,49.0,44.0,7.0,100.0,2124.0,2120-2139
ChessPlayer1881,56.0,40.0,4.0,100.0,2016.0,2000-2019
Paplito,48.0,41.0,11.0,100.0,1685.0,1680-1699
gnanaguhan,53.0,45.0,2.0,100.0,1247.0,1240-1259
Satranc_enver22,56.0,36.0,7.0,100.0,1850.0,1840-1859
Shadowbutcher,47.0,49.0,4.0,100.0,783.0,780-799
MyBlue2024,49.0,44.0,7.0,100.0,1848.0,1840-1859
Axertfew,22.0,77.0,0.0,9.0,941.0,940-959
Alexshirov,60.0,35.0,5.0,60.0,2474.0,2460-2479
Mooravei,60.0,37.0,3.0,100.0,1777.0,1760-1779
Dontstopberserking,50.0,50.0,0.0,18.0,1831.0,1820-1839
little-kid,50.0,47.0,3.0,100.0,1574.0,1560-1579
Bslysa,40.0,55.0,5.0,100.0,1853.0,1840-1859
dreez,51.0,47.0,2.0,100.0,2013.0,2000-2019
josecuadros007,44.0,53.0,3.0,100.0,1824.0,1820-1839
Bangbie_CKT,51.0,44.0,5.0,100.0,1877.0,1860-1879
APiero,38.0,56.0,5.0,100.0,1618.0,1600-1619
Empomu,51.0,46.0,3.0,100.0,1433.0,1420-1439
lkhhjk1234t5,60.0,38.0,2.0,100.0,2307.0,2300-2319
Ptiza,50.0,46.0,4.0,100.0,1127.0,1120-1139
thrissurthadiyan,41.0,54.0,5.0,100.0,1239.0,1220-1239
Angeless16,56.0,41.0,2.0,100.0,1902.0,1900-1919
Noretorno,47.0,44.0,9.0,100.0,1487.0,1480-1499
Negroapolo,55.0,42.0,3.0,100.0,1828.0,1820-1839
aiman_hafiz10,30.0,69.0,1.0,100.0,855.0,840-859
brahimahazat,57.0,35.0,7.0,42.0,1202.0,1200-1219
duttatreya13,44.0,51.0,5.0,100.0,841.0,840-859
mangy_dawg,37.0,57.0,5.0,100.0,2013.0,2000-2019
Mohil_07,43.0,56.0,0.0,48.0,1436.0,1420-1439
Thobzin17,48.0,49.0,3.0,100.0,1952.0,1940-1959
Jarino21,42.0,56.0,2.0,100.0,1672.0,1660-1679
IlirCara,39.0,54.0,7.0,100.0,1947.0,1940-1959
fulvio_la_piuma,47.0,42.0,10.0,57.0,1356.0,1340-1359
rencbermilad,42.0,54.0,4.0,100.0,1824.0,1820-1839
GAM_333,74.0,18.0,8.0,100.0,1608.0,1600-1619
ErFocaccia,49.0,48.0,3.0,100.0,1577.0,1560-1579
dead-papay87,46.0,48.0,6.0,100.0,1988.0,1980-1999
P0CONG,39.0,56.0,4.0,100.0,1917.0,1900-1919
D_Immortal_S_1,43.0,50.0,6.0,48.0,1764.0,1760-1779
dolaxies,60.0,40.0,0.0,15.0,1288.0,1280-1299
erbuzzu,50.0,49.0,1.0,100.0,1626.0,1620-1639
Jan-Alex,46.0,51.0,3.0,100.0,1670.0,1660-1679
PDVincent,43.0,53.0,4.0,100.0,1467.0,1460-1479
PavanKumarChalla,45.0,45.0,8.0,72.0,1643.0,1640-1659
Leandringui12,47.0,50.0,3.0,100.0,1259.0,1240-1259
CarlosMagnuslon,50.0,40.0,10.0,30.0,1509.0,1500-1519
michmex70,42.0,53.0,5.0,100.0,1790.0,1780-1799
Kbtino,50.0,46.0,4.0,100.0,1876.0,1860-1879
benalopolis,50.0,47.0,3.0,100.0,1163.0,1160-1179
R_ST,42.0,54.0,3.0,99.0,2033.0,2020-2039
Ramboviecher_24,46.0,54.0,0.0,100.0,1363.0,1360-1379
tolik555,43.0,53.0,4.0,100.0,1601.0,1600-1619
ni5hu,37.0,57.0,5.0,100.0,1502.0,1500-1519
Winterstone_HD,45.0,52.0,3.0,100.0,1555.0,1540-1559
Gangsterrap,25.0,75.0,0.0,12.0,1562.0,1560-1579
Pavlovka,48.0,49.0,3.0,100.0,1682.0,1680-1699
Greymurs,38.0,53.0,7.0,39.0,1458.0,1440-1459
yyiiggiitt,40.0,50.0,9.0,42.0,1193.0,1180-1199
kvantimir,44.0,49.0,7.0,100.0,1191.0,1180-1199
vipulnvyas,60.0,39.0,1.0,100.0,1783.0,1780-1799
danbervi98,50.0,50.0,0.0,36.0,1890.0,1880-1899
Su-ku-na,75.0,23.0,2.0,100.0,2004.0,2000-2019
Escude,51.0,46.0,3.0,100.0,1528.0,1520-1539
popilchai,56.0,43.0,0.0,100.0,2132.0,2120-2139
Fleiman,38.0,49.0,13.0,100.0,2278.0,2260-2279
sardor8998,51.0,43.0,6.0,100.0,1651.0,1640-1659
Murzilo,43.0,55.0,2.0,100.0,1224.0,1220-1239
HaziM77,44.0,47.0,9.0,100.0,1914.0,1900-1919
samehgamal2022,23.0,70.0,7.0,100.0,1362.0,1360-1379
Glitchy_Wood,49.0,49.0,2.0,100.0,1306.0,1300-1319
Namoz1984,45.0,49.0,6.0,100.0,1507.0,1500-1519
Plussss,44.0,50.0,6.0,100.0,2420.0,2400-2419
bleedingromeo,42.0,51.0,7.0,100.0,1263.0,1260-1279
Supremetartare,49.0,43.0,8.0,100.0,1171.0,1160-1179
LOKOMOTIVA133,43.0,44.0,13.0,100.0,1938.0,1920-1939
benlla2,44.0,51.0,5.0,100.0,1861.0,1860-1879
mister_klister,50.0,48.0,2.0,100.0,1359.0,1340-1359
Ralph2005,57.0,39.0,3.0,100.0,1773.0,1760-1779
NEsh4Xmatist,47.0,51.0,2.0,100.0,915.0,900-919
Abzal448,45.0,54.0,1.0,100.0,1413.0,1400-1419
Capitan_Pitan,54.0,42.0,4.0,100.0,1271.0,1260-1279
Hayado,52.0,46.0,2.0,100.0,1338.0,1320-1339
Erap21,59.0,36.0,5.0,100.0,2294.0,2280-2299
knalyd,46.0,48.0,6.0,100.0,1540.0,1520-1539
peonpasadodecopasXD,53.0,44.0,3.0,100.0,1251.0,1240-1259
OggyLV1,52.0,47.0,0.0,51.0,1384.0,1380-1399
johnbjornar,53.0,45.0,2.0,100.0,1645.0,1640-1659
Manoj-P,23.0,74.0,3.0,100.0,1430.0,1420-1439
josip1996,46.0,51.0,3.0,100.0,1486.0,1480-1499
NileshAra,42.0,57.0,0.0,100.0,2156.0,2140-2159
xunning1,40.0,56.0,3.0,100.0,916.0,900-919
ultramarkel,41.0,55.0,4.0,100.0,1871.0,1860-1879
FroZe075,56.0,42.0,2.0,100.0,1388.0,1380-1399
Sanstrol,63.0,31.0,6.0,100.0,1678.0,1660-1679
victorbitancourt,41.0,51.0,8.0,100.0,1428.0,1420-1439
daisy-pusher,0.0,100.0,0.0,12.0,1014.0,1000-1019
IvyLogan,66.0,33.0,0.0,9.0,1478.0,1460-1479
Sima_Kovalev,50.0,50.0,0.0,18.0,1103.0,1100-1119
SchreckfuerGM,44.0,54.0,2.0,100.0,1805.0,1800-1819
orienio,49.0,49.0,2.0,100.0,1442.0,1440-1459
DillanTaylor,62.0,37.0,0.0,72.0,1930.0,1920-1939
Belal_Ahmed_Akabawy,47.0,48.0,5.0,100.0,1745.0,1740-1759
Hydra007007,40.0,55.0,5.0,100.0,1133.0,1120-1139
Chaaran300910,20.0,80.0,0.0,15.0,1183.0,1180-1199
fabioce,50.0,42.0,8.0,100.0,1709.0,1700-1719
wcis,42.0,53.0,3.0,78.0,1848.0,1840-1859
Matatorx,100.0,0.0,0.0,3.0,1481.0,1480-1499
hagridpieces,45.0,51.0,4.0,100.0,1840.0,1820-1839
JonnyBee1980,46.0,50.0,4.0,100.0,1646.0,1640-1659
RDarioavi,75.0,25.0,0.0,12.0,1347.0,1340-1359
noobeasy2,44.0,54.0,2.0,100.0,1459.0,1440-1459
michealjohnsonbig31,51.0,44.0,5.0,100.0,1999.0,1980-1999
TrofAl,48.0,43.0,9.0,100.0,1307.0,1300-1319
mattin7,47.0,50.0,3.0,100.0,2132.0,2120-2139
subo333,43.0,43.0,13.0,69.0,1584.0,1580-1599
letiste,43.0,53.0,4.0,100.0,1593.0,1580-1599
pungimaster,56.0,40.0,4.0,100.0,1394.0,1380-1399
RiemFra,56.0,39.0,4.0,100.0,2334.0,2320-2339
Milchbubi5,42.0,49.0,9.0,100.0,1508.0,1500-1519
IsNotMyWar,48.0,48.0,4.0,100.0,1137.0,1120-1139
TheUnlikelyKnight,41.0,50.0,9.0,100.0,1748.0,1740-1759
vuk2001,51.0,47.0,2.0,100.0,1457.0,1440-1459
patto703,45.0,53.0,2.0,100.0,1810.0,1800-1819
bearded_Viking,46.0,48.0,6.0,100.0,982.0,980-999
Exebrassman,52.0,42.0,6.0,100.0,1556.0,1540-1559
Neljq,22.0,76.0,2.0,100.0,1319.0,1300-1319
LoGaSmile,46.0,52.0,2.0,100.0,844.0,840-859
psanc,48.0,52.0,0.0,100.0,1293.0,1280-1299
emiraktas7,37.0,62.0,0.0,24.0,1920.0,1900-1919
Finn10872,78.0,15.0,5.0,57.0,1513.0,1500-1519
EdmonDantes2020,52.0,44.0,4.0,100.0,1654.0,1640-1659
Ayolade,49.0,49.0,2.0,100.0,1249.0,1240-1259
SwanRoad,49.0,45.0,6.0,100.0,1262.0,1260-1279
elexpresodegales,39.0,40.0,21.0,100.0,2339.0,2320-2339
ivan19_hernandez-20,44.0,52.0,4.0,100.0,2077.0,2060-2079
negiamit28,40.0,50.0,10.0,100.0,899.0,880-899
turkoglu-cs,51.0,44.0,5.0,100.0,1793.0,1780-1799
jwlSUSHIL,40.0,54.0,6.0,100.0,1784.0,1780-1799
tajjwar,33.0,50.0,16.0,6.0,1500.0,1480-1499
wegosa,33.0,56.0,10.0,100.0,1018.0,1000-1019
EL_EME04,71.0,27.0,2.0,100.0,1445.0,1440-1459
chiri10,48.0,51.0,1.0,100.0,1465.0,1460-1479
aeca1988,0.0,100.0,0.0,6.0,2038.0,2020-2039
haZo,41.0,55.0,4.0,100.0,1945.0,1940-1959
bhanchasta,42.0,54.0,4.0,100.0,1446.0,1440-1459
romaligeneral,25.0,74.0,1.0,100.0,1537.0,1520-1539
dapatofdapat,48.0,51.0,1.0,100.0,1599.0,1580-1599
FAZILfaz,47.0,50.0,3.0,100.0,1282.0,1280-1299
JBM-111888,85.0,14.0,0.0,21.0,1677.0,1660-1679
TinyToes,38.0,46.0,15.0,39.0,1453.0,1440-1459
Hjaramillo5,11.0,82.0,5.0,51.0,1370.0,1360-1379
CapivaraChess007,50.0,46.0,4.0,100.0,1690.0,1680-1699
MJ714,53.0,46.0,1.0,100.0,1417.0,1400-1419
airk2kpom,39.0,54.0,7.0,100.0,1071.0,1060-1079
GHOST-MARTIN-0,52.0,38.0,9.0,21.0,1545.0,1540-1559
diegocorrientes,49.0,47.0,4.0,100.0,2137.0,2120-2139
umtKLC,48.0,47.0,5.0,100.0,1829.0,1820-1839
lachlan1415,59.0,39.0,2.0,100.0,2017.0,2000-2019
Noorkhan1,48.0,46.0,6.0,100.0,1879.0,1860-1879
klevalpet,51.0,48.0,1.0,100.0,1552.0,1540-1559
alkaline1,60.0,40.0,0.0,15.0,2321.0,2320-2339
Moragano,0.0,100.0,0.0,3.0,1206.0,1200-1219
Vicarious101,37.0,54.0,9.0,100.0,1270.0,1260-1279
fnsa,52.0,40.0,8.0,100.0,1989.0,1980-1999
Turtle72,50.0,43.0,7.0,100.0,1415.0,1400-1419
Lihongrui0310,57.0,39.0,3.0,100.0,1995.0,1980-1999
noahzalazar,60.0,40.0,0.0,15.0,1340.0,1320-1339
Gkhn06,47.0,51.0,2.0,100.0,1235.0,1220-1239
ARandomMove,66.0,30.0,4.0,100.0,2350.0,2340-2359
Blitzek,86.0,13.0,1.0,100.0,2545.0,2540-2559
Petra-Mia,50.0,49.0,1.0,100.0,969.0,960-979
SamvelM,42.0,56.0,2.0,100.0,1742.0,1740-1759
Steve_007,43.0,40.0,17.0,100.0,2057.0,2040-2059
ArchazX,51.0,44.0,5.0,100.0,2007.0,2000-2019
onaber25,52.0,47.0,0.0,51.0,1856.0,1840-1859
servaibhav,52.0,46.0,2.0,100.0,1690.0,1680-1699
MatviiKorchuk16,37.0,60.0,3.0,100.0,821.0,820-839
Mendivelso,55.0,43.0,2.0,100.0,1793.0,1780-1799
MrHoth1979,40.0,56.0,4.0,100.0,1275.0,1260-1279
Cbjr,45.0,47.0,8.0,100.0,1258.0,1240-1259
mattoallaterza,30.0,63.0,7.0,100.0,1942.0,1940-1959
Belusya,47.0,47.0,6.0,100.0,2071.0,2060-2079
Rasim72,45.0,52.0,3.0,100.0,1711.0,1700-1719
lka237,49.0,46.0,5.0,100.0,2090.0,2080-2099
ForkyPoney,28.0,64.0,7.0,42.0,1165.0,1160-1179
HomeroP22,53.0,45.0,2.0,100.0,1841.0,1840-1859
BhigDardi,49.0,47.0,4.0,100.0,1748.0,1740-1759
MandoFando,63.0,36.0,0.0,49.0,1622.0,1620-1639
Awaffa,39.0,53.0,8.0,100.0,1721.0,1720-1739
Cava25,50.0,46.0,4.0,100.0,2019.0,2000-2019
menetrey,52.0,41.0,7.0,100.0,1788.0,1780-1799
xxerer,41.0,54.0,5.0,100.0,1645.0,1640-1659
KSMehrab,31.0,68.0,0.0,87.0,1585.0,1580-1599
gorski56,46.0,51.0,3.0,100.0,1781.0,1780-1799
chessiasto,59.0,37.0,4.0,100.0,1860.0,1840-1859
zazathura,47.0,50.0,3.0,100.0,1609.0,1600-1619
walidelfeninat12,51.0,47.0,2.0,100.0,1456.0,1440-1459
KingSacrifise,46.0,47.0,7.0,100.0,2271.0,2260-2279
iamekrlacl,52.0,45.0,3.0,100.0,1627.0,1620-1639
OmarCarlos,46.0,48.0,6.0,100.0,1552.0,1540-1559
aminoch,27.0,54.0,18.0,11.0,1066.0,1060-1079
Voronov-Valeriy,22.0,66.0,11.0,27.0,1655.0,1640-1659
Ghost_of_Scalia,49.0,49.0,2.0,100.0,1123.0,1120-1139
Mad-Horse79,48.0,49.0,3.0,100.0,1529.0,1520-1539
kiko0660,50.0,48.0,2.0,100.0,1268.0,1260-1279
Radrook,48.0,38.0,12.0,93.0,1663.0,1660-1679
poegland,68.0,31.0,0.0,48.0,1321.0,1320-1339
AlphaLegend1,62.0,37.0,0.0,48.0,1816.0,1800-1819
papabe,42.0,53.0,3.0,78.0,1868.0,1860-1879
K_I_N_G_S-L-A-Y-E-R,48.0,46.0,6.0,100.0,899.0,880-899
y_pasalkar2005,42.0,52.0,6.0,100.0,1389.0,1380-1399
Mhsnsanam,37.0,60.0,1.0,61.0,1894.0,1880-1899
the_dmg,43.0,52.0,5.0,100.0,1182.0,1180-1199
ruslmmf,46.0,52.0,2.0,100.0,1631.0,1620-1639
Porpamos2,43.0,53.0,4.0,100.0,1584.0,1580-1599
TeaRick,53.0,45.0,2.0,100.0,1320.0,1300-1319
Mart998,50.0,47.0,3.0,100.0,1793.0,1780-1799
EndgameAlchemist,47.0,47.0,5.0,57.0,2419.0,2400-2419
josedpunk,49.0,48.0,3.0,100.0,1516.0,1500-1519
AJD32,47.0,39.0,14.0,100.0,2464.0,2460-2479
Kanan_Chess,60.0,40.0,0.0,15.0,1876.0,1860-1879
E4Mind,0.0,100.0,0.0,6.0,877.0,860-879
Yellowstone2021,55.0,40.0,5.0,100.0,2334.0,2320-2339
Aminisgender,8.0,91.0,0.0,69.0,847.0,840-859
sssarper,41.0,59.0,0.0,100.0,1768.0,1760-1779
bymikelee,57.0,39.0,3.0,100.0,1171.0,1160-1179
Sydozavr,48.0,44.0,8.0,100.0,1328.0,1320-1339
Vozzhd,0.0,100.0,0.0,3.0,921.0,920-939
GetWilsoon,52.0,45.0,3.0,100.0,1650.0,1640-1659
CarlitosCanales,46.0,48.0,6.0,100.0,1886.0,1880-1899
cesartB32,54.0,42.0,4.0,100.0,1813.0,1800-1819
vitsel2019,63.0,37.0,0.0,100.0,1316.0,1300-1319
CARLITOSchessCali,50.0,50.0,0.0,48.0,2310.0,2300-2319
Mark_Raef,50.0,43.0,6.0,48.0,1679.0,1660-1679
ertandem,46.0,49.0,5.0,100.0,1639.0,1620-1639
potd_S,30.0,40.0,30.0,10.0,892.0,880-899
Osashahat,53.0,46.0,1.0,100.0,1656.0,1640-1659
Belatung,36.0,61.0,3.0,100.0,1351.0,1340-1359
fonsekchess,45.0,45.0,9.0,33.0,1146.0,1140-1159
Synecdoche1,55.0,45.0,0.0,60.0,1315.0,1300-1319
Dubus,45.0,51.0,4.0,100.0,1270.0,1260-1279
cristianoaponte,32.0,65.0,3.0,100.0,765.0,760-779
rwhorten,47.0,50.0,3.0,100.0,1046.0,1040-1059
Ishant725z,48.0,48.0,4.0,100.0,1199.0,1180-1199
Unknw11,53.0,41.0,6.0,100.0,1724.0,1720-1739
Bolt1971,53.0,45.0,2.0,100.0,2192.0,2180-2199
umerq,0.0,71.0,28.0,21.0,899.0,880-899
topshota,51.0,47.0,2.0,100.0,1454.0,1440-1459
Dharmik_Solanki,16.0,50.0,33.0,18.0,675.0,660-679
Salah_Ghanim,46.0,49.0,5.0,100.0,1270.0,1260-1279
yu3108,44.0,52.0,4.0,100.0,1813.0,1800-1819
hafidsen,46.0,53.0,1.0,100.0,2137.0,2120-2139
vchintan,42.0,54.0,4.0,100.0,1241.0,1240-1259
upsru,40.0,57.0,2.0,100.0,1414.0,1400-1419
rodrig0l,45.0,50.0,5.0,100.0,1686.0,1680-1699
Willman_34,61.0,34.0,5.0,100.0,2119.0,2100-2119
Truesdell,49.0,44.0,7.0,100.0,1733.0,1720-1739
isksi,47.0,51.0,2.0,100.0,1213.0,1200-1219
X-FoLeY,7.0,84.0,7.0,13.0,881.0,880-899
EasierThanCheckers,48.0,46.0,6.0,100.0,1404.0,1400-1419
juniortay,51.0,45.0,4.0,100.0,2400.0,2380-2399
iaurinko,45.0,55.0,0.0,100.0,1252.0,1240-1259
salmantalha123,46.0,51.0,3.0,100.0,1726.0,1720-1739
timurkhalilov123,54.0,45.0,1.0,100.0,1477.0,1460-1479
Bsb88,52.0,46.0,2.0,100.0,1518.0,1500-1519
Nilay-12_nice,67.0,32.0,0.0,28.0,868.0,860-879
JaimeLaRaclette,52.0,45.0,3.0,100.0,1220.0,1200-1219
paologuzzati,49.0,48.0,3.0,100.0,1602.0,1600-1619
OlegIvanov123,38.0,56.0,6.0,100.0,2372.0,2360-2379
eaintree,42.0,53.0,5.0,100.0,1477.0,1460-1479
Siddharth420,66.0,33.0,0.0,27.0,2111.0,2100-2119
redmapleleaf,44.0,50.0,6.0,100.0,1238.0,1220-1239
alexanderpidyak,40.0,57.0,2.0,100.0,1541.0,1540-1559
StarCraftIntoChess,30.0,70.0,0.0,30.0,1569.0,1560-1579
Mbombubo,47.0,52.0,1.0,100.0,1354.0,1340-1359
FGailliegue,59.0,33.0,8.0,100.0,2584.0,2580-2599
hahahabasya,42.0,50.0,7.0,78.0,1979.0,1960-1979
Crisdel77,52.0,47.0,1.0,100.0,1880.0,1860-1879
zldwhdgur,0.0,100.0,0.0,3.0,1116.0,1100-1119
tarkovskiy_a,39.0,46.0,15.0,100.0,2281.0,2280-2299
Lissabon_11,7.0,92.0,0.0,13.0,1500.0,1480-1499
Gancek,39.0,46.0,14.0,84.0,1462.0,1460-1479
capablonca,51.0,44.0,5.0,100.0,1774.0,1760-1779
dhanielneo,44.0,56.0,0.0,100.0,1371.0,1360-1379
Martinianoh,38.0,61.0,0.0,39.0,1425.0,1420-1439
Pigeon_Boy,60.0,40.0,0.0,15.0,1023.0,1020-1039
nshat2612,15.0,84.0,0.0,39.0,777.0,760-779
ZhePTBA_Mo3r0B,28.0,67.0,4.0,100.0,1444.0,1440-1459
AlaOW,0.0,100.0,0.0,3.0,1316.0,1300-1319
Le_foxpich_4000,47.0,50.0,3.0,100.0,1379.0,1360-1379
mrhickey1234,33.0,66.0,0.0,27.0,1217.0,1200-1219
vrafalskiy,48.0,50.0,2.0,100.0,1369.0,1360-1379
ovonoc,49.0,35.0,16.0,100.0,2262.0,2260-2279
julioArg,43.0,53.0,4.0,100.0,1590.0,1580-1599
boriska1006,48.0,46.0,6.0,100.0,1592.0,1580-1599
Cl0udy1337,55.0,40.0,5.0,100.0,1879.0,1860-1879
MTA85,42.0,57.0,0.0,42.0,890.0,880-899
yoldi6718,42.0,52.0,5.0,57.0,1561.0,1560-1579
NCKing,16.0,83.0,0.0,18.0,1541.0,1540-1559
Cergibozan,49.0,50.0,1.0,100.0,1514.0,1500-1519
jamin67038,52.0,44.0,4.0,100.0,1420.0,1400-1419
papanik,48.0,49.0,3.0,100.0,1514.0,1500-1519
Martindd389,50.0,45.0,5.0,100.0,1581.0,1580-1599
FOCUSINA,53.0,45.0,2.0,100.0,1291.0,1280-1299
chknTechOfficer,72.0,27.0,0.0,66.0,1472.0,1460-1479
turtlyturtle,48.0,49.0,3.0,100.0,1430.0,1420-1439
kaspartom29,50.0,46.0,4.0,100.0,2200.0,2180-2199
Herkington,43.0,50.0,7.0,100.0,2104.0,2100-2119
EdwardAlcedo,31.0,68.0,1.0,100.0,1332.0,1320-1339
yashrajlite55,16.0,83.0,0.0,18.0,1228.0,1220-1239
PHauker,42.0,49.0,9.0,100.0,1808.0,1800-1819
Cardioth,45.0,50.0,5.0,100.0,1379.0,1360-1379
petrich73,46.0,53.0,1.0,100.0,1351.0,1340-1359
Deekshitha,0.0,100.0,0.0,3.0,1059.0,1040-1059
Ypotdar,48.0,51.0,1.0,100.0,1857.0,1840-1859
ZURI03,46.0,54.0,0.0,100.0,1450.0,1440-1459
ROLEX8197,45.0,45.0,9.0,11.0,1638.0,1620-1639
dojo1114,47.0,44.0,9.0,100.0,1464.0,1460-1479
Hussin83,69.0,25.0,6.0,100.0,1991.0,1980-1999
karotovmasyan,46.0,50.0,4.0,100.0,2220.0,2200-2219
MussSinn,44.0,55.0,0.0,27.0,1268.0,1260-1279
nikmal_ft,48.0,50.0,2.0,100.0,1435.0,1420-1439
Ferdydurke87,0.0,100.0,0.0,3.0,1627.0,1620-1639
franco_mastrocesare,26.0,70.0,3.0,90.0,1707.0,1700-1719
Hussein0097,42.0,53.0,5.0,100.0,979.0,960-979
leb_laden,34.0,64.0,2.0,100.0,1454.0,1440-1459
Schacht_Konrad,48.0,48.0,4.0,100.0,1747.0,1740-1759
Cryn0,41.0,53.0,6.0,100.0,1127.0,1120-1139
jakutta31,44.0,53.0,3.0,100.0,1089.0,1080-1099
Z-47,45.0,54.0,1.0,100.0,1701.0,1700-1719
TooRai,66.0,33.0,0.0,18.0,1332.0,1320-1339
Andreashagen,68.0,32.0,0.0,100.0,1485.0,1480-1499
Rkvx,50.0,50.0,0.0,42.0,1801.0,1800-1819
Timurr-64,46.0,50.0,4.0,100.0,2272.0,2260-2279
brantholt,49.0,48.0,3.0,100.0,1905.0,1900-1919
unf2,52.0,45.0,3.0,100.0,1397.0,1380-1399
QWERTYzzzz,42.0,56.0,2.0,100.0,1845.0,1840-1859
Kaso27,47.0,50.0,3.0,100.0,1734.0,1720-1739
sliddle,57.0,42.0,0.0,21.0,1449.0,1440-1459
Angiovis,47.0,50.0,3.0,100.0,1601.0,1600-1619
OlgaCM,44.0,55.0,0.0,27.0,1844.0,1840-1859
Fthgk,53.0,45.0,2.0,100.0,1403.0,1400-1419
dan4ik123,58.0,41.0,0.0,36.0,1718.0,1700-1719
Makkon,48.0,51.0,0.0,99.0,1453.0,1440-1459
ojonmotor,50.0,48.0,2.0,100.0,1983.0,1980-1999
Noqss,0.0,100.0,0.0,3.0,1414.0,1400-1419
astros71,51.0,46.0,3.0,100.0,1837.0,1820-1839
anjumskhan_practice,91.0,8.0,0.0,36.0,2042.0,2040-2059
patrick_star_123,54.0,41.0,4.0,72.0,1777.0,1760-1779
Karagu-T,61.0,35.0,4.0,100.0,1274.0,1260-1279
tekkirazli,47.0,48.0,5.0,100.0,1441.0,1440-1459
Jorch20,44.0,53.0,3.0,100.0,1334.0,1320-1339
Deemonp,25.0,67.0,6.0,93.0,1038.0,1020-1039
Donotplaye4losers,51.0,44.0,5.0,100.0,1837.0,1820-1839
Aswexxx,40.0,59.0,1.0,100.0,1400.0,1380-1399
Wecova,100.0,0.0,0.0,6.0,1423.0,1420-1439
lasha20032003,62.0,37.0,0.0,24.0,2304.0,2300-2319
B61447911LUIS,51.0,47.0,2.0,100.0,2444.0,2440-2459
TourDeSoul,66.0,33.0,0.0,6.0,2026.0,2020-2039
Novichok_ya,55.0,37.0,8.0,100.0,1730.0,1720-1739
MAK47,53.0,46.0,0.0,96.0,1958.0,1940-1959
Saller_15,53.0,47.0,0.0,100.0,1733.0,1720-1739
KopylovP7,53.0,45.0,2.0,100.0,1469.0,1460-1479
Slashfil,38.0,60.0,2.0,100.0,1168.0,1160-1179
Gabriel_Mel,49.0,49.0,2.0,100.0,1139.0,1120-1139
ozzy21,41.0,51.0,8.0,100.0,1631.0,1620-1639
Jim2020,48.0,51.0,1.0,100.0,1709.0,1700-1719
bulatt88,53.0,42.0,5.0,100.0,1479.0,1460-1479
vonvertanien,41.0,53.0,6.0,100.0,1713.0,1700-1719
borone77,50.0,48.0,2.0,100.0,1816.0,1800-1819
Herrykurdiya,52.0,44.0,4.0,100.0,2031.0,2020-2039
superkiko624,33.0,66.0,0.0,9.0,1498.0,1480-1499
arfaria,50.0,44.0,6.0,100.0,1828.0,1820-1839
furkantas234,50.0,47.0,3.0,100.0,1831.0,1820-1839
Jaiminmp,42.0,51.0,7.0,100.0,1971.0,1960-1979
SamNewbie,49.0,51.0,0.0,100.0,1504.0,1500-1519
Witch1206,65.0,35.0,0.0,100.0,1912.0,1900-1919
Tario21,56.0,41.0,2.0,100.0,1279.0,1260-1279
veigal,46.0,49.0,5.0,100.0,1872.0,1860-1879
aman124421,35.0,65.0,0.0,100.0,1229.0,1220-1239
Nikolaevi41984,52.0,45.0,3.0,100.0,1315.0,1300-1319
RAMujeeb,10.0,80.0,10.0,30.0,757.0,740-759
Anselm8080,41.0,57.0,1.0,100.0,1372.0,1360-1379
SicilianSauce,45.0,50.0,5.0,100.0,1411.0,1400-1419
DenisMikle,45.0,54.0,1.0,100.0,975.0,960-979
Danielkog,50.0,50.0,0.0,12.0,1076.0,1060-1079
Binchyster,49.0,50.0,1.0,100.0,1512.0,1500-1519
no_moves_no_luck,57.0,36.0,6.0,100.0,1710.0,1700-1719
SteelSerpent,46.0,50.0,4.0,100.0,1496.0,1480-1499
Morthismorrito,43.0,56.0,1.0,100.0,1067.0,1060-1079
bacieagles,47.0,49.0,4.0,100.0,1751.0,1740-1759
nacelle,51.0,42.0,7.0,100.0,1471.0,1460-1479
raunak0001234,22.0,66.0,11.0,54.0,1614.0,1600-1619
Sejan2019,100.0,0.0,0.0,3.0,2049.0,2040-2059
AluDilu,39.0,59.0,2.0,100.0,1654.0,1640-1659
Ediz2020,66.0,33.0,0.0,36.0,689.0,680-699
devidgm,0.0,100.0,0.0,6.0,1380.0,1360-1379
GoodCrackOnV,25.0,75.0,0.0,24.0,1618.0,1600-1619
mike701,52.0,47.0,1.0,100.0,1514.0,1500-1519
Askhevron,45.0,53.0,2.0,100.0,1384.0,1380-1399
rajesh333g,100.0,0.0,0.0,2.0,1856.0,1840-1859
avgust707,52.0,47.0,1.0,100.0,1165.0,1160-1179
smpin,47.0,46.0,7.0,100.0,1943.0,1940-1959
Meitzi,56.0,41.0,3.0,100.0,1663.0,1660-1679
EvanValeraTantra,39.0,48.0,13.0,100.0,1510.0,1500-1519
katdog42,50.0,48.0,2.0,100.0,1947.0,1940-1959
rrags,11.0,88.0,0.0,27.0,2160.0,2140-2159
otmar1,47.0,48.0,5.0,100.0,1525.0,1520-1539
Chalidbinvelid,50.0,40.0,10.0,30.0,884.0,880-899
omerl11,27.0,63.0,9.0,11.0,1055.0,1040-1059
mafinn,49.0,50.0,1.0,100.0,1567.0,1560-1579
