user_id,win_rate,lose_rate,draw_rate,game_count,blitz_rating,rating_bin,user_op,game_result
KHAKIBO,33.0,62.0,5.0,100.0,1104.0,1100-1119,vedvarma18,-1
aamk_diaa,25.0,75.0,0.0,8.0,964.0,960-979,Grischuka30,1
GVW1IB,45.0,46.0,9.0,100.0,2090.0,2080-2099,Klex3,1
LeonardoNicolas,75.0,25.0,0.0,12.0,1241.0,1240-1259,valsotaivs,1
halaan,14.0,85.0,0.0,7.0,870.0,860-879,NoahNobleMattoon,-1
Zuz3000,46.0,45.0,9.0,100.0,1408.0,1400-1419,edgar1970,-1
Alexey21,53.0,42.0,5.0,100.0,2081.0,2080-2099,Dominik76,-1
tim1234567891011,56.0,33.0,11.0,100.0,2130.0,2120-2139,Kuechenschwamm,0
Sudesh24,54.0,41.0,5.0,100.0,1242.0,1240-1259,Jacobolum1,-1
Diffsino,47.0,52.0,1.0,100.0,1288.0,1280-1299,rirro,-1
Cemcinar13,43.0,52.0,5.0,100.0,1402.0,1400-1419,EMERS520,-1
arkasaha87,39.0,53.0,8.0,100.0,1451.0,1440-1459,rostin1,0
thorstylein,0.0,100.0,0.0,3.0,1380.0,1360-1379,Yersinia_Pestis,-1
leonpeleon,56.0,38.0,6.0,100.0,2333.0,2320-2339,bobo7976,-1
Hardijen_CKT,41.0,53.0,6.0,100.0,2152.0,2140-2159,Zumrutclhan,-1
walrezk,51.0,47.0,2.0,100.0,1791.0,1780-1799,lovasmarton,-1
zedurr,83.0,16.0,0.0,18.0,901.0,900-919,mehditehrani7,-1
SheeshThePlayer,51.0,43.0,6.0,100.0,1413.0,1400-1419,futmag,-1
ShamiloO,46.0,52.0,2.0,100.0,1388.0,1380-1399,vivekpanwar14,-1
Il_Trovatore,47.0,46.0,7.0,100.0,1348.0,1340-1359,Omaya295010,-1
mihai3m,38.0,57.0,4.0,100.0,1925.0,1920-1939,Persi_Nebar,1
Chang_Chien,46.0,50.0,4.0,100.0,1878.0,1860-1879,adroitman,-1
FrancisAPeruzzi,45.0,51.0,4.0,100.0,914.0,900-919,Patrm10,-1
bkennedy56,24.0,70.0,6.0,100.0,1240.0,1220-1239,Loloslowchess,-1
tolerans01,35.0,60.0,5.0,100.0,1523.0,1520-1539,Khobidi,-1
hamidzahidi,52.0,41.0,7.0,100.0,1572.0,1560-1579,Tolkachev_Mikhail,1
willy16,51.0,46.0,3.0,100.0,1870.0,1860-1879,l524,1
sharkey65,43.0,48.0,9.0,100.0,2059.0,2040-2059,khaleelhussain,-1
Nathan_Comberbach,43.0,51.0,6.0,100.0,1589.0,1580-1599,sonsinan,0
Monkeymayo,50.0,39.0,11.0,100.0,1461.0,1460-1479,SpadarRaman,-1
Kohaku_FK,66.0,33.0,0.0,3.0,1290.0,1280-1299,KATRINA4ka,-1
Amiraslanov,51.0,42.0,7.0,100.0,1029.0,1020-1039,ste10111,1
TNC-PhamDucDung2015,0.0,0.0,100.0,3.0,984.0,980-999,Tueman2017_THNVX,0
frail,53.0,45.0,2.0,100.0,1412.0,1400-1419,KipMadras,1
SachaEast8,59.0,36.0,5.0,100.0,2092.0,2080-2099,MiasnikovOleg,-1
Mare888,40.0,60.0,0.0,15.0,1591.0,1580-1599,deepak_satish,-1
Egor3988,39.0,59.0,2.0,100.0,790.0,780-799,,-1
Pikachu20,45.0,44.0,11.0,100.0,1968.0,1960-1979,NKLNATHAN62,-1
igvt99,52.0,45.0,3.0,100.0,1677.0,1660-1679,mountainman89,1
Eliran_Tzir,58.0,35.0,5.0,51.0,2022.0,2020-2039,Djclique,-1
TobiasOvermark,50.0,50.0,0.0,36.0,1096.0,1080-1099,SquareL,1
Servandoriver,100.0,0.0,0.0,3.0,1817.0,1800-1819,Jogololo,-1
RenevAlex1969,52.0,37.0,11.0,100.0,1970.0,1960-1979,ulfosio,-1
rame12,52.0,47.0,1.0,100.0,1658.0,1640-1659,stanevVentsislav,1
chanugad,25.0,74.0,0.0,81.0,912.0,900-919,Mitya2015,-1
ArneTW,52.0,40.0,8.0,75.0,1125.0,1120-1139,jukakol,-1
dediktsi,43.0,50.0,7.0,100.0,1943.0,1940-1959,nasakari140506,-1
jeepstarr,42.0,53.0,5.0,100.0,1012.0,1000-1019,Ne0217,1
x0biwanx,49.0,46.0,5.0,100.0,1619.0,1600-1619,kostamoto,1
Pavlentiys,44.0,46.0,10.0,100.0,1617.0,1600-1619,DanMur,-1
TemAfer,56.0,36.0,8.0,100.0,1824.0,1820-1839,Jay-Jay1,-1
chesskid97,65.0,23.0,12.0,100.0,2359.0,2340-2359,Alex-31,-1
LASKERCABC,59.0,38.0,3.0,100.0,2066.0,2060-2079,Spitfire_hunter,-1
Abogana,44.0,54.0,2.0,100.0,1751.0,1740-1759,samer802,1
Alexandrfr,52.0,38.0,10.0,100.0,2095.0,2080-2099,Efemer88,-1
NoTrashV,51.0,43.0,6.0,100.0,2370.0,2360-2379,ifyoucouldreedmymind,1
Benignohr,42.0,51.0,7.0,100.0,1417.0,1400-1419,azzagang,-1
sukhoi31000,50.0,46.0,4.0,100.0,2151.0,2140-2159,awey_MCS,-1
Joel_renchig,50.0,49.0,1.0,100.0,1463.0,1460-1479,Elena_Sibr7,-1
Lefsen,36.0,62.0,2.0,100.0,1487.0,1480-1499,Chris12349,-1
YasshT9,50.0,45.0,5.0,100.0,1727.0,1720-1739,isurantham,1
pablovieira,43.0,51.0,6.0,100.0,1721.0,1720-1739,Nhlaka0785246040,-1
Peakyblinder1,43.0,56.0,1.0,100.0,1472.0,1460-1479,Beanmr,1
xmilanx,100.0,0.0,0.0,1.0,1254.0,1240-1259,WhyFN07,-1
gmnofal,60.0,33.0,6.0,45.0,2216.0,2200-2219,STEPNIAK,1
Davidvova1958,34.0,60.0,6.0,100.0,2319.0,2300-2319,KetyBB,0
trakpatatrak,44.0,54.0,2.0,100.0,1679.0,1660-1679,Sergey1005,-1
Kepasako,42.0,51.0,7.0,100.0,1180.0,1160-1179,omaramghar,-1
tryasz,50.0,25.0,25.0,12.0,1058.0,1040-1059,mrhusanboy,-1
veter1297,47.0,51.0,2.0,100.0,1865.0,1860-1879,RusDud,-1
U_GOOD,50.0,50.0,0.0,6.0,1880.0,1860-1879,robbylex,-1
Hm4math,50.0,45.0,5.0,100.0,1193.0,1180-1199,Alu2702,1
kesc,49.0,44.0,7.0,100.0,2124.0,2120-2139,Cvetochek22,1
ChessPlayer1881,56.0,40.0,4.0,100.0,2016.0,2000-2019,warhol22,1
Paplito,48.0,41.0,11.0,100.0,1685.0,1680-1699,silanjo,1
gnanaguhan,53.0,45.0,2.0,100.0,1247.0,1240-1259,PeshkaRules,-1
Satranc_enver22,56.0,36.0,7.0,100.0,1850.0,1840-1859,kartike0007,1
Shadowbutcher,47.0,49.0,4.0,100.0,783.0,780-799,gvbinfo,-1
MyBlue2024,49.0,44.0,7.0,100.0,1848.0,1840-1859,Lituma_21,-1
Axertfew,22.0,77.0,0.0,9.0,941.0,940-959,DaftJM,-1
Alexshirov,60.0,35.0,5.0,60.0,2474.0,2460-2479,alternyo,1
Mooravei,60.0,37.0,3.0,100.0,1777.0,1760-1779,Keitele,1
Dontstopberserking,50.0,50.0,0.0,18.0,1831.0,1820-1839,Jacky123,1
little-kid,50.0,47.0,3.0,100.0,1574.0,1560-1579,schachammorgen3,1
Bslysa,40.0,55.0,5.0,100.0,1853.0,1840-1859,ZtHnamte,0
dreez,51.0,47.0,2.0,100.0,2013.0,2000-2019,ADN6666,-1
josecuadros007,44.0,53.0,3.0,100.0,1824.0,1820-1839,Fourthstring,-1
Bangbie_CKT,51.0,44.0,5.0,100.0,1877.0,1860-1879,Fizuli55,-1
APiero,38.0,56.0,5.0,100.0,1618.0,1600-1619,rAuIl,1
Empomu,51.0,46.0,3.0,100.0,1433.0,1420-1439,Gewechs,1
lkhhjk1234t5,60.0,38.0,2.0,100.0,2307.0,2300-2319,Agassi2,1
Ptiza,50.0,46.0,4.0,100.0,1127.0,1120-1139,Ulvehaug,-1
thrissurthadiyan,41.0,54.0,5.0,100.0,1239.0,1220-1239,DylonJ1,-1
Angeless16,56.0,41.0,2.0,100.0,1902.0,1900-1919,,-1
Noretorno,47.0,44.0,9.0,100.0,1487.0,1480-1499,malwake,-1
Negroapolo,55.0,42.0,3.0,100.0,1828.0,1820-1839,Tumelo123,-1
aiman_hafiz10,30.0,69.0,1.0,100.0,855.0,840-859,MrBrave6000,0
brahimahazat,57.0,35.0,7.0,42.0,1202.0,1200-1219,Wizard_Chess99,1
duttatreya13,44.0,51.0,5.0,100.0,841.0,840-859,arendsvleugel,-1
mangy_dawg,37.0,57.0,5.0,100.0,2013.0,2000-2019,zz01bk,-1
Mohil_07,43.0,56.0,0.0,48.0,1436.0,1420-1439,Vvh13,1
Thobzin17,48.0,49.0,3.0,100.0,1952.0,1940-1959,IoPicco,1
Jarino21,42.0,56.0,2.0,100.0,1672.0,1660-1679,BussyBruiser,-1
IlirCara,39.0,54.0,7.0,100.0,1947.0,1940-1959,Ragnarof,1
fulvio_la_piuma,47.0,42.0,10.0,57.0,1356.0,1340-1359,mrbrandet,-1
rencbermilad,42.0,54.0,4.0,100.0,1824.0,1820-1839,alluchpe,-1
GAM_333,74.0,18.0,8.0,100.0,1608.0,1600-1619,Wittke,-1
ErFocaccia,49.0,48.0,3.0,100.0,1577.0,1560-1579,rperce,-1
dead-papay87,46.0,48.0,6.0,100.0,1988.0,1980-1999,joona66,1
P0CONG,39.0,56.0,4.0,100.0,1917.0,1900-1919,bayangan_tcc_star,-1
D_Immortal_S_1,43.0,50.0,6.0,48.0,1764.0,1760-1779,Prosalah,1
dolaxies,60.0,40.0,0.0,15.0,1288.0,1280-1299,senuli1st,1
erbuzzu,50.0,49.0,1.0,100.0,1626.0,1620-1639,sebstar,-1
Jan-Alex,46.0,51.0,3.0,100.0,1670.0,1660-1679,Chukalonjid,0
PDVincent,43.0,53.0,4.0,100.0,1467.0,1460-1479,quvin,-1
PavanKumarChalla,45.0,45.0,8.0,72.0,1643.0,1640-1659,domdom123,1
Leandringui12,47.0,50.0,3.0,100.0,1259.0,1240-1259,NeithGL,-1
CarlosMagnuslon,50.0,40.0,10.0,30.0,1509.0,1500-1519,Jinjouova_babina,1
michmex70,42.0,53.0,5.0,100.0,1790.0,1780-1799,leogabriel29,-1
Kbtino,50.0,46.0,4.0,100.0,1876.0,1860-1879,mainincatur,-1
benalopolis,50.0,47.0,3.0,100.0,1163.0,1160-1179,DylFaulk,1
R_ST,42.0,54.0,3.0,99.0,2033.0,2020-2039,blower,1
Ramboviecher_24,46.0,54.0,0.0,100.0,1363.0,1360-1379,BrindisySalud,1
tolik555,43.0,53.0,4.0,100.0,1601.0,1600-1619,IVAN21-chess,1
ni5hu,37.0,57.0,5.0,100.0,1502.0,1500-1519,Nektarius,-1
Winterstone_HD,45.0,52.0,3.0,100.0,1555.0,1540-1559,Tulus_Hari,-1
Gangsterrap,25.0,75.0,0.0,12.0,1562.0,1560-1579,megakitty,-1
Pavlovka,48.0,49.0,3.0,100.0,1682.0,1680-1699,caferberkayidu,-1
Greymurs,38.0,53.0,7.0,39.0,1458.0,1440-1459,mostafa3001,1
yyiiggiitt,40.0,50.0,9.0,42.0,1193.0,1180-1199,,-1
kvantimir,44.0,49.0,7.0,100.0,1191.0,1180-1199,suavi06,1
vipulnvyas,60.0,39.0,1.0,100.0,1783.0,1780-1799,Nashnoush25,1
danbervi98,50.0,50.0,0.0,36.0,1890.0,1880-1899,djeffsami,1
Su-ku-na,75.0,23.0,2.0,100.0,2004.0,2000-2019,lagavulin_16,1
Escude,51.0,46.0,3.0,100.0,1528.0,1520-1539,krds,-1
popilchai,56.0,43.0,0.0,100.0,2132.0,2120-2139,azimut1,-1
Fleiman,38.0,49.0,13.0,100.0,2278.0,2260-2279,,-1
sardor8998,51.0,43.0,6.0,100.0,1651.0,1640-1659,HellGuru,1
Murzilo,43.0,55.0,2.0,100.0,1224.0,1220-1239,danking,1
HaziM77,44.0,47.0,9.0,100.0,1914.0,1900-1919,dima51,0
samehgamal2022,23.0,70.0,7.0,100.0,1362.0,1360-1379,Sman817,1
Glitchy_Wood,49.0,49.0,2.0,100.0,1306.0,1300-1319,NikolayBojiy,-1
Namoz1984,45.0,49.0,6.0,100.0,1507.0,1500-1519,Niveshram,-1
Plussss,44.0,50.0,6.0,100.0,2420.0,2400-2419,SaSeg,-1
bleedingromeo,42.0,51.0,7.0,100.0,1263.0,1260-1279,vaigult,-1
Supremetartare,49.0,43.0,8.0,100.0,1171.0,1160-1179,Doyoulikeourowl,1
LOKOMOTIVA133,43.0,44.0,13.0,100.0,1938.0,1920-1939,RYis-strong55,1
benlla2,44.0,51.0,5.0,100.0,1861.0,1860-1879,Vladimir163,-1
mister_klister,50.0,48.0,2.0,100.0,1359.0,1340-1359,Seano82,-1
Ralph2005,57.0,39.0,3.0,100.0,1773.0,1760-1779,Kipper583,1
NEsh4Xmatist,47.0,51.0,2.0,100.0,915.0,900-919,D090908,-1
Abzal448,45.0,54.0,1.0,100.0,1413.0,1400-1419,Iak_wi,1
Capitan_Pitan,54.0,42.0,4.0,100.0,1271.0,1260-1279,liuyichen1314,-1
Hayado,52.0,46.0,2.0,100.0,1338.0,1320-1339,BomTombadil95,-1
Erap21,59.0,36.0,5.0,100.0,2294.0,2280-2299,TB_Aktham,1
knalyd,46.0,48.0,6.0,100.0,1540.0,1520-1539,benja22,0
peonpasadodecopasXD,53.0,44.0,3.0,100.0,1251.0,1240-1259,Vhannnskie,-1
OggyLV1,52.0,47.0,0.0,51.0,1384.0,1380-1399,AntoineUR,-1
johnbjornar,53.0,45.0,2.0,100.0,1645.0,1640-1659,o000wins,1
Manoj-P,23.0,74.0,3.0,100.0,1430.0,1420-1439,MjLight,-1
josip1996,46.0,51.0,3.0,100.0,1486.0,1480-1499,Lentilator,-1
NileshAra,42.0,57.0,0.0,100.0,2156.0,2140-2159,chesskingdum,-1
xunning1,40.0,56.0,3.0,100.0,916.0,900-919,Sasha07183,1
ultramarkel,41.0,55.0,4.0,100.0,1871.0,1860-1879,didierchavat,-1
FroZe075,56.0,42.0,2.0,100.0,1388.0,1380-1399,Pepsi1977,-1
Sanstrol,63.0,31.0,6.0,100.0,1678.0,1660-1679,Rezakh1281,-1
victorbitancourt,41.0,51.0,8.0,100.0,1428.0,1420-1439,erick-28,-1
daisy-pusher,0.0,100.0,0.0,12.0,1014.0,1000-1019,DXDinhHoangLan,-1
IvyLogan,66.0,33.0,0.0,9.0,1478.0,1460-1479,OllieParker,0
Sima_Kovalev,50.0,50.0,0.0,18.0,1103.0,1100-1119,Paul_j_p,-1
SchreckfuerGM,44.0,54.0,2.0,100.0,1805.0,1800-1819,Arminsaei,-1
orienio,49.0,49.0,2.0,100.0,1442.0,1440-1459,tgoldar,1
DillanTaylor,62.0,37.0,0.0,72.0,1930.0,1920-1939,Mikhailtaldonordeste,-1
Belal_Ahmed_Akabawy,47.0,48.0,5.0,100.0,1745.0,1740-1759,SnikendeSilkehai,-1
Hydra007007,40.0,55.0,5.0,100.0,1133.0,1120-1139,ashwinkp,1
Chaaran300910,20.0,80.0,0.0,15.0,1183.0,1180-1199,devkumarsjktampang,-1
fabioce,50.0,42.0,8.0,100.0,1709.0,1700-1719,SKAYFACE22,1
wcis,42.0,53.0,3.0,78.0,1848.0,1840-1859,atanatos70,1
Matatorx,100.0,0.0,0.0,3.0,1481.0,1480-1499,wgwmwn,-1
hagridpieces,45.0,51.0,4.0,100.0,1840.0,1820-1839,AValko,1
JonnyBee1980,46.0,50.0,4.0,100.0,1646.0,1640-1659,dragontest,-1
RDarioavi,75.0,25.0,0.0,12.0,1347.0,1340-1359,Jio_India76,1
noobeasy2,44.0,54.0,2.0,100.0,1459.0,1440-1459,jch-77,1
michealjohnsonbig31,51.0,44.0,5.0,100.0,1999.0,1980-1999,hotgrabber,1
TrofAl,48.0,43.0,9.0,100.0,1307.0,1300-1319,Max-Foreva45,1
mattin7,47.0,50.0,3.0,100.0,2132.0,2120-2139,donlulas_23,0
subo333,43.0,43.0,13.0,69.0,1584.0,1580-1599,hcil,1
letiste,43.0,53.0,4.0,100.0,1593.0,1580-1599,oivlisatacil,-1
pungimaster,56.0,40.0,4.0,100.0,1394.0,1380-1399,OT_99,-1
RiemFra,56.0,39.0,4.0,100.0,2334.0,2320-2339,Razendepion,1
Milchbubi5,42.0,49.0,9.0,100.0,1508.0,1500-1519,Shell444,-1
IsNotMyWar,48.0,48.0,4.0,100.0,1137.0,1120-1139,Jogy1981,1
TheUnlikelyKnight,41.0,50.0,9.0,100.0,1748.0,1740-1759,EduardBabayan,-1
vuk2001,51.0,47.0,2.0,100.0,1457.0,1440-1459,sammyelliott,-1
patto703,45.0,53.0,2.0,100.0,1810.0,1800-1819,HEXLET_2024,1
bearded_Viking,46.0,48.0,6.0,100.0,982.0,980-999,yehiaib,-1
Exebrassman,52.0,42.0,6.0,100.0,1556.0,1540-1559,rachid-btta,-1
Neljq,22.0,76.0,2.0,100.0,1319.0,1300-1319,Spaeter,-1
LoGaSmile,46.0,52.0,2.0,100.0,844.0,840-859,skiselimixli,1
psanc,48.0,52.0,0.0,100.0,1293.0,1280-1299,furia79,-1
emiraktas7,37.0,62.0,0.0,24.0,1920.0,1900-1919,uguraksu,-1
Finn10872,78.0,15.0,5.0,57.0,1513.0,1500-1519,Ganem7,-1
EdmonDantes2020,52.0,44.0,4.0,100.0,1654.0,1640-1659,mohammadrezanaghimar,-1
Ayolade,49.0,49.0,2.0,100.0,1249.0,1240-1259,T3di,1
SwanRoad,49.0,45.0,6.0,100.0,1262.0,1260-1279,Baruch_Valenzuela,-1
elexpresodegales,39.0,40.0,21.0,100.0,2339.0,2320-2339,leopasache1,1
ivan19_hernandez-20,44.0,52.0,4.0,100.0,2077.0,2060-2079,GerryBriggs,-1
negiamit28,40.0,50.0,10.0,100.0,899.0,880-899,Kirill134,-1
turkoglu-cs,51.0,44.0,5.0,100.0,1793.0,1780-1799,Batilmok,-1
jwlSUSHIL,40.0,54.0,6.0,100.0,1784.0,1780-1799,Ziad8200,1
tajjwar,33.0,50.0,16.0,6.0,1500.0,1480-1499,minniefairy,-1
wegosa,33.0,56.0,10.0,100.0,1018.0,1000-1019,,-1
EL_EME04,71.0,27.0,2.0,100.0,1445.0,1440-1459,Acexe,-1
chiri10,48.0,51.0,1.0,100.0,1465.0,1460-1479,Ssokolov79,-1
aeca1988,0.0,100.0,0.0,6.0,2038.0,2020-2039,mattyroons,1
haZo,41.0,55.0,4.0,100.0,1945.0,1940-1959,jairdomingues,1
bhanchasta,42.0,54.0,4.0,100.0,1446.0,1440-1459,Sultik92,-1
romaligeneral,25.0,74.0,1.0,100.0,1537.0,1520-1539,Victorteador2,-1
dapatofdapat,48.0,51.0,1.0,100.0,1599.0,1580-1599,mianazri,-1
FAZILfaz,47.0,50.0,3.0,100.0,1282.0,1280-1299,aliisoma,-1
JBM-111888,85.0,14.0,0.0,21.0,1677.0,1660-1679,ROSMELTORRE,-1
TinyToes,38.0,46.0,15.0,39.0,1453.0,1440-1459,Yakoubi95,-1
Hjaramillo5,11.0,82.0,5.0,51.0,1370.0,1360-1379,Rico-Hirschmann,1
CapivaraChess007,50.0,46.0,4.0,100.0,1690.0,1680-1699,rubluga,1
MJ714,53.0,46.0,1.0,100.0,1417.0,1400-1419,AtomicP1,1
airk2kpom,39.0,54.0,7.0,100.0,1071.0,1060-1079,Abutch3r,1
GHOST-MARTIN-0,52.0,38.0,9.0,21.0,1545.0,1540-1559,riemann_1859,1
diegocorrientes,49.0,47.0,4.0,100.0,2137.0,2120-2139,olbapodeclas,1
umtKLC,48.0,47.0,5.0,100.0,1829.0,1820-1839,jigzsz,-1
lachlan1415,59.0,39.0,2.0,100.0,2017.0,2000-2019,RoadToGMI2666,-1
Noorkhan1,48.0,46.0,6.0,100.0,1879.0,1860-1879,mohandesbarry,-1
klevalpet,51.0,48.0,1.0,100.0,1552.0,1540-1559,betskiy,-1
alkaline1,60.0,40.0,0.0,15.0,2321.0,2320-2339,JerrysonAgyapas,1
Moragano,0.0,100.0,0.0,3.0,1206.0,1200-1219,mlfmagic,-1
Vicarious101,37.0,54.0,9.0,100.0,1270.0,1260-1279,Ritterkoko,-1
fnsa,52.0,40.0,8.0,100.0,1989.0,1980-1999,radekmuhlfeit,1
Turtle72,50.0,43.0,7.0,100.0,1415.0,1400-1419,teddilicious,1
Lihongrui0310,57.0,39.0,3.0,100.0,1995.0,1980-1999,Nagaty_n,1
noahzalazar,60.0,40.0,0.0,15.0,1340.0,1320-1339,BumsnudelBenjamin27,1
Gkhn06,47.0,51.0,2.0,100.0,1235.0,1220-1239,JJMullis,-1
ARandomMove,66.0,30.0,4.0,100.0,2350.0,2340-2359,disto,-1
Blitzek,86.0,13.0,1.0,100.0,2545.0,2540-2559,elingleb2021gmailc,1
Petra-Mia,50.0,49.0,1.0,100.0,969.0,960-979,m2362,-1
SamvelM,42.0,56.0,2.0,100.0,1742.0,1740-1759,Bourne74,-1
Steve_007,43.0,40.0,17.0,100.0,2057.0,2040-2059,bobby_capablanca,1
ArchazX,51.0,44.0,5.0,100.0,2007.0,2000-2019,Mikaelov,-1
onaber25,52.0,47.0,0.0,51.0,1856.0,1840-1859,lumpia2020,-1
servaibhav,52.0,46.0,2.0,100.0,1690.0,1680-1699,Pavvlad,-1
MatviiKorchuk16,37.0,60.0,3.0,100.0,821.0,820-839,Emanuel010993,-1
Mendivelso,55.0,43.0,2.0,100.0,1793.0,1780-1799,Rezignationistheflag,-1
MrHoth1979,40.0,56.0,4.0,100.0,1275.0,1260-1279,Killerkitten,-1
Cbjr,45.0,47.0,8.0,100.0,1258.0,1240-1259,Gamunu_Siriwardana,1
mattoallaterza,30.0,63.0,7.0,100.0,1942.0,1940-1959,hyperion70,1
Belusya,47.0,47.0,6.0,100.0,2071.0,2060-2079,texcido,1
Rasim72,45.0,52.0,3.0,100.0,1711.0,1700-1719,knc_ahmet,1
lka237,49.0,46.0,5.0,100.0,2090.0,2080-2099,magdy_abdelghany,1
ForkyPoney,28.0,64.0,7.0,42.0,1165.0,1160-1179,MrAllNighter,1
HomeroP22,53.0,45.0,2.0,100.0,1841.0,1840-1859,CP_Bryan,1
BhigDardi,49.0,47.0,4.0,100.0,1748.0,1740-1759,Ampalos,1
MandoFando,63.0,36.0,0.0,49.0,1622.0,1620-1639,petermcsh,1
Awaffa,39.0,53.0,8.0,100.0,1721.0,1720-1739,Chok0409,-1
Cava25,50.0,46.0,4.0,100.0,2019.0,2000-2019,tininho58,1
menetrey,52.0,41.0,7.0,100.0,1788.0,1780-1799,moussa2019,1
xxerer,41.0,54.0,5.0,100.0,1645.0,1640-1659,siyabongaa,-1
KSMehrab,31.0,68.0,0.0,87.0,1585.0,1580-1599,fireskill903,1
gorski56,46.0,51.0,3.0,100.0,1781.0,1780-1799,rayboi99,-1
chessiasto,59.0,37.0,4.0,100.0,1860.0,1840-1859,nerceiram,1
zazathura,47.0,50.0,3.0,100.0,1609.0,1600-1619,Smartleft,-1
walidelfeninat12,51.0,47.0,2.0,100.0,1456.0,1440-1459,jasoor63,1
KingSacrifise,46.0,47.0,7.0,100.0,2271.0,2260-2279,winter_coming,1
iamekrlacl,52.0,45.0,3.0,100.0,1627.0,1620-1639,se040184jaa,1
OmarCarlos,46.0,48.0,6.0,100.0,1552.0,1540-1559,kaycshine,-1
aminoch,27.0,54.0,18.0,11.0,1066.0,1060-1079,SohamBanerjee,0
Voronov-Valeriy,22.0,66.0,11.0,27.0,1655.0,1640-1659,Tastu,-1
Ghost_of_Scalia,49.0,49.0,2.0,100.0,1123.0,1120-1139,Toni_Mackaroni,-1
Mad-Horse79,48.0,49.0,3.0,100.0,1529.0,1520-1539,ngrvk,1
kiko0660,50.0,48.0,2.0,100.0,1268.0,1260-1279,FazliDRB,-1
Radrook,48.0,38.0,12.0,93.0,1663.0,1660-1679,Broussailles,1
poegland,68.0,31.0,0.0,48.0,1321.0,1320-1339,ghrzg,-1
AlphaLegend1,62.0,37.0,0.0,48.0,1816.0,1800-1819,attacker4354,1
papabe,42.0,53.0,3.0,78.0,1868.0,1860-1879,Johajedrez,-1
K_I_N_G_S-L-A-Y-E-R,48.0,46.0,6.0,100.0,899.0,880-899,HassanVaezi40,-1
y_pasalkar2005,42.0,52.0,6.0,100.0,1389.0,1380-1399,Adhya54286,-1
Mhsnsanam,37.0,60.0,1.0,61.0,1894.0,1880-1899,Zeyn_Aqil,1
the_dmg,43.0,52.0,5.0,100.0,1182.0,1180-1199,MADIANECHEVERRIA,-1
ruslmmf,46.0,52.0,2.0,100.0,1631.0,1620-1639,Rey_123,1
Porpamos2,43.0,53.0,4.0,100.0,1584.0,1580-1599,zeyadmohammed,1
TeaRick,53.0,45.0,2.0,100.0,1320.0,1300-1319,Luckyfish888,1
Mart998,50.0,47.0,3.0,100.0,1793.0,1780-1799,Chessstefann,1
EndgameAlchemist,47.0,47.0,5.0,57.0,2419.0,2400-2419,AKibba1,1
josedpunk,49.0,48.0,3.0,100.0,1516.0,1500-1519,Kharibold,-1
AJD32,47.0,39.0,14.0,100.0,2464.0,2460-2479,Carcelario85,1
Kanan_Chess,60.0,40.0,0.0,15.0,1876.0,1860-1879,ulucinar_2014,1
E4Mind,0.0,100.0,0.0,6.0,877.0,860-879,Ranamajumder,1
Yellowstone2021,55.0,40.0,5.0,100.0,2334.0,2320-2339,zafrir_patt,-1
Aminisgender,8.0,91.0,0.0,69.0,847.0,840-859,amid53,-1
sssarper,41.0,59.0,0.0,100.0,1768.0,1760-1779,mdbazlurrahman,-1
bymikelee,57.0,39.0,3.0,100.0,1171.0,1160-1179,sirluk,-1
Sydozavr,48.0,44.0,8.0,100.0,1328.0,1320-1339,Frankchess1978,1
Vozzhd,0.0,100.0,0.0,3.0,921.0,920-939,Artem3535,-1
GetWilsoon,52.0,45.0,3.0,100.0,1650.0,1640-1659,Aiman40,-1
CarlitosCanales,46.0,48.0,6.0,100.0,1886.0,1880-1899,garrymagnusmx,-1
cesartB32,54.0,42.0,4.0,100.0,1813.0,1800-1819,siyoha,-1
vitsel2019,63.0,37.0,0.0,100.0,1316.0,1300-1319,INTHENEXTMOVE,-1
CARLITOSchessCali,50.0,50.0,0.0,48.0,2310.0,2300-2319,Tacloban69,-1
Mark_Raef,50.0,43.0,6.0,48.0,1679.0,1660-1679,Grzegorz1974,-1
ertandem,46.0,49.0,5.0,100.0,1639.0,1620-1639,modyaki,-1
potd_S,30.0,40.0,30.0,10.0,892.0,880-899,Jeditheloser,-1
Osashahat,53.0,46.0,1.0,100.0,1656.0,1640-1659,shikpooshan560,-1
Belatung,36.0,61.0,3.0,100.0,1351.0,1340-1359,DKalashnikov,-1
fonsekchess,45.0,45.0,9.0,33.0,1146.0,1140-1159,Eleazer-Pelegrini,1
Synecdoche1,55.0,45.0,0.0,60.0,1315.0,1300-1319,Axe_Oh_Lot_Tell,1
Dubus,45.0,51.0,4.0,100.0,1270.0,1260-1279,wilko58,1
cristianoaponte,32.0,65.0,3.0,100.0,765.0,760-779,SCHIU19,1
rwhorten,47.0,50.0,3.0,100.0,1046.0,1040-1059,NerveStrike24,1
Ishant725z,48.0,48.0,4.0,100.0,1199.0,1180-1199,Liam_Hendo,-1
Unknw11,53.0,41.0,6.0,100.0,1724.0,1720-1739,Fetou7aaa1999,-1
Bolt1971,53.0,45.0,2.0,100.0,2192.0,2180-2199,DARCUAMIM,-1
umerq,0.0,71.0,28.0,21.0,899.0,880-899,Ayura001,-1
topshota,51.0,47.0,2.0,100.0,1454.0,1440-1459,Sportchessman,-1
Dharmik_Solanki,16.0,50.0,33.0,18.0,675.0,660-679,Dileepooty,-1
