user_id,win_rate,lose_rate,draw_rate,game_count,blitz_rating,rating_bin,user_op,game_result
cmgn,51.0,45.0,4.0,100.0,2030.0,2020-2039,Galval777,-1
aymn_haddad,65.0,30.0,5.0,100.0,1776.0,1760-1779,genabunin,1
PakLieLianC26,52.0,43.0,5.0,100.0,1213.0,1200-1219,palu12324,-1
aangel_21,55.0,42.0,3.0,100.0,1782.0,1780-1799,ajedrez20231,1
ufuk1417,55.0,44.0,0.0,27.0,2029.0,2020-2039,ugurtatarTR,1
Minatavr71,52.0,47.0,0.0,51.0,1649.0,1640-1659,Domin59,-1
tierbolg,42.0,56.0,2.0,100.0,1166.0,1160-1179,CalipsoALTIN,-1
austinthetaco,53.0,47.0,0.0,100.0,1134.0,1120-1139,SwayerPS,-1
Maik_S,47.0,50.0,3.0,100.0,1323.0,1320-1339,cforno12,1
temoantemo,46.0,50.0,4.0,100.0,1785.0,1780-1799,farhad-kt,1
Troecy,46.0,53.0,1.0,100.0,1282.0,1280-1299,ergili,-1
Sanjib_Tax,44.0,49.0,7.0,100.0,1415.0,1400-1419,a_jafari,1
Lubha,44.0,55.0,0.0,27.0,1437.0,1420-1439,Cacabelos,-1
droscaldo_elpro1,48.0,42.0,10.0,100.0,1616.0,1600-1619,MonteChristo998,1
profesordas,74.0,20.0,6.0,100.0,1763.0,1760-1779,Victoriachess777,-1
Deepakrajsk,51.0,40.0,9.0,100.0,1484.0,1480-1499,anaKorda,-1
Gjilani2024,66.0,27.0,7.0,100.0,2150.0,2140-2159,Yu_Numer0_Un0,1
zaporojec,57.0,36.0,6.0,100.0,1670.0,1660-1679,idontlikeslow,1
AlexSua,56.0,39.0,4.0,100.0,1347.0,1340-1359,,-1
BeholdTheThunder,50.0,46.0,4.0,100.0,1713.0,1700-1719,mlplider,-1
Diaalsaher,38.0,62.0,0.0,100.0,1382.0,1380-1399,jamilimonaim,-1
ParmisKazemi,0.0,100.0,0.0,1.0,1500.0,1480-1499,,-1
Delacharette1,42.0,51.0,7.0,100.0,1419.0,1400-1419,eslokhay,1
rb1995,75.0,25.0,0.0,100.0,2103.0,2100-2119,arawkan,1
Exordiurum,48.0,50.0,2.0,100.0,1392.0,1380-1399,Xberto4469,-1
alimzhankz,41.0,58.0,0.0,51.0,1364.0,1360-1379,muba58,-1
abombz,22.0,77.0,0.0,27.0,1227.0,1220-1239,Warze,-1
andycheng99,49.0,46.0,5.0,100.0,1335.0,1320-1339,tebalo,1
VL_Lask,53.0,36.0,11.0,100.0,2182.0,2180-2199,SpeedBelChess,-1
vivisa,56.0,42.0,2.0,100.0,1311.0,1300-1319,bluaxolotl,1
gr80,51.0,45.0,4.0,100.0,1298.0,1280-1299,Monkofjunk,-1
bravadochess,47.0,38.0,15.0,100.0,2462.0,2460-2479,kid_caro,-1
leomessi_23,62.0,16.0,22.0,100.0,2653.0,2640-2659,bomba777,-1
Gektor27,41.0,55.0,4.0,100.0,1562.0,1560-1579,adamsutton2101,1
CounteringYourTactic,46.0,52.0,2.0,100.0,2046.0,2040-2059,kenanmrai773,1
radouanedorb,50.0,48.0,2.0,100.0,2061.0,2060-2079,Fatmiri67pz,-1
AdamovPokrok,54.0,41.0,5.0,100.0,1260.0,1240-1259,PD911PD911,-1
hknod,0.0,100.0,0.0,6.0,1390.0,1380-1399,MiguelAlcoforado,-1
Ajitharvijeesh,42.0,57.0,0.0,100.0,933.0,920-939,The-shady,-1
IshmamMuiz,37.0,62.0,0.0,87.0,1041.0,1040-1059,Furibund,-1
vaidotoz,48.0,43.0,9.0,100.0,2167.0,2160-2179,Alessio_Malavolta,-1
thisali2017,31.0,68.0,0.0,57.0,920.0,900-919,SenuthFernando,1
Abhinava_9578,20.0,79.0,0.0,87.0,1783.0,1780-1799,Qwerty17484,-1
tragomago,50.0,50.0,0.0,36.0,1329.0,1320-1339,luisvalli,1
ASmooke,45.0,53.0,2.0,100.0,1576.0,1560-1579,Sureshnarayanan,1
KuroKiroSaki,61.0,39.0,0.0,100.0,2377.0,2360-2379,blobux,-1
rechimalechocho2,53.0,42.0,5.0,100.0,1147.0,1140-1159,HewsonChow,-1
XxLEONxXx,47.0,47.0,6.0,100.0,988.0,980-999,youssef-chetoui,1
winner9186,56.0,41.0,2.0,100.0,1170.0,1160-1179,cetiin_ak,1
RrisiiKot7,41.0,55.0,4.0,100.0,1571.0,1560-1579,GRIZZLIEE,1
Handascot,47.0,48.0,5.0,100.0,1544.0,1540-1559,popotxin,1
HVsharma,33.0,65.0,2.0,100.0,1406.0,1400-1419,Ansfm,-1
keenslimcatfish,49.0,46.0,5.0,100.0,1200.0,1180-1199,Parish2023,1
Rook38,50.0,41.0,9.0,100.0,2191.0,2180-2199,El_Shans,-1
Syzdykov_Sabir,43.0,50.0,7.0,100.0,2247.0,2240-2259,ZS3457,1
Mordrag7,46.0,49.0,5.0,100.0,1661.0,1660-1679,Ikly,-1
sergiosotelo,43.0,56.0,1.0,100.0,1578.0,1560-1579,Tyleeeerrr,1
RichardQuilichao,42.0,57.0,0.0,21.0,1572.0,1560-1579,pvg99,-1
RemAm260,50.0,50.0,0.0,78.0,1176.0,1160-1179,makak2017,0
Cirov,59.0,36.0,5.0,100.0,2058.0,2040-2059,emadrazavi,1
R_Nasam1645,53.0,40.0,7.0,100.0,1731.0,1720-1739,RustamMazhitov,1
szymon1929,57.0,42.0,0.0,21.0,785.0,780-799,JerrymilkT,-1
vgfgf,46.0,48.0,6.0,100.0,1757.0,1740-1759,gogo_db,1
deepgooder,60.0,40.0,0.0,15.0,1956.0,1940-1959,HuntingMantis,1
Try_Hard_2V,54.0,27.0,18.0,33.0,1921.0,1920-1939,Nezhdeh,1
yntenot21,25.0,50.0,25.0,4.0,1340.0,1320-1339,DangDat_NP-2013,-1
V4lium,0.0,100.0,0.0,9.0,1898.0,1880-1899,averagenovice,1
Mehmet_7,47.0,47.0,6.0,100.0,1551.0,1540-1559,reemwert123,1
Mr-KARTAL,46.0,51.0,3.0,100.0,1672.0,1660-1679,AlexandrKyyiv,-1
Irbis_zp,16.0,80.0,4.0,75.0,893.0,880-899,TheGrey06,-1
zulkarnianil,55.0,43.0,2.0,100.0,1289.0,1280-1299,aringaur,1
Nas115,49.0,47.0,4.0,100.0,1606.0,1600-1619,Peregudov,-1
lostmyqueen,48.0,50.0,2.0,100.0,1729.0,1720-1739,Iggy123,-1
IzbasarovTimur1707,54.0,42.0,4.0,100.0,1625.0,1620-1639,egemenck,-1
F7-F8,15.0,76.0,7.0,39.0,1607.0,1600-1619,Arrowman,-1
kingwolf1234,72.0,27.0,0.0,54.0,2398.0,2380-2399,SecretPieces,1
RuslanFromUfa,61.0,22.0,16.0,54.0,2100.0,2080-2099,Springer91,1
waiwaiwaip,46.0,51.0,3.0,100.0,1184.0,1180-1199,spacefly33,-1
adv3,66.0,33.0,0.0,9.0,945.0,940-959,xristkal,-1
Sbrao89,37.0,55.0,8.0,100.0,1190.0,1180-1199,stArstruckfam,-1
teoberliches83,54.0,44.0,2.0,100.0,1146.0,1140-1159,RaulPaytuvi53,-1
Dimonzza,56.0,44.0,0.0,100.0,1163.0,1160-1179,Woffel,-1
IceDweller,44.0,48.0,6.0,87.0,1346.0,1340-1359,Dima212121,-1
helvetia,51.0,47.0,2.0,100.0,1380.0,1360-1379,MrDarkHorse,-1
slavadeq,31.0,52.0,15.0,57.0,2205.0,2200-2219,Woelfie123,1
axolm,49.0,48.0,3.0,100.0,1147.0,1140-1159,Donweiser,-1
Paidjo69,42.0,53.0,5.0,100.0,2084.0,2080-2099,joddy_05,-1
mogwai23,53.0,42.0,5.0,100.0,1081.0,1080-1099,Thomas_Tsantoulas,-1
Dirki04,56.0,44.0,0.0,100.0,1643.0,1640-1659,fabianchh,1
VK_ole,43.0,54.0,3.0,100.0,1467.0,1460-1479,kezi84754,-1
Maciej_zz,10.0,88.0,2.0,100.0,710.0,700-719,maichifashu,-1
algrearat,68.0,32.0,0.0,75.0,1397.0,1380-1399,sayeddahroog,1
Yeraboina,46.0,45.0,9.0,100.0,1557.0,1540-1559,Andrespalomino,1
roka-schirg,52.0,44.0,4.0,100.0,1863.0,1860-1879,Pesot,1
kiepa,42.0,55.0,3.0,100.0,1377.0,1360-1379,fiscal67,-1
Amirreza220,47.0,50.0,3.0,100.0,1712.0,1700-1719,isawedthisboatinhalf,-1
mr_iuz,0.0,100.0,0.0,3.0,1681.0,1680-1699,anya266,1
Unknownplayer101010,56.0,40.0,4.0,75.0,2476.0,2460-2479,DustinDeWind,0
bala1955,41.0,58.0,0.0,36.0,1734.0,1720-1739,maan916031,0
Recolecto-Minas,59.0,37.0,4.0,100.0,2031.0,2020-2039,iamRaju,-1
Littoral,60.0,38.0,2.0,100.0,2210.0,2200-2219,Cherlak,1
AlstonSabastian,76.0,15.0,7.0,39.0,1228.0,1220-1239,BHtrannamkien,-1
mad_lord_punt,35.0,64.0,1.0,100.0,1523.0,1520-1539,Mo_313,-1
sigb98,41.0,50.0,9.0,100.0,1576.0,1560-1579,ionatomica,1
G16N23,51.0,44.0,4.0,49.0,1111.0,1100-1119,,401
clement80470,20.0,80.0,0.0,5.0,1274.0,1260-1279,,401
kauancarloscs,47.0,41.0,12.0,100.0,1543.0,1540-1559,BladeRunner007,1
Amenhotep-Best,52.0,41.0,7.0,100.0,2141.0,2140-2159,verikt,1
RafaaFavaretto,44.0,49.0,7.0,100.0,1088.0,1080-1099,Taha_Karabulut,-1
Mokotete,0.0,100.0,0.0,3.0,1687.0,1680-1699,Agron,-1
BARmonse,52.0,46.0,2.0,100.0,1587.0,1580-1599,DilekRamazan2112,1
legault,48.0,49.0,3.0,100.0,1297.0,1280-1299,sanchezcom,-1
utajipanga,37.0,62.0,0.0,24.0,1487.0,1480-1499,IkWinNooit,1
ppetru440,44.0,54.0,2.0,100.0,1011.0,1000-1019,Smurfetta777,-1
NaiconX,43.0,54.0,3.0,100.0,1449.0,1440-1459,toma_hawk,-1
LeonidSmirnov,39.0,52.0,9.0,100.0,2356.0,2340-2359,JeremyPietra,1
usmanahmad,63.0,36.0,0.0,99.0,2049.0,2040-2059,kronzborg,-1
henrik9002,37.0,37.0,25.0,24.0,1551.0,1540-1559,DiplerTV,-1
ly0nchik,42.0,53.0,3.0,78.0,1175.0,1160-1179,Yurij54,1
coldandwet,54.0,43.0,3.0,100.0,1372.0,1360-1379,DrDruckenwald,1
MusaSongurBoun,38.0,60.0,2.0,100.0,1760.0,1740-1759,julisavsreality,-1
malialtan,57.0,28.0,14.0,21.0,1204.0,1200-1219,Rod-Madala,-1
TheBadGuy1999,44.0,49.0,7.0,100.0,988.0,980-999,,-1
Tom_Adailton,46.0,45.0,9.0,100.0,1167.0,1160-1179,marie02,-1
Bodnariuc_co,53.0,42.0,3.0,84.0,942.0,940-959,jreese31416,1
chronoiam,49.0,51.0,0.0,100.0,863.0,860-879,Abahachi,1
Esplanade_NK,48.0,50.0,2.0,100.0,1957.0,1940-1959,Saminam,1
oscaruuu123,0.0,100.0,0.0,6.0,1453.0,1440-1459,MisterBarrios,1
antcry,63.0,30.0,7.0,100.0,1960.0,1940-1959,Saveliiii,1
Jojo993,49.0,50.0,1.0,100.0,1382.0,1380-1399,vickychaudhary,1
FernandoRacing,53.0,45.0,2.0,100.0,1875.0,1860-1879,Z_Rios,-1
Asham1224,54.0,41.0,5.0,100.0,1558.0,1540-1559,UIR,-1
DGix,41.0,53.0,6.0,100.0,1442.0,1440-1459,gunthernun,-1
alpertuna38,0.0,100.0,0.0,1.0,1253.0,1240-1259,,-1
tstypula,48.0,52.0,0.0,100.0,1634.0,1620-1639,aleksp961,-1
nizgel01,30.0,61.0,9.0,100.0,2006.0,2000-2019,handsomebear1234,0
Ovopodre,46.0,54.0,0.0,100.0,1363.0,1360-1379,isbakk,-1
rosebud1h,56.0,40.0,3.0,100.0,2149.0,2140-2159,andre55561,-1
Brandbi,35.0,56.0,9.0,100.0,1603.0,1600-1619,DoceWwa,-1
vibhor_124,43.0,54.0,3.0,100.0,1756.0,1740-1759,perrodeparamo,1
spope2,44.0,53.0,3.0,100.0,1324.0,1320-1339,zavmusic,-1
JunJabs,49.0,48.0,3.0,100.0,1038.0,1020-1039,Victor-Ortiz,1
Manthan_01,0.0,100.0,0.0,2.0,1135.0,1120-1139,douglascyrino,-1
Antonio_Maria,0.0,100.0,0.0,6.0,991.0,980-999,mptchess,1
DebasishPra,33.0,44.0,22.0,27.0,1740.0,1720-1739,Scaramanga83,-1
doteps,48.0,48.0,4.0,100.0,1547.0,1540-1559,Elawamy1983z,-1
GARAYO,36.0,61.0,3.0,100.0,1499.0,1480-1499,alianno7mohamed,1
mafty-e4hogs,30.0,69.0,0.0,69.0,1188.0,1180-1199,Vasa71,1
sergei1605,45.0,54.0,1.0,100.0,1224.0,1220-1239,Silasunrex,1
BlackRook7,50.0,36.0,14.0,100.0,2598.0,2580-2599,shevchess,1
Antonio_Baquero,57.0,37.0,5.0,100.0,1152.0,1140-1159,sobriquet1,1
kawewatexpertz,51.0,36.0,13.0,100.0,1148.0,1140-1159,pieroldo1,1
DVlad,64.0,28.0,7.0,100.0,2422.0,2420-2439,serceee,1
nupa3,51.0,42.0,7.0,100.0,1325.0,1320-1339,Joelsoy,0
DaviAugusto209,33.0,66.0,0.0,3.0,1259.0,1240-1259,bolderdene13,1
lopez89,43.0,52.0,5.0,100.0,999.0,980-999,AvelaLivi,1
Costicadeco,44.0,53.0,3.0,100.0,1593.0,1580-1599,VeerYoddha88,1
seaseko,44.0,53.0,3.0,100.0,1202.0,1200-1219,ShivaniNJadhav,-1
urgencli,47.0,47.0,6.0,100.0,1635.0,1620-1639,CharisSydney,-1
owencdf,41.0,52.0,7.0,100.0,1479.0,1460-1479,first_musketeer,1
Abdo0zeen202,47.0,46.0,7.0,100.0,1321.0,1320-1339,barhao_14,0
MEnesAvukat,43.0,53.0,4.0,100.0,1449.0,1440-1459,peon44,-1
affect11,55.0,33.0,11.0,54.0,1553.0,1540-1559,KAVKAZ,1
arrieta5,51.0,47.0,2.0,100.0,1667.0,1660-1679,Liddeeus,-1
Ulfkar,28.0,71.0,0.0,21.0,2425.0,2420-2439,Sergejs-Gromovs,1
BugsBunny_1606,43.0,50.0,7.0,100.0,1188.0,1180-1199,Carlosxd1234,0
Dima_Shevchuk_91,57.0,33.0,9.0,100.0,2111.0,2100-2119,Rinat88,-1
zollbeamter,45.0,50.0,5.0,100.0,2028.0,2020-2039,OozmaKappa27,-1
whos_that_magnus_guy,25.0,50.0,25.0,12.0,1915.0,1900-1919,KingPawn80,0
TheFirefighter,42.0,57.0,0.0,21.0,2048.0,2040-2059,ebrahimehrambafzadeh,-1
fabio2134,52.0,46.0,2.0,100.0,1093.0,1080-1099,Lycan7,-1
SittingOnMyButt,42.0,51.0,7.0,100.0,1474.0,1460-1479,Cirsu17,-1
PieTimeBaby,52.0,44.0,4.0,100.0,1627.0,1620-1639,Bigbang25,-1
mehdiazadian,45.0,50.0,5.0,100.0,1688.0,1680-1699,taxi50ru,1
Saudanha,50.0,47.0,3.0,100.0,1535.0,1520-1539,JungFu,-1
kamfaniy,41.0,53.0,6.0,100.0,1504.0,1500-1519,sergio1974,1
jorjon000,50.0,50.0,0.0,12.0,1111.0,1100-1119,sgnoorman,-1
Dadiudul,0.0,100.0,0.0,6.0,1511.0,1500-1519,anand64,0
ZikriSahin29,56.0,39.0,4.0,100.0,1314.0,1300-1319,mefr,1
gmaviraaj,48.0,44.0,8.0,75.0,1391.0,1380-1399,IsoPlays,0
wow_08,38.0,56.0,5.0,100.0,1359.0,1340-1359,NalinSarvan,0
Jindibala,51.0,48.0,1.0,100.0,1699.0,1680-1699,AndreyPtshv,1
BlLabel,59.0,41.0,0.0,100.0,2003.0,2000-2019,HernanSmyslov,1
MustafaCinkara1,59.0,39.0,2.0,100.0,1617.0,1600-1619,reza567,-1
snaju,75.0,25.0,0.0,24.0,1398.0,1380-1399,MUTGM,-1
evgenbashkir,100.0,0.0,0.0,6.0,1361.0,1360-1379,mt_xeiri,1
mrcolt,40.0,60.0,0.0,15.0,1252.0,1240-1259,AakashKhanna,-1
TheOnlyDarkHorse,41.0,56.0,3.0,100.0,1661.0,1660-1679,,-1
NeelNazeer,43.0,56.0,0.0,100.0,1397.0,1380-1399,Mrsmart11,1
Serzh-Gromez,46.0,49.0,5.0,100.0,1799.0,1780-1799,Equalizers,-1
Karloz1329,35.0,64.0,0.0,42.0,958.0,940-959,notyoursavior,-1
Orozahunov_M,63.0,35.0,2.0,100.0,1530.0,1520-1539,Aidos2024,-1
jimmy008,48.0,50.0,2.0,100.0,1815.0,1800-1819,Sergey0135,-1
salifyanji00,38.0,61.0,1.0,100.0,1155.0,1140-1159,rual2024,-1
Dima1283,11.0,87.0,2.0,100.0,1105.0,1100-1119,,-1
Harshh-nivak,42.0,52.0,6.0,100.0,1665.0,1660-1679,Khushuu_106,0
AndroTHT,51.0,44.0,5.0,100.0,1181.0,1180-1199,dardanel17,1
berberoglu11,45.0,52.0,3.0,100.0,1449.0,1440-1459,Hagemaruin,-1
archimelete,49.0,48.0,3.0,100.0,1846.0,1840-1859,AYALASTORRESLOVESGOD,-1
sherichess,50.0,45.0,5.0,100.0,1487.0,1480-1499,Nessstor,-1
feder129,46.0,52.0,2.0,100.0,2128.0,2120-2139,AhmedNagy1992,1
Sol41k,100.0,0.0,0.0,3.0,1135.0,1120-1139,JuanJaen,1
Esteban_Rsaw,46.0,47.0,7.0,100.0,1839.0,1820-1839,Nsetiadi,1
engineer2,50.0,41.0,9.0,100.0,2349.0,2340-2359,tsakos27,1
kuda_sultan,41.0,58.0,0.0,36.0,1053.0,1040-1059,TheBestSyrianChess,-1
PradeepBharade,0.0,100.0,0.0,3.0,1334.0,1320-1339,milo1501,-1
MOHAPXUCT,55.0,33.0,11.0,27.0,1475.0,1460-1479,mat5100,1
LorianHaliti,44.0,50.0,6.0,100.0,1232.0,1220-1239,loki112,1
Divypratap,45.0,54.0,1.0,100.0,1562.0,1560-1579,Denissawyer,-1
TheDancingWhip,45.0,52.0,3.0,100.0,1864.0,1860-1879,ALUMARFATEH,-1
Chesskight14,50.0,37.0,12.0,24.0,1671.0,1660-1679,Emh1922,1
stark49,67.0,23.0,10.0,100.0,2366.0,2360-2379,jmperezpalencia,-1
ThePrinceOfThorns,54.0,42.0,3.0,99.0,2358.0,2340-2359,jooo27,1
Siavash-I,46.0,49.0,5.0,100.0,2004.0,2000-2019,rotondwamuyahabo9,1
Mostafaesmaeli,45.0,48.0,7.0,100.0,1144.0,1140-1159,Hermuld,-1
KavindiGeesari,57.0,39.0,3.0,100.0,1551.0,1540-1559,Shenaladithya,-1
MitinGeorge,92.0,7.0,0.0,42.0,1423.0,1420-1439,ona2008,1
ahanrs,38.0,56.0,6.0,100.0,1742.0,1740-1759,gfwbabcn24,-1
Chasaya,43.0,56.0,1.0,100.0,2172.0,2160-2179,Suhrob1973,1
Jaxleta,44.0,51.0,3.0,87.0,1920.0,1900-1919,,0
Beast64chess,74.0,22.0,3.0,81.0,2709.0,2700-2719,Qualitychess4ever,1
marcus127,49.0,50.0,1.0,100.0,1397.0,1380-1399,FedeCuello,-1
Schach_0803,40.0,59.0,0.0,66.0,1199.0,1180-1199,LoshBet,-1
eray1988,50.0,48.0,2.0,100.0,1302.0,1300-1319,marwan2626,1
Priest44,51.0,41.0,8.0,100.0,2499.0,2480-2499,dubiousnigerian,-1
Lady_Alyona,70.0,26.0,3.0,90.0,1752.0,1740-1759,,401
AkshayaChandak2013,100.0,0.0,0.0,3.0,905.0,900-919,,401
Uygar96,50.0,45.0,5.0,100.0,1734.0,1720-1739,Szeppie,1
nostrodomos,46.0,50.0,4.0,100.0,1799.0,1780-1799,marko19,1
sixtyone007,58.0,34.0,6.0,87.0,1507.0,1500-1519,dungnv005,1
PrathamVaswani2013,32.0,57.0,10.0,100.0,1083.0,1080-1099,tanu007,-1
Syel,10.0,80.0,10.0,30.0,1414.0,1400-1419,mitat12345,1
Sudgeruk,37.0,61.0,2.0,100.0,1682.0,1680-1699,ChessAjedrez168,1
Bob_KCI,44.0,53.0,3.0,100.0,1839.0,1820-1839,Harvie18,-1
Matzi_AC,46.0,51.0,3.0,100.0,1376.0,1360-1379,CristopherJNG,1
Despotes76,34.0,54.0,12.0,100.0,2015.0,2000-2019,Tacticaljunkie,-1
Shelreyn,46.0,53.0,1.0,100.0,1530.0,1520-1539,EMRE-EMRE-EMRE,-1
HassanJd,46.0,49.0,5.0,100.0,1591.0,1580-1599,juarezbuggy,-1
M_ciftci,48.0,46.0,6.0,100.0,1390.0,1380-1399,jabbeTi,1
MrMinit,47.0,46.0,7.0,100.0,2091.0,2080-2099,onderch01,1
creative_juggler_07,55.0,40.0,5.0,100.0,1467.0,1460-1479,Abyssal_Corps,-1
churrasquete,50.0,41.0,9.0,100.0,2084.0,2080-2099,gali_ahmetov,-1
BloodRaven92,47.0,49.0,4.0,100.0,2010.0,2000-2019,Raphael8,-1
Manelinux,37.0,62.0,0.0,24.0,994.0,980-999,MilkBeforeTea,-1
IotaDLS,53.0,42.0,5.0,100.0,1457.0,1440-1459,AlexBEZ62,1
Joey4u,45.0,52.0,3.0,100.0,1941.0,1940-1959,delinquentofchess,-1
Xxmohbl,46.0,54.0,0.0,100.0,1384.0,1380-1399,RomanTkach,1
HighestAlive,37.0,54.0,8.0,35.0,1338.0,1320-1339,sunandrain,1
kintoho,44.0,47.0,9.0,100.0,2487.0,2480-2499,Sankalp1760,-1
pivert_1938,42.0,49.0,9.0,100.0,1041.0,1040-1059,Heir_of_Lasker,-1
shrick007,53.0,45.0,2.0,100.0,959.0,940-959,Frozen111,-1
fmpoflyer,37.0,62.0,0.0,24.0,1957.0,1940-1959,SergeyAP03,-1
mlonop123456,39.0,56.0,4.0,100.0,1677.0,1660-1679,yoansz79,-1
Supercat3,52.0,45.0,3.0,100.0,1729.0,1720-1739,kjdid,-1
piratehunterduzoro01,47.0,47.0,6.0,100.0,1801.0,1800-1819,SamsulTaiem,0
IDoThisOneMoreTime,50.0,45.0,5.0,60.0,1416.0,1400-1419,omarhayam,-1
TheThrill,50.0,50.0,0.0,6.0,2373.0,2360-2379,Mel-76,-1
ScyllaN,48.0,48.0,4.0,100.0,1217.0,1200-1219,motanelu69,-1
tackattack,49.0,46.0,5.0,100.0,1885.0,1880-1899,farsteer,1
Ralf74,0.0,100.0,0.0,3.0,1378.0,1360-1379,Bellarius,1
Imrand,46.0,44.0,10.0,100.0,1172.0,1160-1179,AShev2,-1
Freedom6,44.0,51.0,5.0,100.0,1459.0,1440-1459,lukeanders,1
Alpinistrf,52.0,47.0,1.0,100.0,1611.0,1600-1619,vikram_cherry,-1
maximayoz,46.0,51.0,3.0,100.0,1805.0,1800-1819,LionelCarter,-1
SleeperSlipper,39.0,59.0,2.0,100.0,1369.0,1360-1379,Wamadiza,-1
sah10,42.0,52.0,6.0,100.0,1904.0,1900-1919,sentinov,-1
julioPM,44.0,51.0,5.0,100.0,1469.0,1460-1479,Libelluskir,1
Ocu-Jopun,63.0,35.0,1.0,95.0,1605.0,1600-1619,dzentelmen34,1
Firsttouch,38.0,62.0,0.0,100.0,1947.0,1940-1959,Stipas,-1
medobat,54.0,45.0,1.0,100.0,2054.0,2040-2059,Kaeptn_Kran,-1
ZVER_dee,42.0,57.0,0.0,28.0,1614.0,1600-1619,leoneldimartino,1
CoachTaylor,48.0,48.0,4.0,100.0,1925.0,1920-1939,Quartofuso,1
WPereira,12.0,75.0,12.0,24.0,1614.0,1600-1619,snagglepuss1,1
reza_poursh,51.0,46.0,3.0,100.0,1793.0,1780-1799,Zulubo,-1
sTuUpIdnAmE,42.0,42.0,14.0,21.0,1375.0,1360-1379,b1gempty,1
Shahriyor_13,0.0,100.0,0.0,1.0,1282.0,1280-1299,iulian_94,1
lorrots,43.0,46.0,11.0,100.0,1460.0,1440-1459,Jeba77,-1
gionabaldo,56.0,37.0,7.0,100.0,2505.0,2500-2519,gregemb,1
cthulhu76,55.0,42.0,3.0,100.0,1293.0,1280-1299,DariusLunoc,1
chessmaster_me,39.0,53.0,8.0,100.0,1611.0,1600-1619,B0b0Smrad,1
cffai,45.0,51.0,4.0,100.0,1570.0,1560-1579,Echiquier31,-1
FrenzyD,33.0,33.0,33.0,9.0,700.0,680-699,Aanyamishra12251,-1
Denis-190,50.0,50.0,0.0,6.0,1126.0,1120-1139,CheckSqr,1
dincer_baskan,47.0,50.0,3.0,100.0,1262.0,1260-1279,TitoKationi,-1
RudraPhule2023,44.0,51.0,3.0,87.0,1344.0,1340-1359,amit_kar1988,-1
Cuchilloo,47.0,49.0,4.0,100.0,2003.0,2000-2019,M45terNdeso,1
reezjazman,0.0,100.0,0.0,6.0,1655.0,1640-1659,Max4emp,-1
mmjnv60,33.0,66.0,0.0,15.0,1104.0,1100-1119,Scaramouche_Low-Elo,1
Oscarhuaiquimil,53.0,38.0,7.0,39.0,1803.0,1800-1819,SvenHassel,1
OlegShabelyanov,51.0,45.0,4.0,100.0,1597.0,1580-1599,hootan_hnnman,-1
salm777,47.0,51.0,2.0,100.0,1136.0,1120-1139,s3cret,-1
Amitbalter,41.0,54.0,5.0,100.0,1412.0,1400-1419,Wespe007,1
DankMashine,23.0,74.0,3.0,100.0,1164.0,1160-1179,sujitgopal,1
Ri3x,56.0,41.0,2.0,100.0,1514.0,1500-1519,marchellotapia,1
myermano,49.0,49.0,2.0,100.0,1319.0,1300-1319,MasterAchie,1
Dmitri_75,0.0,100.0,0.0,1.0,1145.0,1140-1159,lrb1982,-1
GordonShumway67,47.0,42.0,11.0,100.0,2155.0,2140-2159,EmilioChess9,-1
Imjava27,100.0,0.0,0.0,3.0,2285.0,2280-2299,rubendev0,1
Gasgr10,51.0,47.0,2.0,100.0,922.0,920-939,horoshi_dedushka,-1
Kaka08,50.0,47.0,3.0,100.0,1739.0,1720-1739,larsgav,1
athos1600,53.0,42.0,5.0,100.0,2361.0,2360-2379,Woodpusher1971,1
dr_bunsen_burner,44.0,48.0,8.0,100.0,1582.0,1580-1599,angelr16,-1
Rey_Gallo,37.0,61.0,2.0,100.0,1402.0,1400-1419,grandmamultiverse,-1
tayloo,42.0,55.0,3.0,100.0,1498.0,1480-1499,HerbertKnight,1
AT_XAAMbibiTA,64.0,32.0,3.0,93.0,1004.0,1000-1019,,-1
Hexalingual,41.0,53.0,6.0,100.0,1365.0,1360-1379,UtanTroterich,1
helmut_56,47.0,52.0,1.0,100.0,1364.0,1360-1379,Ko75,1
jeronimo451,60.0,36.0,4.0,100.0,1562.0,1560-1579,troticha,1
Paysdegalles,44.0,51.0,5.0,100.0,2084.0,2080-2099,JPfermiano,-1
rubytempest,55.0,40.0,5.0,100.0,1046.0,1040-1059,Fedecostela,1
AboHamza515,46.0,50.0,4.0,100.0,1475.0,1460-1479,Velevski,1
Bagama,57.0,40.0,2.0,100.0,2039.0,2020-2039,garfield1980,-1
ama1982,51.0,48.0,1.0,100.0,1769.0,1760-1779,Kaashaalman,-1
fo,40.0,50.0,10.0,100.0,1834.0,1820-1839,Efthimisggr,-1
zPoisonedKing,41.0,53.0,6.0,100.0,1772.0,1760-1779,ChessFrido,1
ahmedreda_1,12.0,87.0,0.0,24.0,1596.0,1580-1599,ArtemTagiev_91,1
Christo_Nkunku,47.0,43.0,10.0,100.0,1990.0,1980-1999,berbarkembu,1
SergeiRem,45.0,49.0,6.0,100.0,1640.0,1620-1639,ahmadmanwaar,0
Maahir123456789,52.0,47.0,1.0,100.0,1433.0,1420-1439,Enkare_2,1
fidelov2,55.0,44.0,0.0,27.0,1371.0,1360-1379,wng_04,1
Atokral,62.0,37.0,0.0,27.0,1809.0,1800-1819,babalubah,-1
