user_id,win_rate,lose_rate,draw_rate,game_count,blitz_rating,rating_bin
xdonsal,56.0,39.0,5.0,100.0,1764.0,1760-1779
numbalvin,43.0,56.0,1.0,100.0,1268.0,1260-1279
bolat167,39.0,59.0,2.0,100.0,1862.0,1860-1879
Mahdimoazemi,48.0,48.0,4.0,100.0,1456.0,1440-1459
chessnycprestonl,28.0,69.0,3.0,100.0,1677.0,1660-1679
Murad0202,50.0,50.0,0.0,12.0,1603.0,1600-1619
jepoizky0517,48.0,50.0,2.0,100.0,2042.0,2040-2059
ShefAU-07_02,0.0,100.0,0.0,3.0,1691.0,1680-1699
shehabgelden,45.0,48.0,7.0,100.0,1207.0,1200-1219
pand2,50.0,42.0,8.0,100.0,1993.0,1980-1999
AbbasMusavi,43.0,50.0,7.0,100.0,1741.0,1740-1759
oleh111,49.0,51.0,0.0,100.0,1083.0,1080-1099
AGrosvenor,18.0,81.0,0.0,33.0,1918.0,1900-1919
joterode,0.0,100.0,0.0,6.0,1324.0,1320-1339
mcmmcm,56.0,37.0,7.0,100.0,1371.0,1360-1379
Castle_Heavy,39.0,59.0,2.0,100.0,1305.0,1300-1319
codeDF,51.0,45.0,4.0,100.0,1419.0,1400-1419
Emerson88,41.0,53.0,6.0,100.0,1370.0,1360-1379
yillong,50.0,48.0,2.0,100.0,1951.0,1940-1959
ulluchess,41.0,56.0,3.0,100.0,1413.0,1400-1419
yogogmxde,47.0,46.0,7.0,100.0,1585.0,1580-1599
Noveey,15.0,84.0,0.0,13.0,902.0,900-919
cordoba123,6.0,86.0,6.0,45.0,1178.0,1160-1179
Dima24rus,50.0,50.0,0.0,18.0,1038.0,1020-1039
RadMir4ik_16082015,26.0,64.0,10.0,100.0,966.0,960-979
PayamGhorbani59,46.0,53.0,1.0,100.0,1610.0,1600-1619
ST2-18,46.0,50.0,3.0,90.0,1142.0,1140-1159
instant_noodles,43.0,50.0,7.0,100.0,1662.0,1660-1679
Intiqam123456,39.0,56.0,5.0,100.0,1315.0,1300-1319
deligrosoBaby,59.0,38.0,3.0,100.0,2178.0,2160-2179
ZGabor,66.0,16.0,16.0,18.0,1180.0,1160-1179
Dreamy_apollo,48.0,45.0,7.0,100.0,1353.0,1340-1359
PHONE33,33.0,66.0,0.0,9.0,1948.0,1940-1959
kbadri,57.0,42.0,0.0,21.0,1956.0,1940-1959
Berserkers_clow,34.0,56.0,10.0,100.0,1215.0,1200-1219
rezaa_mousavi,49.0,44.0,7.0,100.0,1653.0,1640-1659
kofiencolombia,55.0,42.0,3.0,100.0,1756.0,1740-1759
CHISHIYA,54.0,45.0,1.0,100.0,1193.0,1180-1199
credicell,51.0,49.0,0.0,100.0,1854.0,1840-1859
federikMU,35.0,60.0,5.0,100.0,1595.0,1580-1599
Peppy_Schnitzel,48.0,45.0,7.0,100.0,1982.0,1980-1999
peonenasecenso,44.0,52.0,4.0,100.0,1681.0,1680-1699
bebiaantonio62,39.0,49.0,12.0,100.0,1394.0,1380-1399
MhOctavian,49.0,49.0,2.0,100.0,913.0,900-919
Roman093,55.0,42.0,3.0,100.0,1715.0,1700-1719
Arkadiy_Mashchenko,0.0,100.0,0.0,6.0,1389.0,1380-1399
Tony_2021,31.0,64.0,5.0,100.0,2110.0,2100-2119
FlauschigBauschig,54.0,44.0,2.0,100.0,1651.0,1640-1659
ahmad_gh,43.0,53.0,4.0,100.0,1215.0,1200-1219
zuzul26rus,43.0,53.0,4.0,100.0,1350.0,1340-1359
nebidia,50.0,47.0,3.0,100.0,1508.0,1500-1519
Radvin64,28.0,67.0,3.0,84.0,1137.0,1120-1139
Maukka0404,59.0,38.0,3.0,100.0,1994.0,1980-1999
Abdallah_Deghidy,48.0,51.0,1.0,100.0,1146.0,1140-1159
pranavcam,0.0,85.0,14.0,21.0,1332.0,1320-1339
AbdulAnanas,50.0,43.0,7.0,100.0,974.0,960-979
jelicabe,47.0,50.0,3.0,100.0,1906.0,1900-1919
So1ist,49.0,49.0,2.0,100.0,1658.0,1640-1659
Proinchess_123,22.0,77.0,0.0,27.0,935.0,920-939
kokowawachess,0.0,100.0,0.0,6.0,2008.0,2000-2019
FighterFL,40.0,53.0,6.0,45.0,1438.0,1420-1439
Guyfawkes05,50.0,47.0,3.0,100.0,1371.0,1360-1379
Zwaenny,38.0,59.0,3.0,100.0,1442.0,1440-1459
FreedyFazbeer,44.0,55.0,0.0,9.0,1037.0,1020-1039
guilherme_silveira,60.0,30.0,10.0,30.0,1547.0,1540-1559
La_sandia,47.0,49.0,4.0,100.0,1717.0,1700-1719
Megabraniac,52.0,43.0,5.0,100.0,1117.0,1100-1119
Rishaan55,72.0,27.0,0.0,54.0,1549.0,1540-1559
NiklasMenke,39.0,60.0,1.0,100.0,1002.0,1000-1019
Mooogli,44.0,55.0,1.0,100.0,1931.0,1920-1939
T_O_L-BI2006,38.0,55.0,7.0,100.0,1949.0,1940-1959
Asiongaber,26.0,70.0,3.0,90.0,1049.0,1040-1059
rot0t0,45.0,47.0,8.0,100.0,964.0,960-979
sacx000,61.0,37.0,2.0,100.0,1414.0,1400-1419
Garou18,48.0,44.0,7.0,81.0,2332.0,2320-2339
dlyaigri,33.0,66.0,0.0,9.0,1388.0,1380-1399
saplaaaaa,39.0,60.0,0.0,69.0,1589.0,1580-1599
Bigman13,45.0,50.0,5.0,100.0,1507.0,1500-1519
dfrances16,43.0,54.0,3.0,100.0,1816.0,1800-1819
Jorgemora,44.0,53.0,3.0,100.0,1699.0,1680-1699
JmWamba,12.0,87.0,0.0,24.0,1045.0,1040-1059
EdmarCalvis,45.0,51.0,4.0,100.0,1515.0,1500-1519
R314159265359,50.0,50.0,0.0,6.0,1049.0,1040-1059
AdelElgazzar0,33.0,66.0,0.0,9.0,1051.0,1040-1059
ReTewere,48.0,48.0,4.0,100.0,1392.0,1380-1399
kevinlopezmanzano,54.0,38.0,8.0,100.0,1276.0,1260-1279
biggboii3,47.0,51.0,2.0,100.0,1276.0,1260-1279
Metinha,53.0,38.0,9.0,100.0,1934.0,1920-1939
aenot234,45.0,54.0,0.0,11.0,1462.0,1460-1479
Isco95,52.0,32.0,16.0,100.0,2571.0,2560-2579
Chesshero045,42.0,46.0,12.0,100.0,1948.0,1940-1959
stach231,45.0,51.0,4.0,100.0,1642.0,1640-1659
Wefson,45.0,45.0,9.0,99.0,1647.0,1640-1659
Babuinillo,44.0,53.0,3.0,100.0,1534.0,1520-1539
MamaSafrikaGeya,83.0,16.0,0.0,72.0,2289.0,2280-2299
Chelyos,53.0,39.0,8.0,100.0,2099.0,2080-2099
HKOBE,61.0,38.0,0.0,78.0,1506.0,1500-1519
r1c-O,52.0,44.0,4.0,100.0,1767.0,1760-1779
QueenEbizmel,41.0,56.0,3.0,100.0,1311.0,1300-1319
blunderdummy69,75.0,25.0,0.0,48.0,1705.0,1700-1719
Nikolai_Kyulbyakov,48.0,49.0,3.0,100.0,1365.0,1360-1379
hemanthk,52.0,45.0,3.0,100.0,1179.0,1160-1179
Jorge_Torreira,50.0,47.0,3.0,100.0,1735.0,1720-1739
nasirking,47.0,49.0,4.0,100.0,1579.0,1560-1579
Erich03,40.0,56.0,3.0,100.0,1289.0,1280-1299
chichichong,41.0,58.0,0.0,48.0,1455.0,1440-1459
M_Croa,56.0,43.0,1.0,100.0,1196.0,1180-1199
JaroslavBiysk,73.0,22.0,5.0,100.0,2302.0,2300-2319
romaromaroma2013,50.0,50.0,0.0,24.0,1201.0,1200-1219
CB_Yashwanth,19.0,71.0,9.0,63.0,1025.0,1020-1039
michal87a,17.0,83.0,0.0,100.0,1024.0,1020-1039
PHAMDINHTRUNG,44.0,52.0,4.0,100.0,1640.0,1620-1639
THORFENIXFORCECHESS,60.0,40.0,0.0,30.0,2101.0,2100-2119
kjman,53.0,44.0,3.0,100.0,1339.0,1320-1339
Warro7244,61.0,38.0,1.0,100.0,1546.0,1540-1559
edchess1996,50.0,50.0,0.0,6.0,2212.0,2200-2219
Ilosterdome,38.0,55.0,5.0,54.0,1780.0,1760-1779
codenamejay,50.0,45.0,5.0,100.0,1884.0,1880-1899
DanielFeres,47.0,49.0,4.0,100.0,1251.0,1240-1259
stcteam777,0.0,100.0,0.0,1.0,1364.0,1360-1379
edyhoro,44.0,52.0,4.0,100.0,1420.0,1400-1419
Abhijit7891,49.0,50.0,1.0,100.0,1386.0,1380-1399
Deraj123,50.0,25.0,25.0,36.0,1585.0,1580-1599
Odiseei,59.0,39.0,2.0,100.0,1319.0,1300-1319
Aghanim1,51.0,46.0,3.0,100.0,1476.0,1460-1479
yaredistcool,56.0,44.0,0.0,75.0,1426.0,1420-1439
Renatomsousa,52.0,41.0,7.0,100.0,1796.0,1780-1799
killerEdu,34.0,61.0,5.0,100.0,1588.0,1580-1599
HaRsH-SoRaThIyA,56.0,34.0,10.0,100.0,909.0,900-919
laluatang_ccn,52.0,46.0,2.0,100.0,1498.0,1480-1499
carsonwhite,52.0,47.0,1.0,100.0,1376.0,1360-1379
Aryan2015,75.0,25.0,0.0,12.0,1065.0,1060-1079
titan_1212,43.0,53.0,4.0,100.0,1496.0,1480-1499
athenapotena,45.0,49.0,6.0,100.0,1761.0,1760-1779
IshakOsel,48.0,47.0,5.0,100.0,1822.0,1820-1839
mike9s1914,52.0,43.0,4.0,69.0,1207.0,1200-1219
mattyc,44.0,54.0,2.0,100.0,1630.0,1620-1639
peshka55,48.0,52.0,0.0,100.0,1079.0,1060-1079
dant360,46.0,49.0,5.0,100.0,1288.0,1280-1299
godsee,38.0,55.0,7.0,100.0,1197.0,1180-1199
Flibuster,53.0,42.0,5.0,100.0,2416.0,2400-2419
Theovide,49.0,44.0,7.0,100.0,1426.0,1420-1439
CrazyOfColina,0.0,100.0,0.0,9.0,2091.0,2080-2099
robertsmith21,0.0,100.0,0.0,1.0,1488.0,1480-1499
wayslife,40.0,54.0,6.0,100.0,1699.0,1680-1699
monstermotte,51.0,48.0,1.0,100.0,1746.0,1740-1759
Brianesef,51.0,46.0,3.0,100.0,1744.0,1740-1759
enunes,46.0,53.0,0.0,45.0,2072.0,2060-2079
amitsingh22,35.0,60.0,5.0,100.0,1208.0,1200-1219
sixyty1,50.0,45.0,5.0,100.0,2203.0,2200-2219
Chessilog13,42.0,52.0,5.0,19.0,1198.0,1180-1199
Zhepachkitigar,41.0,52.0,7.0,100.0,962.0,960-979
Happy_patel1991,28.0,67.0,4.0,100.0,1347.0,1340-1359
Kesh1354,30.0,70.0,0.0,30.0,1098.0,1080-1099
AmbartsumianTyhran,63.0,27.0,9.0,33.0,2513.0,2500-2519
AlexM82,40.0,59.0,1.0,100.0,1187.0,1180-1199
Jamle,49.0,48.0,3.0,100.0,1670.0,1660-1679
alnwhthaa,50.0,46.0,4.0,100.0,1318.0,1300-1319
nogalfix,56.0,37.0,6.0,100.0,2082.0,2080-2099
Pituco19,20.0,80.0,0.0,60.0,1330.0,1320-1339
uarelucky,56.0,44.0,0.0,100.0,1573.0,1560-1579
D_Melanogaster,49.0,48.0,3.0,100.0,1828.0,1820-1839
batarebus,48.0,48.0,4.0,100.0,1903.0,1900-1919
ArturoGarcia,43.0,54.0,3.0,100.0,1116.0,1100-1119
Harsh1054,51.0,45.0,4.0,100.0,1465.0,1460-1479
Colex,43.0,54.0,3.0,100.0,1290.0,1280-1299
Werner_von_Basil2,49.0,40.0,11.0,100.0,2264.0,2260-2279
bacorr1515,50.0,50.0,0.0,24.0,1875.0,1860-1879
shivsharma0109,12.0,75.0,12.0,24.0,1339.0,1320-1339
OJLEJILA,51.0,48.0,1.0,100.0,1313.0,1300-1319
droopy79,50.0,47.0,3.0,100.0,1146.0,1140-1159
pavlfrag,33.0,66.0,0.0,9.0,1068.0,1060-1079
Serrafus,44.0,51.0,5.0,100.0,1762.0,1760-1779
haythamnour188,47.0,51.0,2.0,100.0,1266.0,1260-1279
Sai_manoj_0325,36.0,60.0,4.0,100.0,1462.0,1460-1479
Fuzahabu,53.0,41.0,6.0,100.0,1357.0,1340-1359
Lakshiv_123,16.0,66.0,16.0,6.0,672.0,660-679
Gatsby29,53.0,28.0,18.0,100.0,2306.0,2300-2319
Bikiniodyguide,50.0,48.0,2.0,100.0,1430.0,1420-1439
Delicroma2015,16.0,83.0,0.0,18.0,1265.0,1260-1279
edua28,52.0,46.0,2.0,100.0,996.0,980-999
erdbeerchen,0.0,100.0,0.0,3.0,1883.0,1880-1899
Sboniso16,46.0,52.0,2.0,100.0,1581.0,1580-1599
please_dont_stop,54.0,40.0,6.0,100.0,1257.0,1240-1259
Nikoklis95,46.0,49.0,5.0,100.0,1097.0,1080-1099
ItaloGarcia,46.0,42.0,12.0,100.0,1686.0,1680-1699
Albreikib,34.0,61.0,5.0,100.0,1620.0,1600-1619
geraldfernandez17,50.0,50.0,0.0,6.0,1449.0,1440-1459
Fischky,44.0,49.0,7.0,100.0,2014.0,2000-2019
licker_of_the_qeen,44.0,52.0,4.0,100.0,1359.0,1340-1359
PHICHESS64,46.0,44.0,10.0,100.0,1551.0,1540-1559
SinanTosun55,37.0,62.0,0.0,48.0,1573.0,1560-1579
TTM2910,55.0,43.0,2.0,100.0,1655.0,1640-1659
snipw,48.0,48.0,4.0,100.0,1757.0,1740-1759
charcas,50.0,46.0,4.0,100.0,1470.0,1460-1479
Noahpch,47.0,39.0,12.0,48.0,1208.0,1200-1219
kasra546,46.0,50.0,4.0,100.0,1719.0,1700-1719
KNIGHTLOSSEOPHOBIA,45.0,53.0,2.0,100.0,1150.0,1140-1159
TJ_Woof,48.0,48.0,4.0,100.0,956.0,940-959
ChessCheens,36.0,63.0,1.0,100.0,1378.0,1360-1379
GuilhermeMendes,47.0,48.0,5.0,100.0,1398.0,1380-1399
KnightlyWhiz,47.0,47.0,6.0,100.0,2410.0,2400-2419
peturruhl,39.0,49.0,12.0,100.0,1494.0,1480-1499
el_proffessor,52.0,41.0,7.0,100.0,1273.0,1260-1279
pablocamus,41.0,53.0,6.0,100.0,1525.0,1520-1539
jose1965,49.0,47.0,4.0,100.0,2079.0,2060-2079
Jonatanzo,50.0,44.0,6.0,100.0,1710.0,1700-1719
oligater6879,43.0,47.0,10.0,100.0,1413.0,1400-1419
DwaineDaWokJohnson,43.0,53.0,4.0,100.0,1007.0,1000-1019
hug880107,100.0,0.0,0.0,6.0,2153.0,2140-2159
bugun,46.0,52.0,2.0,100.0,1320.0,1300-1319
paimonpet,62.0,37.0,1.0,100.0,1610.0,1600-1619
pop6000,52.0,44.0,4.0,100.0,1723.0,1720-1739
mutiks,54.0,39.0,7.0,100.0,1815.0,1800-1819
Hardwired_1018,60.0,36.0,3.0,30.0,1472.0,1460-1479
VOX1975,54.0,42.0,4.0,100.0,1942.0,1940-1959
Makar_007,66.0,33.0,0.0,54.0,2256.0,2240-2259
JorgeVasquez_UNU,44.0,55.0,0.0,87.0,1849.0,1840-1859
Jade_Blue,42.0,56.0,2.0,100.0,1032.0,1020-1039
Sanjeevss1,42.0,56.0,2.0,100.0,1506.0,1500-1519
bluehood,43.0,51.0,6.0,100.0,1644.0,1640-1659
ika2023,43.0,56.0,1.0,100.0,1148.0,1140-1159
ZOUMPERO,52.0,42.0,4.0,63.0,1665.0,1660-1679
NotoriousChameleon,50.0,42.0,8.0,100.0,1902.0,1900-1919
IROHphoenix,50.0,46.0,3.0,96.0,1148.0,1140-1159
POlDER812,54.0,38.0,8.0,100.0,1906.0,1900-1919
nahuel9,41.0,56.0,3.0,100.0,1627.0,1620-1639
Kushaldhardwivedi,53.0,45.0,2.0,100.0,1426.0,1420-1439
Oskr27,44.0,53.0,3.0,100.0,1159.0,1140-1159
gemivuk,51.0,41.0,8.0,100.0,2445.0,2440-2459
bhickman09,45.0,50.0,5.0,100.0,1682.0,1680-1699
DPRoberts,43.0,55.0,2.0,100.0,1265.0,1260-1279
mandonkey,46.0,47.0,7.0,100.0,1528.0,1520-1539
clockpdf,52.0,45.0,3.0,100.0,2287.0,2280-2299
kjoepiar,63.0,35.0,2.0,100.0,1250.0,1240-1259
BethZee,48.0,48.0,4.0,100.0,1296.0,1280-1299
Hamilton1988,47.0,50.0,3.0,100.0,1529.0,1520-1539
gazikli62,25.0,75.0,0.0,12.0,1082.0,1080-1099
isaac_99,46.0,46.0,6.0,90.0,1395.0,1380-1399
DebopamDutta,51.0,47.0,2.0,100.0,829.0,820-839
LOTHBROK666,59.0,35.0,6.0,100.0,1119.0,1100-1119
RehanP5E2,0.0,100.0,0.0,3.0,708.0,700-719
alexandr1_roi,25.0,75.0,0.0,96.0,1101.0,1100-1119
Aadiytc,55.0,45.0,0.0,100.0,1480.0,1460-1479
ohno77,57.0,38.0,4.0,100.0,1804.0,1800-1819
VladimirZhuravlev,46.0,47.0,7.0,100.0,1770.0,1760-1779
kindakaa,49.0,48.0,3.0,100.0,1447.0,1440-1459
Abuze1,51.0,44.0,5.0,100.0,1885.0,1880-1899
Taicosta,100.0,0.0,0.0,3.0,1639.0,1620-1639
Kuvvatb,48.0,50.0,2.0,100.0,1075.0,1060-1079
Kudymkar,36.0,56.0,7.0,100.0,1700.0,1680-1699
jasaenzl,42.0,28.0,28.0,21.0,1350.0,1340-1359
Aliendroneta,54.0,46.0,0.0,100.0,1724.0,1720-1739
qhDawoud,57.0,41.0,1.0,100.0,1325.0,1320-1339
MayCaesar,53.0,41.0,6.0,100.0,2217.0,2200-2219
a_chess99,47.0,52.0,1.0,100.0,1338.0,1320-1339
tonez23,51.0,46.0,3.0,100.0,1283.0,1280-1299
SilverwolfKOREA,60.0,37.0,3.0,100.0,1081.0,1080-1099
hahuczkij,57.0,27.0,15.0,100.0,2339.0,2320-2339
Barnoca1998,54.0,45.0,1.0,100.0,1474.0,1460-1479
Franicozzo,50.0,46.0,3.0,90.0,1776.0,1760-1779
yayuuuhhhh,52.0,43.0,5.0,100.0,1799.0,1780-1799
KINGPRIOM,42.0,57.0,0.0,21.0,1247.0,1240-1259
skatki,34.0,57.0,8.0,100.0,2040.0,2020-2039
LeshaEboSHu,43.0,54.0,3.0,100.0,1342.0,1340-1359
Fierymustang,44.0,52.0,4.0,100.0,1384.0,1380-1399
BaliTime,56.0,39.0,5.0,100.0,1737.0,1720-1739
ddulguun,74.0,19.0,7.0,100.0,2264.0,2260-2279
Be_456,57.0,35.0,7.0,84.0,1210.0,1200-1219
Guhas1000,33.0,66.0,0.0,18.0,1000.0,980-999
MIDHUN_kArTHIck,50.0,48.0,2.0,100.0,2056.0,2040-2059
Nachiket_Paturkar,50.0,50.0,0.0,18.0,2068.0,2060-2079
DonAlfredo8,52.0,39.0,9.0,100.0,1370.0,1360-1379
LeliPol,0.0,66.0,33.0,9.0,1863.0,1860-1879
jhery15,45.0,51.0,4.0,100.0,1412.0,1400-1419
SampuHyde,0.0,66.0,33.0,9.0,1547.0,1540-1559
ChrisFegan,48.0,47.0,5.0,100.0,2119.0,2100-2119
MANDOMan13,47.0,31.0,22.0,100.0,1392.0,1380-1399
Dannyxr1,50.0,50.0,0.0,6.0,1646.0,1640-1659
eduzor,50.0,50.0,0.0,60.0,1751.0,1740-1759
vixopav,41.0,53.0,6.0,100.0,1617.0,1600-1619
SteamyPanini,46.0,52.0,2.0,100.0,1494.0,1480-1499
Pieracastelli,47.0,48.0,5.0,100.0,1820.0,1800-1819
Ilikeknightmost,77.0,12.0,11.0,100.0,2843.0,2840-2859
FGpaxpYxis,75.0,25.0,0.0,24.0,981.0,980-999
R8R8R8R8R8,42.0,56.0,1.0,100.0,1625.0,1620-1639
blondinee,55.0,37.0,8.0,100.0,2171.0,2160-2179
kob3,50.0,45.0,5.0,100.0,1599.0,1580-1599
ChessGuins,51.0,46.0,3.0,100.0,1892.0,1880-1899
Saeedyhy,48.0,46.0,6.0,100.0,1737.0,1720-1739
leethielemier,56.0,41.0,2.0,100.0,1787.0,1780-1799
szegletistvan,43.0,54.0,3.0,100.0,1009.0,1000-1019
abdallah_malko,48.0,48.0,4.0,100.0,1657.0,1640-1659
Bashevkin7,50.0,50.0,0.0,66.0,1382.0,1380-1399
Yugender4u,47.0,50.0,3.0,100.0,1893.0,1880-1899
Rat-on-stilts,43.0,55.0,2.0,100.0,1056.0,1040-1059
AsonAjie_broly,55.0,39.0,6.0,100.0,2317.0,2300-2319
gilbertpineda7,50.0,47.0,3.0,100.0,1789.0,1780-1799
pandaha50,73.0,25.0,2.0,100.0,2244.0,2240-2259
dinocup,50.0,48.0,2.0,100.0,1397.0,1380-1399
mikevalila,85.0,14.0,0.0,21.0,1449.0,1440-1459
Rook-Skywalker,52.0,47.0,1.0,100.0,1407.0,1400-1419
Calipso1962,22.0,77.0,0.0,27.0,1479.0,1460-1479
kitski69,50.0,50.0,0.0,54.0,2041.0,2040-2059
loh-nomer-1,46.0,54.0,0.0,100.0,2064.0,2060-2079
andre45615,53.0,44.0,3.0,100.0,2303.0,2300-2319
Mirror_man,48.0,47.0,5.0,100.0,1502.0,1500-1519
shooclays,48.0,49.0,3.0,100.0,1735.0,1720-1739
MLK8243,24.0,62.0,13.0,37.0,633.0,620-639
wolverineschess15,48.0,49.0,3.0,100.0,1513.0,1500-1519
jcapelacio,43.0,52.0,5.0,100.0,1660.0,1640-1659
rawpolisher9,45.0,52.0,3.0,100.0,1441.0,1440-1459
Mark140812,41.0,56.0,2.0,100.0,1167.0,1160-1179
Dinesh123chess,60.0,37.0,3.0,100.0,1904.0,1900-1919
tamnkarrot,33.0,55.0,11.0,54.0,624.0,620-639
bury-21,43.0,55.0,2.0,100.0,1679.0,1660-1679
ha92san,83.0,10.0,6.0,90.0,2425.0,2420-2439
valvee,51.0,45.0,4.0,100.0,1502.0,1500-1519
swird77,48.0,43.0,9.0,100.0,1582.0,1580-1599
eLalcaravAn,50.0,44.0,5.0,54.0,1669.0,1660-1679
andrew4699,12.0,81.0,6.0,33.0,908.0,900-919
Reynashb123456,56.0,28.0,14.0,100.0,1508.0,1500-1519
lubaopa,44.0,54.0,2.0,100.0,1928.0,1920-1939
Richard56,49.0,48.0,3.0,100.0,1705.0,1700-1719
RadojeKrgovic,34.0,65.0,0.0,69.0,1827.0,1820-1839
Ghanad1337,46.0,51.0,3.0,100.0,1759.0,1740-1759
HexMoke,50.0,48.0,2.0,100.0,1038.0,1020-1039
zachil,53.0,42.0,3.0,78.0,1138.0,1120-1139
VaLfe2306,40.0,50.0,10.0,100.0,1056.0,1040-1059
arifhaiqalazman,33.0,66.0,0.0,9.0,1104.0,1100-1119
fabian1193,18.0,81.0,0.0,48.0,1717.0,1700-1719
KevinLC,54.0,40.0,6.0,100.0,2302.0,2300-2319
eugenio1910,43.0,55.0,2.0,100.0,1589.0,1580-1599
krsmed,40.0,55.0,5.0,100.0,1046.0,1040-1059
shook1000,54.0,45.0,0.0,33.0,1552.0,1540-1559
antorias,41.0,56.0,3.0,100.0,1058.0,1040-1059
En_anjala_macha_ave,33.0,58.0,8.0,36.0,1416.0,1400-1419
Zenbty,50.0,50.0,0.0,4.0,1551.0,1540-1559
KNelli,72.0,24.0,4.0,100.0,998.0,980-999
tndcx,37.0,60.0,3.0,100.0,1482.0,1480-1499
akshadchandankhede,45.0,51.0,4.0,100.0,837.0,820-839
Ruizk,52.0,47.0,1.0,100.0,1139.0,1120-1139
PassedPun,46.0,50.0,4.0,100.0,1719.0,1700-1719
seba951,61.0,34.0,5.0,100.0,1723.0,1720-1739
IYED15,47.0,50.0,3.0,100.0,1652.0,1640-1659
Moonster,50.0,46.0,3.0,90.0,2338.0,2320-2339
Almost_Fischer1721,56.0,34.0,9.0,100.0,1854.0,1840-1859
abeersharma24,50.0,50.0,0.0,18.0,789.0,780-799
Chessmaker_18102009,47.0,47.0,4.0,69.0,2170.0,2160-2179
tamneck,40.0,40.0,20.0,15.0,1093.0,1080-1099
walle-zhang,50.0,45.0,5.0,100.0,1284.0,1280-1299
CH-189,36.0,60.0,4.0,75.0,1449.0,1440-1459
Isaac-T,34.0,65.0,0.0,69.0,1813.0,1800-1819
NoChainz,42.0,56.0,2.0,100.0,1469.0,1460-1479
B4DanMichel,45.0,53.0,2.0,100.0,1649.0,1640-1659
pcardenasb,51.0,48.0,1.0,100.0,1503.0,1500-1519
withjigs25,44.0,48.0,8.0,100.0,1091.0,1080-1099
Machinetr,100.0,0.0,0.0,3.0,1556.0,1540-1559
rennat2621,55.0,39.0,6.0,100.0,936.0,920-939
ReddMann666,49.0,44.0,7.0,100.0,1224.0,1220-1239
younessolgi,60.0,40.0,0.0,15.0,1135.0,1120-1139
lukasmilka,57.0,42.0,0.0,99.0,1350.0,1340-1359
NamanChesslover,46.0,49.0,5.0,100.0,1157.0,1140-1159
combobreaker69,50.0,50.0,0.0,6.0,2052.0,2040-2059
phucnguyen3009,20.0,80.0,0.0,15.0,1297.0,1280-1299
roma1375,0.0,100.0,0.0,3.0,1820.0,1800-1819
OscarTovar,28.0,57.0,14.0,21.0,1782.0,1780-1799
cityboy516,47.0,52.0,1.0,100.0,1664.0,1660-1679
Grishma_Subedi,39.0,57.0,3.0,100.0,1463.0,1460-1479
adoneria,62.0,28.0,9.0,100.0,2210.0,2200-2219
mkultyshev,57.0,42.0,0.0,42.0,2163.0,2160-2179
durandal00,51.0,43.0,6.0,100.0,1288.0,1280-1299
koruko5,38.0,60.0,2.0,100.0,1222.0,1220-1239
jpjoseph,0.0,100.0,0.0,1.0,1363.0,1360-1379
Alfonsokiller,43.0,55.0,2.0,100.0,1079.0,1060-1079
Vithuna2,0.0,100.0,0.0,3.0,962.0,960-979
numa2020,48.0,45.0,7.0,100.0,1871.0,1860-1879
Article259,47.0,49.0,4.0,100.0,1654.0,1640-1659
Outiiis,51.0,47.0,2.0,100.0,1326.0,1320-1339
vihaanvignesh,32.0,50.0,18.0,100.0,882.0,880-899
langtuhungyen,36.0,57.0,6.0,100.0,1038.0,1020-1039
ALEYVA,37.0,63.0,0.0,100.0,1141.0,1140-1159
Gi0m,56.0,41.0,2.0,100.0,1535.0,1520-1539
IgorG1972,44.0,55.0,1.0,100.0,1548.0,1540-1559
Teo-fish,35.0,63.0,2.0,100.0,1179.0,1160-1179
sharifzadeh66,7.0,92.0,0.0,13.0,1220.0,1200-1219
Santy_GomeZz,67.0,28.0,5.0,100.0,2097.0,2080-2099
Rabichev1979,43.0,53.0,4.0,100.0,1602.0,1600-1619
nvqbao,34.0,63.0,2.0,41.0,1247.0,1240-1259
agus33carp,48.0,49.0,3.0,100.0,1830.0,1820-1839
Yokyo,52.0,38.0,10.0,100.0,1813.0,1800-1819
exxes60,42.0,52.0,6.0,100.0,1564.0,1560-1579
RitvikSegan,47.0,47.0,5.0,51.0,1303.0,1300-1319
egaypogi6,20.0,78.0,2.0,100.0,1756.0,1740-1759
sorkinskiy,43.0,56.0,1.0,100.0,1499.0,1480-1499
Amazigh7,45.0,48.0,7.0,100.0,1584.0,1580-1599
heisenberg_k,46.0,52.0,2.0,100.0,1894.0,1880-1899
ziad88yasser,43.0,54.0,3.0,100.0,1547.0,1540-1559
PohpehRojas,57.0,38.0,4.0,100.0,1571.0,1560-1579
tyukalov,56.0,37.0,7.0,100.0,1940.0,1920-1939
gajdaros,28.0,42.0,28.0,21.0,1399.0,1380-1399
ameenbaig123,54.0,43.0,3.0,100.0,1248.0,1240-1259
E1nherjar,50.0,50.0,0.0,18.0,1197.0,1180-1199
yusif_2024,41.0,56.0,2.0,100.0,1596.0,1580-1599
DerChemieingenieur,42.0,57.0,0.0,100.0,1606.0,1600-1619
bmbng_a,30.0,68.0,2.0,100.0,1565.0,1560-1579
Z5_Z5_Z5,0.0,100.0,0.0,12.0,1966.0,1960-1979
Sebenzaprince,61.0,30.0,9.0,100.0,2092.0,2080-2099
lone_0,50.0,45.0,5.0,100.0,1364.0,1360-1379
irailgomez70,48.0,40.0,12.0,100.0,1933.0,1920-1939
