user_id,win_rate,lose_rate,draw_rate,game_count,blitz_rating,rating_bin
lSaber23,46.0,52.0,2.0,100.0,1602.0,1600-1619
AMEYAK,37.0,57.0,5.0,100.0,1475.0,1460-1479
Emily_philidor0102,46.0,52.0,2.0,100.0,976.0,960-979
TvJohan,66.0,25.0,8.0,36.0,773.0,760-779
Loski1989,40.0,56.0,4.0,100.0,1567.0,1560-1579
o_cann,45.0,51.0,4.0,100.0,983.0,980-999
Toxa_61_rus,41.0,56.0,2.0,100.0,1306.0,1300-1319
elretador,40.0,51.0,9.0,100.0,2268.0,2260-2279
MrMaks16,54.0,42.0,4.0,100.0,1482.0,1480-1499
Bigbobmango2,65.0,34.0,0.0,69.0,1903.0,1900-1919
Chili_dogs1673,62.0,37.0,0.0,87.0,1195.0,1180-1199
Javier-ooooo,52.0,42.0,6.0,100.0,1486.0,1480-1499
Iman13,55.0,44.0,1.0,100.0,1634.0,1620-1639
Bastastic,75.0,25.0,0.0,24.0,1214.0,1200-1219
sakathor,47.0,48.0,5.0,100.0,883.0,880-899
First_Horseman,51.0,44.0,5.0,100.0,1597.0,1580-1599
Levadi,47.0,50.0,3.0,100.0,876.0,860-879
Mosek,55.0,45.0,0.0,100.0,1636.0,1620-1639
sekvr88,42.0,57.0,0.0,21.0,2279.0,2260-2279
miraoo,52.0,42.0,6.0,100.0,1877.0,1860-1879
MarcCham,53.0,43.0,4.0,100.0,1357.0,1340-1359
alkar91,40.0,53.0,6.0,15.0,1124.0,1120-1139
Locimarc,0.0,0.0,100.0,3.0,997.0,980-999
moonbow77,52.0,44.0,4.0,100.0,1812.0,1800-1819
Prul1979,43.0,33.0,24.0,100.0,2601.0,2600-2619
dimarko,46.0,43.0,11.0,100.0,2148.0,2140-2159
humb,0.0,100.0,0.0,3.0,1362.0,1360-1379
mattyogi,41.0,56.0,3.0,100.0,1349.0,1340-1359
ORLOVM4S,35.0,64.0,0.0,42.0,1178.0,1160-1179
Goldiesmarty,48.0,49.0,3.0,100.0,2041.0,2040-2059
Ggus12,54.0,44.0,2.0,100.0,1111.0,1100-1119
mkgobhe,44.0,54.0,2.0,100.0,1848.0,1840-1859
piroarya,42.0,56.0,2.0,100.0,1818.0,1800-1819
Justagame1234,55.0,44.0,1.0,100.0,2359.0,2340-2359
bodensee61,53.0,46.0,1.0,100.0,1143.0,1140-1159
AlexBo_2016,0.0,100.0,0.0,3.0,2289.0,2280-2299
DaddyK00l,0.0,100.0,0.0,3.0,1269.0,1260-1279
HarishGandham,0.0,100.0,0.0,3.0,1796.0,1780-1799
Riskshield,47.0,52.0,1.0,100.0,1112.0,1100-1119
redeyejedi808,54.0,42.0,4.0,100.0,1637.0,1620-1639
serpontyn,44.0,44.0,11.0,27.0,1375.0,1360-1379
zxcerd,41.0,57.0,1.0,100.0,966.0,960-979
gupta_sk,52.0,46.0,2.0,100.0,1767.0,1760-1779
babbayaaga,47.0,51.0,2.0,100.0,1220.0,1200-1219
Nina_Sok,57.0,40.0,2.0,100.0,1008.0,1000-1019
ERYSEL,46.0,50.0,4.0,100.0,1443.0,1440-1459
criya6382,40.0,60.0,0.0,15.0,1604.0,1600-1619
bibbo,51.0,46.0,3.0,100.0,1539.0,1520-1539
mapomme,75.0,25.0,0.0,12.0,1210.0,1200-1219
Abdelsalam3,42.0,53.0,5.0,100.0,1520.0,1500-1519
lzmann,50.0,46.0,4.0,100.0,2017.0,2000-2019
Ruzanoviv,43.0,54.0,3.0,100.0,1662.0,1660-1679
Roughpuff,39.0,60.0,1.0,100.0,1046.0,1040-1059
Ard_e,56.0,40.0,4.0,100.0,2105.0,2100-2119
Sargsyan123,64.0,29.0,5.0,51.0,1339.0,1320-1339
Akiba1965,53.0,41.0,6.0,100.0,1924.0,1920-1939
aripranji,44.0,51.0,5.0,100.0,1636.0,1620-1639
Conyaz,57.0,36.0,6.0,100.0,1725.0,1720-1739
lucianomuller25,47.0,44.0,9.0,100.0,1838.0,1820-1839
lildojdik,51.0,46.0,3.0,100.0,1429.0,1420-1439
w4lt3r,38.0,54.0,8.0,100.0,1560.0,1540-1559
Cesarbal123,52.0,42.0,6.0,100.0,1901.0,1900-1919
Drugpisi2009,54.0,34.0,12.0,100.0,2515.0,2500-2519
Desposyni,50.0,25.0,25.0,12.0,1108.0,1100-1119
MexilSol,48.0,50.0,2.0,100.0,1186.0,1180-1199
klassanov,49.0,51.0,0.0,100.0,1844.0,1840-1859
RAEL_2104,39.0,59.0,2.0,100.0,1148.0,1140-1159
milotock,49.0,48.0,3.0,100.0,1375.0,1360-1379
Kichatov_1,50.0,46.0,4.0,100.0,1139.0,1120-1139
bluenemesis,44.0,49.0,7.0,100.0,1061.0,1060-1079
francoisnuc,40.0,56.0,3.0,100.0,1481.0,1480-1499
mustafahashi,52.0,48.0,0.0,100.0,1561.0,1560-1579
acona,100.0,0.0,0.0,3.0,1731.0,1720-1739
Geert_Stradmeijer,49.0,50.0,1.0,100.0,2057.0,2040-2059
Carmelo_Bondi,61.0,39.0,0.0,100.0,1547.0,1540-1559
Kmukz83,50.0,40.0,10.0,30.0,1201.0,1200-1219
d81224162283,51.0,47.0,2.0,100.0,1465.0,1460-1479
atorii,59.0,38.0,3.0,100.0,1761.0,1760-1779
AdlerV22,50.0,50.0,0.0,6.0,1087.0,1080-1099
havirov,51.0,48.0,1.0,100.0,917.0,900-919
Supercerebraco,45.0,48.0,7.0,100.0,1934.0,1920-1939
Collectors_Item,44.0,49.0,7.0,100.0,1375.0,1360-1379
Carbonell89,45.0,51.0,4.0,100.0,1065.0,1060-1079
wonotobo,53.0,44.0,3.0,100.0,1959.0,1940-1959
adnansenyurt,50.0,50.0,0.0,100.0,1346.0,1340-1359
IconStaar,46.0,51.0,3.0,100.0,1513.0,1500-1519
kananhilhammer,51.0,43.0,6.0,100.0,1188.0,1180-1199
ccgf071017,100.0,0.0,0.0,3.0,2225.0,2220-2239
Jossssssssh,45.0,48.0,7.0,100.0,2309.0,2300-2319
CheckMateKing64,49.0,43.0,8.0,100.0,1909.0,1900-1919
gelawej,44.0,50.0,6.0,100.0,1592.0,1580-1599
tijnverhoeven,47.0,47.0,6.0,100.0,1799.0,1780-1799
PeterFreydl,44.0,55.0,1.0,100.0,1156.0,1140-1159
Ghensin,43.0,52.0,5.0,100.0,1598.0,1580-1599
nyanyoll,44.0,54.0,2.0,100.0,1850.0,1840-1859
GhostrB11,45.0,45.0,9.0,33.0,1000.0,980-999
flecher9,48.0,52.0,0.0,100.0,1271.0,1260-1279
ohgodagrenade,100.0,0.0,0.0,3.0,1549.0,1540-1559
Tarun802,49.0,48.0,3.0,100.0,1844.0,1840-1859
percurio,50.0,48.0,2.0,100.0,1822.0,1820-1839
ayrgn,56.0,36.0,8.0,100.0,1356.0,1340-1359
D6DpOO1_W01v,21.0,78.0,0.0,14.0,1409.0,1400-1419
cucurucucucantaba,57.0,40.0,2.0,100.0,1981.0,1980-1999
HidiIstonka,47.0,41.0,12.0,100.0,1173.0,1160-1179
souzvv2000,45.0,50.0,5.0,100.0,1724.0,1720-1739
chickenlollipop,55.0,45.0,0.0,60.0,2064.0,2060-2079
Kostyasha,53.0,46.0,1.0,100.0,1439.0,1420-1439
SavinovSergey,50.0,50.0,0.0,6.0,1088.0,1080-1099
VtoroyOdin,37.0,56.0,6.0,48.0,1013.0,1000-1019
Bassri,48.0,50.0,2.0,100.0,1285.0,1280-1299
siddharthinnani09,36.0,64.0,0.0,100.0,1477.0,1460-1479
BigAssChessGuy,47.0,47.0,6.0,100.0,1586.0,1580-1599
TURGUT_USTA,28.0,71.0,0.0,42.0,1088.0,1080-1099
vitia9393,48.0,47.0,5.0,100.0,1614.0,1600-1619
Ritu01,45.0,45.0,9.0,33.0,1004.0,1000-1019
illiterate_axolotl,44.0,48.0,8.0,100.0,1313.0,1300-1319
MarkSilver242,47.0,47.0,5.0,57.0,1098.0,1080-1099
SOLINICK,45.0,50.0,5.0,100.0,2027.0,2020-2039
caben,36.0,64.0,0.0,75.0,1992.0,1980-1999
mikhailnedugov,48.0,51.0,1.0,100.0,1222.0,1220-1239
ChessArmenia,52.0,38.0,10.0,100.0,1902.0,1900-1919
abhinavasharma,16.0,83.0,0.0,18.0,1206.0,1200-1219
bernie2302,44.0,49.0,7.0,100.0,1910.0,1900-1919
cinartura,9.0,90.0,0.0,33.0,828.0,820-839
jongerfinger,45.0,46.0,9.0,100.0,1974.0,1960-1979
ELdenz,40.0,56.0,3.0,100.0,1603.0,1600-1619
ilovechess244,51.0,38.0,11.0,100.0,1781.0,1780-1799
lonnieoneil,42.0,56.0,2.0,100.0,1468.0,1460-1479
ForzaMilan87,50.0,42.0,7.0,42.0,1731.0,1720-1739
silverdanb,44.0,53.0,3.0,100.0,1589.0,1580-1599
Baldomero,47.0,51.0,2.0,100.0,2014.0,2000-2019
Royz8,56.0,38.0,6.0,100.0,1945.0,1940-1959
gwadaenbrie,49.0,45.0,6.0,100.0,2028.0,2020-2039
Davad123,50.0,50.0,0.0,6.0,1815.0,1800-1819
N-Lamok,0.0,100.0,0.0,3.0,2193.0,2180-2199
IQMismatch,68.0,23.0,7.0,51.0,1369.0,1360-1379
Yavuzz05,53.0,44.0,3.0,100.0,1232.0,1220-1239
samcruise,36.0,56.0,7.0,100.0,1467.0,1460-1479
Ujwal_bhasin09,54.0,36.0,9.0,33.0,2104.0,2100-2119
Jacinto1947,42.0,55.0,3.0,100.0,1424.0,1420-1439
POP1983,0.0,100.0,0.0,12.0,1653.0,1640-1659
faehnlein,43.0,55.0,2.0,100.0,960.0,940-959
Kyan_Amarasinghe,36.0,48.0,16.0,25.0,1168.0,1160-1179
subir070,46.0,53.0,0.0,39.0,1386.0,1380-1399
caruchess,39.0,59.0,2.0,100.0,1151.0,1140-1159
Ghaghnoos,41.0,50.0,8.0,24.0,1565.0,1560-1579
denis20-06-1984,50.0,50.0,0.0,6.0,903.0,900-919
harryhonor,31.0,62.0,6.0,48.0,1748.0,1740-1759
cash_tournaments2023,45.0,41.0,12.0,72.0,1837.0,1820-1839
Sexinant,47.0,48.0,5.0,100.0,852.0,840-859
Kabirbaweja,50.0,50.0,0.0,48.0,1176.0,1160-1179
wind1000,47.0,46.0,7.0,100.0,2229.0,2220-2239
hiteshsinghvi,51.0,45.0,4.0,100.0,1422.0,1420-1439
PavelKC,49.0,49.0,2.0,100.0,1846.0,1840-1859
Kaliandrik,55.0,44.0,1.0,100.0,1380.0,1360-1379
feodepatchole2,61.0,39.0,0.0,100.0,1673.0,1660-1679
Kapitan58,50.0,40.0,10.0,100.0,2194.0,2180-2199
CheckingMeansWinning,54.0,46.0,0.0,100.0,1732.0,1720-1739
l_l_lepl_l_leHb,43.0,51.0,6.0,100.0,1222.0,1220-1239
Alebiella,53.0,43.0,4.0,100.0,1122.0,1120-1139
ekrem1954,45.0,50.0,5.0,100.0,1391.0,1380-1399
patrikwasilewski,52.0,38.0,8.0,36.0,1922.0,1920-1939
KazachenkoKir,32.0,68.0,0.0,75.0,916.0,900-919
Eblinskiy,50.0,45.0,5.0,100.0,1415.0,1400-1419
Shan_1,45.0,52.0,3.0,100.0,1458.0,1440-1459
ndukwugc,54.0,37.0,9.0,100.0,1921.0,1920-1939
jim2600,50.0,37.0,13.0,100.0,2444.0,2440-2459
volfy,48.0,50.0,2.0,100.0,1305.0,1300-1319
Maasken,59.0,36.0,5.0,100.0,1530.0,1520-1539
Aboud_ST,0.0,100.0,0.0,3.0,1595.0,1580-1599
Lee1985,44.0,52.0,4.0,100.0,1636.0,1620-1639
alexbollv56,43.0,51.0,6.0,100.0,1986.0,1980-1999
Lakshayjain,55.0,35.0,10.0,100.0,1775.0,1760-1779
Rizal_karawang123,56.0,41.0,2.0,100.0,1559.0,1540-1559
CIRVAL8086,43.0,47.0,10.0,100.0,1472.0,1460-1479
CA73,46.0,53.0,1.0,100.0,1675.0,1660-1679
Rhich60,46.0,45.0,9.0,100.0,2069.0,2060-2079
romain_0703,26.0,68.0,5.0,57.0,1192.0,1180-1199
bagis2,83.0,16.0,0.0,18.0,2110.0,2100-2119
leopoldorodinmendez,46.0,53.0,1.0,100.0,1694.0,1680-1699
vickykatoch,43.0,50.0,7.0,100.0,1573.0,1560-1579
schach999,0.0,100.0,0.0,3.0,958.0,940-959
Tomaszcek,49.0,49.0,2.0,100.0,1677.0,1660-1679
PunsofSteel,45.0,51.0,4.0,100.0,1661.0,1660-1679
maksi_q,46.0,51.0,3.0,100.0,2312.0,2300-2319
kuber88,53.0,40.0,6.0,45.0,1450.0,1440-1459
Cuidadu,46.0,53.0,0.0,90.0,1982.0,1980-1999
simoma,53.0,40.0,7.0,100.0,1514.0,1500-1519
Fr1edr1chb,50.0,48.0,2.0,100.0,1416.0,1400-1419
mariomarcelo33,42.0,57.0,0.0,21.0,1658.0,1640-1659
Panter143,52.0,47.0,1.0,100.0,982.0,980-999
IdontCareitsBlitz,46.0,52.0,2.0,100.0,2213.0,2200-2219
kasbarov2024,46.0,54.0,0.0,100.0,1938.0,1920-1939
Roman4D,45.0,51.0,4.0,100.0,978.0,960-979
Kal1ns,37.0,62.0,1.0,100.0,1630.0,1620-1639
thirath,48.0,51.0,1.0,100.0,1625.0,1620-1639
merzhvinskie,41.0,53.0,6.0,100.0,1755.0,1740-1759
lichearao,49.0,45.0,6.0,100.0,1745.0,1740-1759
TOPMASTERMIND,53.0,45.0,2.0,100.0,1530.0,1520-1539
TT3657,6.0,92.0,2.0,100.0,1120.0,1100-1119
Anaw20,42.0,55.0,3.0,100.0,1793.0,1780-1799
carlos_antonio54,38.0,57.0,4.0,100.0,833.0,820-839
vivek8357,20.0,75.0,5.0,100.0,1235.0,1220-1239
GreatDmitrus,41.0,54.0,5.0,100.0,1447.0,1440-1459
wolle9,47.0,51.0,2.0,100.0,1696.0,1680-1699
davidbue,45.0,51.0,4.0,100.0,1325.0,1320-1339
anirudh453,60.0,40.0,0.0,15.0,2257.0,2240-2259
Albert3359,38.0,62.0,0.0,100.0,1244.0,1240-1259
zeynep1987,37.0,50.0,13.0,100.0,814.0,800-819
twowaycheckback,47.0,51.0,2.0,100.0,1829.0,1820-1839
vasyatko,47.0,44.0,9.0,100.0,1484.0,1480-1499
tho_wei,38.0,55.0,7.0,100.0,2063.0,2060-2079
rmbendien,50.0,48.0,2.0,100.0,1370.0,1360-1379
alisenen,47.0,48.0,5.0,100.0,1163.0,1160-1179
MyStudiesAccount,39.0,55.0,6.0,100.0,2618.0,2600-2619
EXB8612,40.0,60.0,0.0,15.0,1380.0,1360-1379
julz1,50.0,50.0,0.0,2.0,1660.0,1640-1659
Victorfuentealba,53.0,44.0,3.0,100.0,1477.0,1460-1479
Rybtsev555,47.0,49.0,4.0,100.0,1850.0,1840-1859
Ethereal_Kent2,48.0,50.0,2.0,100.0,1676.0,1660-1679
Rusthicc,42.0,55.0,3.0,100.0,1737.0,1720-1739
totomart,28.0,70.0,1.0,100.0,1448.0,1440-1459
broski1211,43.0,52.0,5.0,100.0,1697.0,1680-1699
ramadass,53.0,44.0,3.0,100.0,1442.0,1440-1459
MussaO6,28.0,57.0,14.0,21.0,1444.0,1440-1459
BBaltair,51.0,41.0,8.0,100.0,1969.0,1960-1979
kleball,69.0,25.0,6.0,100.0,2329.0,2320-2339
ManasYT,50.0,47.0,3.0,100.0,1723.0,1720-1739
jesusmz3,55.0,43.0,2.0,100.0,1280.0,1260-1279
adeqe,49.0,49.0,2.0,100.0,1726.0,1720-1739
WednesdayIsComing,46.0,48.0,6.0,100.0,1625.0,1620-1639
Skamatt,17.0,82.0,0.0,51.0,1269.0,1260-1279
Abutaym1973,43.0,53.0,4.0,100.0,1456.0,1440-1459
grujas86,56.0,39.0,4.0,100.0,2167.0,2160-2179
Omaralkholy,33.0,66.0,0.0,9.0,1036.0,1020-1039
Fa13,80.0,20.0,0.0,15.0,1652.0,1640-1659
CHIEAK,66.0,33.0,0.0,18.0,2157.0,2140-2159
farhadriahi,36.0,56.0,8.0,100.0,1516.0,1500-1519
ysmngnds,47.0,49.0,4.0,100.0,1199.0,1180-1199
TomartusII,46.0,50.0,4.0,100.0,1784.0,1780-1799
CallMeDa_Da182,47.0,44.0,9.0,100.0,1020.0,1000-1019
QU357,48.0,46.0,6.0,100.0,902.0,900-919
Pawny2000,43.0,53.0,4.0,100.0,1674.0,1660-1679
Kuhle_Fulane,25.0,75.0,0.0,24.0,740.0,720-739
Dvt1939,52.0,44.0,4.0,100.0,1713.0,1700-1719
dincersrn,45.0,44.0,11.0,100.0,1287.0,1280-1299
Rimi95,32.0,57.0,10.0,100.0,1692.0,1680-1699
lesha_86,50.0,40.0,10.0,100.0,2368.0,2360-2379
rotomchess,40.0,56.0,4.0,75.0,1092.0,1080-1099
NorthBZDN,48.0,48.0,4.0,100.0,1471.0,1460-1479
vrfigue,43.0,55.0,2.0,100.0,1514.0,1500-1519
kotokrokodyl,46.0,51.0,3.0,100.0,1473.0,1460-1479
stakanevich,54.0,37.0,9.0,100.0,2213.0,2200-2219
Alexey327,56.0,39.0,5.0,100.0,2206.0,2200-2219
ozothman,45.0,54.0,0.0,33.0,1244.0,1240-1259
PabloTapiales,50.0,47.0,3.0,100.0,1490.0,1480-1499
mikigero,43.0,51.0,6.0,100.0,1632.0,1620-1639
amiron25,35.0,53.0,10.0,84.0,1533.0,1520-1539
jazdaztematem12,0.0,100.0,0.0,3.0,1146.0,1140-1159
Bobarg,52.0,46.0,2.0,100.0,1307.0,1300-1319
Panguinoso,85.0,14.0,0.0,21.0,1774.0,1760-1779
smurfy,27.0,14.0,59.0,100.0,1376.0,1360-1379
DINAN5678,48.0,50.0,2.0,100.0,1508.0,1500-1519
ikromjon555,60.0,40.0,0.0,15.0,1500.0,1480-1499
ChiefGago,37.0,61.0,2.0,100.0,1016.0,1000-1019
Surepuk,41.0,57.0,1.0,100.0,1706.0,1700-1719
Xi1315,47.0,48.0,5.0,100.0,1910.0,1900-1919
goodgame_wellplayed,48.0,47.0,5.0,100.0,2286.0,2280-2299
dangphong68,44.0,54.0,2.0,100.0,1486.0,1480-1499
johannbrehmer,45.0,51.0,4.0,100.0,1738.0,1720-1739
alex7251,41.0,49.0,10.0,100.0,2093.0,2080-2099
aminought,50.0,25.0,25.0,12.0,1995.0,1980-1999
Sibernoff,34.0,65.0,0.0,69.0,1978.0,1960-1979
arthurchebrys,45.0,47.0,8.0,100.0,1792.0,1780-1799
w2maniek,47.0,52.0,1.0,100.0,1588.0,1580-1599
GeoNinka,64.0,35.0,1.0,100.0,1593.0,1580-1599
RobertFisher_007,33.0,66.0,0.0,18.0,2114.0,2100-2119
JestGuess,56.0,38.0,5.0,100.0,1326.0,1320-1339
surk,52.0,47.0,1.0,100.0,1336.0,1320-1339
Krtekcze,36.0,60.0,4.0,100.0,2250.0,2240-2259
Arthur_Dent81,53.0,44.0,3.0,100.0,1152.0,1140-1159
MafaMpofu300,50.0,47.0,3.0,100.0,1692.0,1680-1699
Mat2212,50.0,50.0,0.0,12.0,2020.0,2000-2019
Ewker,47.0,49.0,4.0,100.0,686.0,680-699
jjarval,46.0,53.0,1.0,100.0,1193.0,1180-1199
RashedAF,54.0,42.0,4.0,100.0,1206.0,1200-1219
zayed0,57.0,37.0,5.0,100.0,1730.0,1720-1739
Darth_Plague,50.0,40.0,10.0,100.0,2316.0,2300-2319
Davidzon,56.0,44.0,0.0,100.0,2336.0,2320-2339
ankit0051,56.0,40.0,4.0,100.0,1140.0,1120-1139
Neel970,37.0,59.0,3.0,81.0,1472.0,1460-1479
HanselPete,5.0,94.0,0.0,51.0,1496.0,1480-1499
jzzzzzzzz,31.0,68.0,0.0,48.0,914.0,900-919
Gennek,49.0,45.0,6.0,100.0,1965.0,1960-1979
EmptyAct,62.0,31.0,6.0,48.0,1140.0,1120-1139
AlexGarfxx,41.0,52.0,7.0,100.0,1208.0,1200-1219
Uzman003,59.0,34.0,7.0,100.0,1913.0,1900-1919
generalcodigo,41.0,58.0,0.0,36.0,1484.0,1480-1499
PeteClay,66.0,33.0,0.0,9.0,1167.0,1160-1179
CBartolomaeus,42.0,57.0,0.0,21.0,2107.0,2100-2119
Gropa,35.0,61.0,4.0,100.0,2111.0,2100-2119
pran2chess,41.0,56.0,3.0,100.0,1226.0,1220-1239
Timon_1313,47.0,49.0,4.0,100.0,1794.0,1780-1799
Syncroman,25.0,70.0,5.0,100.0,764.0,760-779
hnfchess,48.0,50.0,2.0,100.0,2076.0,2060-2079
okx_okb,42.0,52.0,6.0,100.0,1652.0,1640-1659
muhambe,40.0,53.0,7.0,100.0,1898.0,1880-1899
CHESSTEFFF,48.0,50.0,2.0,100.0,1254.0,1240-1259
Lusavan,45.0,50.0,5.0,100.0,1507.0,1500-1519
osgchef,41.0,56.0,3.0,100.0,1406.0,1400-1419
Nunxioreal7,42.0,53.0,5.0,100.0,1316.0,1300-1319
gv0tt,100.0,0.0,0.0,3.0,1307.0,1300-1319
jayej_gupta,0.0,100.0,0.0,3.0,1011.0,1000-1019
Chess_To_Impress,51.0,45.0,4.0,100.0,1788.0,1780-1799
knntny,46.0,49.0,5.0,100.0,1256.0,1240-1259
IL1002,53.0,44.0,3.0,100.0,1895.0,1880-1899
versuchsmal,69.0,28.0,2.0,100.0,1712.0,1700-1719
Mohamad2003,49.0,46.0,5.0,100.0,1143.0,1140-1159
dhulo2000,53.0,43.0,3.0,96.0,1465.0,1460-1479
geronimo_nd,42.0,56.0,2.0,100.0,1811.0,1800-1819
sinanozalp1,80.0,0.0,20.0,15.0,2038.0,2020-2039
PcElitE,41.0,54.0,4.0,72.0,1379.0,1360-1379
gosling30,0.0,100.0,0.0,3.0,1261.0,1260-1279
owlowl1,53.0,45.0,2.0,100.0,1256.0,1240-1259
Nail2010,44.0,51.0,5.0,100.0,1146.0,1140-1159
MickeyTee,100.0,0.0,0.0,3.0,859.0,840-859
samuellush,50.0,50.0,0.0,100.0,1295.0,1280-1299
semous97,42.0,51.0,7.0,100.0,1631.0,1620-1639
mathu21,33.0,66.0,0.0,45.0,1805.0,1800-1819
supermengo2,50.0,45.0,5.0,100.0,1944.0,1940-1959
Danya_Kiselev,21.0,79.0,0.0,100.0,873.0,860-879
RuchiTiwari,50.0,42.0,7.0,84.0,1170.0,1160-1179
bpk0,42.0,50.0,8.0,100.0,1852.0,1840-1859
Edenpatzer,57.0,42.0,0.0,42.0,1872.0,1860-1879
PunithKumarSP,0.0,100.0,0.0,3.0,1300.0,1280-1299
RYOMEN_SUKUNAAAA,0.0,100.0,0.0,2.0,1207.0,1200-1219
vbirlik,50.0,44.0,6.0,100.0,1794.0,1780-1799
oshaar,48.0,50.0,2.0,100.0,1233.0,1220-1239
spiritmouse,100.0,0.0,0.0,3.0,1171.0,1160-1179
carlitosperu123,35.0,60.0,5.0,20.0,953.0,940-959
Keyvanfeyzi,46.0,50.0,4.0,100.0,1800.0,1780-1799
PaulMorfa,55.0,36.0,9.0,100.0,2152.0,2140-2159
SantiagoCiccone,66.0,0.0,33.0,9.0,1386.0,1380-1399
Cunctator,45.0,46.0,9.0,100.0,1670.0,1660-1679
selvan7ram,53.0,41.0,6.0,100.0,1710.0,1700-1719
LabastideJ,44.0,56.0,0.0,100.0,1648.0,1640-1659
sach00011,45.0,53.0,2.0,100.0,1037.0,1020-1039
xsolod3v,42.0,42.0,15.0,57.0,1732.0,1720-1739
Olly9782,43.0,49.0,8.0,100.0,1436.0,1420-1439
LOGAJITH,19.0,80.0,0.0,21.0,716.0,700-719
edoboy,53.0,41.0,6.0,100.0,1982.0,1980-1999
aditya_7781,0.0,0.0,100.0,3.0,628.0,620-639
IngAle85,47.0,47.0,5.0,51.0,1518.0,1500-1519
VasiliusQQ,35.0,64.0,0.0,51.0,2155.0,2140-2159
patrick0707,45.0,54.0,0.0,11.0,1291.0,1280-1299
team2iRG-02,45.0,53.0,2.0,100.0,1092.0,1080-1099
RichieOC,48.0,48.0,4.0,100.0,1340.0,1320-1339
GennadiYyastreb,52.0,45.0,3.0,100.0,1738.0,1720-1739
hoyjuegamessi,41.0,51.0,7.0,41.0,1459.0,1440-1459
MarcosPod,49.0,49.0,2.0,100.0,1857.0,1840-1859
N808,33.0,55.0,11.0,27.0,1344.0,1340-1359
AkoSiRaulGwapo,50.0,49.0,1.0,100.0,1701.0,1700-1719
Himothy_88,48.0,48.0,4.0,100.0,1517.0,1500-1519
Kostyantyn60,53.0,37.0,10.0,100.0,1259.0,1240-1259
denizsahnn,47.0,50.0,3.0,100.0,1764.0,1760-1779
taskourt,49.0,49.0,2.0,100.0,1246.0,1240-1259
TUESREAL,70.0,26.0,3.0,90.0,1197.0,1180-1199
sombramaligna,48.0,45.0,7.0,100.0,2133.0,2120-2139
sanand_tripathi,40.0,55.0,5.0,100.0,1571.0,1560-1579
Renacentista,35.0,64.0,0.0,42.0,1956.0,1940-1959
Kabukusi,35.0,62.0,3.0,100.0,1178.0,1160-1179
Un_Real_original,49.0,50.0,1.0,100.0,1497.0,1480-1499
O-chess,46.0,52.0,2.0,100.0,2035.0,2020-2039
purusoth13,45.0,52.0,3.0,100.0,1451.0,1440-1459
bare,49.0,50.0,1.0,100.0,1690.0,1680-1699
castiel1406,46.0,49.0,5.0,100.0,1840.0,1820-1839
BabciaMarysia,44.0,54.0,2.0,100.0,1349.0,1340-1359
Vampiro62,44.0,52.0,4.0,100.0,1426.0,1420-1439
evilrook,46.0,50.0,4.0,100.0,1767.0,1760-1779
AlidarI,38.0,57.0,3.0,80.0,1862.0,1860-1879
shanmug,48.0,45.0,7.0,100.0,1808.0,1800-1819
red97red,50.0,45.0,5.0,100.0,993.0,980-999
IntuitionsofShiva,47.0,50.0,3.0,100.0,1636.0,1620-1639
yamkara,40.0,52.0,8.0,100.0,1434.0,1420-1439
NuReLeS,49.0,51.0,0.0,100.0,1460.0,1440-1459
go6poe_ympo,46.0,47.0,7.0,100.0,1789.0,1780-1799
nomemates183,66.0,32.0,2.0,100.0,2025.0,2020-2039
Ayoye,42.0,57.0,0.0,100.0,1463.0,1460-1479
ClusterBuster,40.0,57.0,2.0,100.0,945.0,940-959
jsp1216,25.0,65.0,9.0,96.0,1476.0,1460-1479
zoranmarovic,53.0,45.0,2.0,100.0,1368.0,1360-1379
moeinasi,43.0,52.0,5.0,100.0,1955.0,1940-1959
Smixzol,100.0,0.0,0.0,3.0,1361.0,1360-1379
efigeniusx,53.0,46.0,1.0,100.0,1630.0,1620-1639
Schachgehirn,28.0,67.0,4.0,100.0,495.0,480-499
ma-cychess,49.0,48.0,3.0,100.0,1421.0,1420-1439
MNGERMANCHACING,41.0,49.0,10.0,100.0,2231.0,2220-2239
BorisKarpin,38.0,39.0,23.0,100.0,1189.0,1180-1199
AbolghasemSafari,50.0,50.0,0.0,6.0,1463.0,1460-1479
Fischerstechen2017,38.0,61.0,1.0,100.0,1177.0,1160-1179
zubreti,22.0,76.0,2.0,100.0,1161.0,1160-1179
juups,47.0,47.0,6.0,100.0,2073.0,2060-2079
dubravastreet,47.0,52.0,1.0,100.0,1691.0,1680-1699
ROYALMATCH,41.0,54.0,5.0,100.0,1505.0,1500-1519
amjafari,51.0,47.0,2.0,100.0,1574.0,1560-1579
Dang_rous69,45.0,51.0,4.0,100.0,1556.0,1540-1559
JhaneYuan,0.0,100.0,0.0,6.0,2130.0,2120-2139
GketIv,49.0,46.0,5.0,100.0,1247.0,1240-1259
flmel,48.0,50.0,2.0,100.0,1398.0,1380-1399
jn2357,33.0,64.0,2.0,42.0,893.0,880-899
Vanay7p,23.0,74.0,3.0,100.0,935.0,920-939
GambusMcGambit,40.0,60.0,0.0,15.0,1623.0,1620-1639
rotti41,14.0,57.0,28.0,21.0,2031.0,2020-2039
Bertil36,52.0,45.0,3.0,100.0,1467.0,1460-1479
