user_id,win_rate,lose_rate,draw_rate,game_count,blitz_rating,rating_bin,op_id,game_result,is_blitz
AdhiiiOfficial,0.0,100.0,0.0,6.0,770.0,760-779,bennedekelek,-1,0
DentdeLeon,61.0,27.0,11.0,54.0,1885.0,1880-1899,Zapatalegrand,1,0
Giannini_Panini,45.0,45.0,8.0,72.0,1312.0,1300-1319,midav_mat,1,0
Jake-S-30,56.0,42.0,2.0,100.0,1500.0,1480-1499,bahareh_h,-1,1
golayadamczyk1510,37.0,62.0,0.0,24.0,907.0,900-919,Mohamad_Amin245,-1,0
chessnoobian,62.0,32.0,6.0,100.0,1700.0,1680-1699,ramarael,1,0
Ksana64,32.0,63.0,5.0,100.0,1048.0,1040-1059,moha_kh12,1,1
IamBelphegor,50.0,42.0,7.0,84.0,1477.0,1460-1479,MichiHSV,1,1
davidgrjm5,54.0,43.0,3.0,100.0,1659.0,1640-1659,ChinaPX9,1,1
bonniemckee,42.0,54.0,4.0,100.0,1657.0,1640-1659,leograces,1,1
avokado7,48.0,49.0,3.0,100.0,1559.0,1540-1559,ibat,1,1
check-n-mate,46.0,53.0,0.0,45.0,1726.0,1720-1739,Nkaka,1,0
salazer,40.0,60.0,0.0,45.0,1785.0,1780-1799,AlexBruno,0,0
Yours_arnav,0.0,100.0,0.0,8.0,713.0,700-719,musicankot,-1,1
ViktorD1979,48.0,43.0,9.0,100.0,1640.0,1620-1639,vasbur79,-1,1
Grischa72,12.0,50.0,37.0,24.0,1873.0,1860-1879,ib240,0,1
Mordpion,49.0,49.0,2.0,100.0,2028.0,2020-2039,gtaivan,-1,1
DavisJoseph5,35.0,64.0,0.0,51.0,1363.0,1360-1379,bukidron,-1,0
blundermaster3005,44.0,54.0,2.0,100.0,1708.0,1700-1719,,401,0
elcin555,42.0,53.0,3.0,84.0,1375.0,1360-1379,,401,0
Aristos1,51.0,46.0,3.0,100.0,1588.0,1580-1599,stefan62,1,1
CoolMasterX,30.0,70.0,0.0,30.0,1394.0,1380-1399,Ozdemir70,1,0
Valtip,52.0,42.0,5.0,57.0,1648.0,1640-1659,UAM90,1,0
RoMaKov1,52.0,46.0,2.0,100.0,1907.0,1900-1919,Abbed_Winger,1,0
tanisingh2004,49.0,46.0,5.0,100.0,1601.0,1600-1619,Zafersweet,1,1
mrhorse79,0.0,100.0,0.0,6.0,1343.0,1340-1359,werevolfz,0,0
Supadhy,44.0,49.0,7.0,100.0,1712.0,1700-1719,infinitepotential8,-1,1
rcastro2023,63.0,26.0,10.0,57.0,2178.0,2160-2179,genaegoista,-1,0
ghjkk,52.0,38.0,9.0,63.0,1762.0,1760-1779,Dutrowsk,1,0
hssanals,100.0,0.0,0.0,3.0,1368.0,1360-1379,Gibby5150,-1,0
Abdulov023,48.0,47.0,5.0,100.0,1318.0,1300-1319,PremkumarTN,-1,1
oceanarcher,37.0,62.0,0.0,96.0,1909.0,1900-1919,endpawn1,-1,1
IbraBMF,37.0,54.0,9.0,100.0,2205.0,2200-2219,qwooliu,1,0
vadimoshepkov2011,49.0,46.0,5.0,100.0,1683.0,1680-1699,Bartokox,-1,0
ActuallyTonyHawk,53.0,44.0,3.0,100.0,1648.0,1640-1659,stanthemantoo,1,1
maxy29,45.0,52.0,3.0,100.0,1810.0,1800-1819,kenneths93,-1,1
Bo3li,52.0,42.0,6.0,100.0,1595.0,1580-1599,Armenchesso,-1,1
RalfTryhard,62.0,34.0,4.0,100.0,1445.0,1440-1459,jorendumoulin,1,0
hivhiv,46.0,44.0,10.0,100.0,1745.0,1740-1759,canugurd,-1,1
Subhalok123,29.0,64.0,5.0,51.0,1463.0,1460-1479,Sarren8797,-1,1
GlobalElfe,38.0,57.0,4.0,100.0,1830.0,1820-1839,v_podkovyrin,0,1
sinalot,36.0,63.0,0.0,22.0,1332.0,1320-1339,,401,0
Agrani_sharma,31.0,56.0,12.0,48.0,1444.0,1440-1459,,401,0
yuvt,30.0,70.0,0.0,90.0,1215.0,1200-1219,Stainer1ks2,-1,0
Ikarod12,46.0,47.0,7.0,100.0,1270.0,1260-1279,jun_enrix,1,1
vivaan0973,51.0,39.0,10.0,100.0,734.0,720-739,November_Alpha92,1,0
Honorable1,40.0,56.0,3.0,100.0,1758.0,1740-1759,tushar848383,-1,1
ahhelmy74,51.0,46.0,3.0,100.0,1859.0,1840-1859,A1_h8_m8_e7_d,1,1
gramaster,25.0,75.0,0.0,12.0,1338.0,1320-1339,QuarantineAndChill,-1,0
Harashe,44.0,50.0,6.0,100.0,1452.0,1440-1459,dcc1975,-1,1
JaraMate,31.0,66.0,3.0,100.0,2016.0,2000-2019,dma1748,-1,1
p0lunin,46.0,50.0,4.0,100.0,1783.0,1780-1799,smallman,1,1
Grasmester090,11.0,88.0,0.0,27.0,777.0,760-779,KirKonon,-1,1
Aldio,33.0,66.0,0.0,18.0,1333.0,1320-1339,royaltanav,-1,0
rezoner,65.0,33.0,2.0,100.0,1390.0,1380-1399,ding-bop,1,1
Rubick2023,50.0,46.0,4.0,100.0,1083.0,1080-1099,ShazH,-1,1
playLicht,51.0,31.0,18.0,100.0,2309.0,2300-2319,Capivaramaluco,1,1
DanilPoz,42.0,50.0,7.0,84.0,835.0,820-839,alpkorelgul,1,0
pka2021,48.0,45.0,7.0,100.0,1958.0,1940-1959,majeedn,-1,1
avivrathi,50.0,50.0,0.0,12.0,1226.0,1220-1239,ASIL-2017,-1,0
Ferchomanlamaquina,44.0,51.0,5.0,100.0,1530.0,1520-1539,Alon_Tal,1,1
MASTER_METAFORS343,44.0,47.0,9.0,100.0,1759.0,1740-1759,Alexggggg,-1,1
Nikolaur5,50.0,50.0,0.0,6.0,1704.0,1700-1719,artak95,1,1
zm97,60.0,40.0,0.0,100.0,1553.0,1540-1559,vasoshima,-1,0
alkxs,40.0,55.0,5.0,100.0,1671.0,1660-1679,cityboy516,-1,1
BigJoe30,41.0,56.0,2.0,100.0,1482.0,1480-1499,Greekmanboulderprobl,-1,1
VirtusImpavida,53.0,46.0,0.0,39.0,2104.0,2100-2119,j8_ded,1,0
vladfc,28.0,71.0,0.0,14.0,1022.0,1020-1039,Saleemhaddad95,1,0
David_2018,49.0,44.0,7.0,100.0,1538.0,1520-1539,MoschevGrigorij,1,0
sarduvan,41.0,52.0,5.0,51.0,1246.0,1240-1259,Malikova_G,-1,1
alfredmungalaba,57.0,37.0,5.0,100.0,1988.0,1980-1999,Todorov_PU,-1,1
FirstVF4,32.0,60.0,8.0,100.0,1777.0,1760-1779,siva37,-1,0
PASCALMADU7,0.0,100.0,0.0,3.0,1782.0,1780-1799,Chess-aadmin,-1,1
milooo1,56.0,42.0,2.0,100.0,1398.0,1380-1399,abhinav_singh12,-1,1
SychevDaniil,20.0,75.0,5.0,60.0,872.0,860-879,StMichaels,-1,0
wladiseen,31.0,67.0,2.0,100.0,1782.0,1780-1799,SPS500,-1,1
Eddinebach,61.0,35.0,4.0,100.0,1744.0,1740-1759,Highwaytoheaven,-1,0
B_Georgiev,68.0,28.0,4.0,100.0,2234.0,2220-2239,Tovenaar1964,1,1
Dxrilex,30.0,70.0,0.0,10.0,927.0,920-939,osmch,-1,0
SanSanych91,50.0,49.0,1.0,100.0,1323.0,1320-1339,Armaniii88,0,1
lopuz,41.0,56.0,2.0,100.0,1168.0,1160-1179,jamshidabdollapour,1,1
ppreyna94,41.0,53.0,6.0,100.0,539.0,520-539,rickyangele91,-1,0
Millan27q,0.0,100.0,0.0,6.0,1122.0,1120-1139,SergeiNordic,1,1
AlbertoM123,52.0,47.0,1.0,100.0,1996.0,1980-1999,Alfdama,-1,1
EducatedSquirrel,47.0,44.0,9.0,100.0,651.0,640-659,flatiron212,1,1
Ychun,50.0,35.0,15.0,60.0,1224.0,1220-1239,UncleSunshine,-1,1
mainincatur,42.0,56.0,2.0,100.0,1522.0,1520-1539,BinMarZok,-1,1
toonovitch,45.0,52.0,3.0,100.0,1356.0,1340-1359,inek_necmettin1,-1,1
sasa12345678k,56.0,35.0,9.0,100.0,1719.0,1700-1719,matvey2654,1,1
MlungisiBhengu,40.0,55.0,5.0,100.0,1786.0,1780-1799,JONTDOG,-1,1
ZidanFa_SR,55.0,39.0,6.0,100.0,1112.0,1100-1119,OrangeEmpty,-1,1
IsaacFranco,38.0,55.0,7.0,100.0,784.0,780-799,michal87a,1,1
Whichisnot,51.0,48.0,1.0,100.0,1607.0,1600-1619,cencinat,1,1
SuperCh-Turbo-Engine,60.0,34.0,6.0,100.0,1994.0,1980-1999,SreePer,1,0
maty23,70.0,29.0,0.0,72.0,1370.0,1360-1379,ChManuel,-1,0
aibekkasymaliev,28.0,68.0,3.0,100.0,986.0,980-999,Eastopian,1,1
GimmeTheQueen,48.0,48.0,3.0,99.0,1027.0,1020-1039,MatDT,-1,0
BigTy,30.0,60.0,10.0,100.0,2361.0,2360-2379,Arkadygrozny,0,1
maniac101,66.0,33.0,0.0,9.0,1758.0,1740-1759,PabloWeber,-1,0
Pianoss,38.0,58.0,3.0,93.0,1062.0,1060-1079,MeinSchiff1,1,0
Always_check_m8,42.0,49.0,9.0,100.0,844.0,840-859,punit_legend_120,1,1
Alexsuper,48.0,43.0,9.0,100.0,1980.0,1960-1979,Fahimahamed_kst,0,1
dangrs,49.0,49.0,2.0,100.0,1039.0,1020-1039,phantasm80,-1,1
petualangcinta,34.0,59.0,7.0,100.0,1638.0,1620-1639,perkutut_KTCT,-1,1
polymati,0.0,100.0,0.0,3.0,1372.0,1360-1379,fr33GM,-1,0
Leva6,33.0,50.0,16.0,18.0,1637.0,1620-1639,jrjr3,-1,0
Ambiguous_M,40.0,60.0,0.0,100.0,1783.0,1780-1799,yoesoef,1,1
Joleal_22,48.0,51.0,1.0,100.0,1574.0,1560-1579,aiad,1,1
slydoee,36.0,63.0,0.0,33.0,1558.0,1540-1559,Inspektor_85,1,0
pwn509,50.0,45.0,5.0,100.0,1518.0,1500-1519,sarayelisabet,-1,0
Shiji,51.0,48.0,1.0,100.0,1303.0,1300-1319,Erch_dim,1,1
Soheil2003,22.0,73.0,5.0,100.0,1410.0,1400-1419,arianfar-sadegh,-1,1
Elkant,48.0,39.0,13.0,100.0,2402.0,2400-2419,kouoibertrand,1,1
Hellbender45,59.0,36.0,5.0,100.0,1402.0,1400-1419,quimperval,-1,1
KosmischeEule,46.0,50.0,4.0,100.0,1053.0,1040-1059,Paaampaaa,-1,1
TatouJaune,54.0,36.0,9.0,33.0,838.0,820-839,wanda256,-1,0
Id-ris,45.0,38.0,17.0,100.0,2093.0,2080-2099,Azhar2008,0,1
ioannis_nikolaidis,50.0,44.0,6.0,100.0,1435.0,1420-1439,georgiosle24,1,0
MarcelinoAJ_UNTELS,44.0,55.0,1.0,100.0,1182.0,1180-1199,snorverto,-1,1
danawy,25.0,50.0,25.0,24.0,881.0,880-899,yigitcanst123,-1,0
joeyrh,46.0,51.0,3.0,100.0,1571.0,1560-1579,kinkin01,-1,1
shree2211,49.0,50.0,1.0,100.0,1488.0,1480-1499,thunderkasi,1,1
michalloswar,44.0,54.0,2.0,100.0,1580.0,1560-1579,Hmone_13,-1,1
Ril14,40.0,60.0,0.0,100.0,1131.0,1120-1139,pvk_75,-1,1
Segundel_Setan,46.0,48.0,6.0,100.0,1861.0,1860-1879,Mohammed_alseddig,1,1
Maicols19,42.0,51.0,7.0,100.0,1861.0,1860-1879,AmineTak,-1,0
zizorex,40.0,56.0,4.0,100.0,1783.0,1780-1799,Fischer1408,1,1
santhoshhhhh,54.0,42.0,4.0,100.0,1449.0,1440-1459,tomdeturck,1,1
Artan1976,56.0,38.0,5.0,100.0,1565.0,1560-1579,ECR1978,-1,1
Idiologue,50.0,46.0,4.0,100.0,1697.0,1680-1699,paulodacuz,-1,1
fasciad,51.0,45.0,3.0,93.0,1361.0,1360-1379,Toma252,1,0
emrre55,50.0,50.0,0.0,78.0,1676.0,1660-1679,Darken229,-1,0
Mudaris,51.0,45.0,4.0,100.0,1814.0,1800-1819,Ichuck,1,1
Nikcos,37.0,55.0,8.0,100.0,1444.0,1440-1459,wolf3black9,-1,1
King_Hunty,48.0,49.0,3.0,100.0,1679.0,1660-1679,Aklimis,1,1
high_ho,47.0,47.0,6.0,100.0,1700.0,1680-1699,cosicosi,-1,0
Rambo582,48.0,41.0,11.0,100.0,1516.0,1500-1519,ManuelAzana,1,1
Daksh_Kaushik_0421,13.0,81.0,4.0,66.0,1018.0,1000-1019,tusyapro,1,1
Hvnd3m4ler,48.0,38.0,14.0,100.0,2269.0,2260-2279,racielmi83,0,1
Ledi007,49.0,48.0,3.0,100.0,1176.0,1160-1179,alhex-kine,1,1
RooksOn7th4TheWin,41.0,52.0,7.0,100.0,1803.0,1800-1819,Dinhojr12,1,1
nomin2008,60.0,39.0,0.0,84.0,2314.0,2300-2319,DeadlyCreck,1,1
Boss_Player_SLCA,0.0,100.0,0.0,6.0,898.0,880-899,Ehsank2020,1,0
kartal_all,45.0,53.0,2.0,100.0,770.0,760-779,FishFork47,-1,1
Gursimarsingh,57.0,21.0,21.0,42.0,2367.0,2360-2379,ledzeppelinsth,1,0
petroder58,42.0,55.0,3.0,100.0,1895.0,1880-1899,kudelinigor,-1,1
yayce,30.0,62.0,8.0,100.0,669.0,660-679,Chamqui01,-1,1
Rom2020,50.0,48.0,2.0,100.0,1772.0,1760-1779,Chza,1,1
Wasil1968,54.0,40.0,6.0,100.0,1838.0,1820-1839,liszt85,1,0
Camentaa,28.0,71.0,0.0,21.0,1758.0,1740-1759,ryohma59,-1,0
THE-KEJ,44.0,54.0,2.0,100.0,2068.0,2060-2079,ssfs,-1,1
bigsmilefriend,18.0,81.0,0.0,33.0,1445.0,1440-1459,JunkieXXL,1,0
mehrdadnavarchi1,74.0,23.0,3.0,100.0,2247.0,2240-2259,Sibiryik_Viktor78,0,1
Diomaiute,37.0,50.0,12.0,24.0,851.0,840-859,KonstantinPerfilev,1,0
Abhi403,44.0,52.0,4.0,100.0,1410.0,1400-1419,Ram_9696,1,0
Chess_Tarjei,35.0,53.0,12.0,100.0,1293.0,1280-1299,guliverza,1,1
SOWBARNIKASRI,0.0,100.0,0.0,3.0,1134.0,1120-1139,skypes,-1,0
leroybrown789,40.0,60.0,0.0,30.0,1998.0,1980-1999,AbDuscaN159,-1,0
MahmoudTorab,38.0,61.0,0.0,54.0,1461.0,1460-1479,chessgal2023,0,0
LittleEalf,38.0,59.0,3.0,100.0,1487.0,1480-1499,samh2022,-1,1
Monsieur_Stockfish,39.0,55.0,6.0,100.0,1914.0,1900-1919,Kona1106,1,1
Kurama0909,33.0,66.0,0.0,9.0,2012.0,2000-2019,AntvladChess,1,0
memo10,25.0,70.0,4.0,72.0,1207.0,1200-1219,Ghosh97,1,0
radiakMoto,49.0,47.0,4.0,100.0,1827.0,1820-1839,dougy00,1,1
birdy5205,56.0,40.0,4.0,100.0,2204.0,2200-2219,BlueMeth420,-1,1
pushpakumar86,50.0,46.0,4.0,100.0,1815.0,1800-1819,mostafaelmensh1996,1,1
White_Bars_228,64.0,35.0,0.0,51.0,2156.0,2140-2159,lastyaguaro,-1,1
DougCheckmate,26.0,74.0,0.0,100.0,630.0,620-639,nlgiynn,1,1
arobert1997,39.0,56.0,5.0,100.0,1417.0,1400-1419,Onehundredandeighty,-1,1
kodomagi,39.0,60.0,1.0,100.0,1384.0,1380-1399,Nikolai1952,-1,1
marksimilian,63.0,33.0,4.0,100.0,1404.0,1400-1419,Chozobozo,1,0
JOELJOZF,52.0,45.0,3.0,100.0,1392.0,1380-1399,,401,0
Appenzell_2020,45.0,49.0,6.0,100.0,1509.0,1500-1519,,401,0
TakeMeintoDarkForest,66.0,33.0,0.0,9.0,1385.0,1380-1399,StephenJamesCashen,-1,0
FasterThanMaster,50.0,50.0,0.0,24.0,2076.0,2060-2079,EnriqueGranados,1,0
augustinaaa,16.0,76.0,8.0,75.0,558.0,540-559,lianeambinintsoa,-1,0
AbdAllahBa,46.0,49.0,5.0,100.0,2054.0,2040-2059,yoydi,-1,1
Queens_dont_cry,0.0,100.0,0.0,3.0,1861.0,1860-1879,sol77,1,0
GareevA,45.0,51.0,4.0,100.0,1529.0,1520-1539,,401,0
Enrique005,66.0,33.0,0.0,63.0,1303.0,1300-1319,,401,0
KalEl1905,38.0,59.0,3.0,100.0,1057.0,1040-1059,jaron_ennis,1,1
bobodic,50.0,48.0,2.0,100.0,1951.0,1940-1959,Antardrews,-1,1
nimish1710,54.0,44.0,2.0,100.0,1323.0,1320-1339,B3J4y,-1,1
Nofunawo,57.0,42.0,0.0,42.0,1136.0,1120-1139,mohmd89,1,1
Maestrache,42.0,57.0,0.0,42.0,1832.0,1820-1839,vlobov,1,0
Starcat004,48.0,52.0,0.0,100.0,1551.0,1540-1559,Alice-17,0,0
Indvaasu,100.0,0.0,0.0,6.0,1267.0,1260-1279,HAidarS,-1,0
RLMPAJEDREZ,39.0,53.0,7.0,84.0,1797.0,1780-1799,SusanaCarlsen,1,0
e2e3e4,100.0,0.0,0.0,6.0,1550.0,1540-1559,Rexhin,-1,0
Arseny1583,59.0,30.0,11.0,100.0,2246.0,2240-2259,nanptv,-1,1
bleu35,45.0,45.0,10.0,100.0,797.0,780-799,VS_INDUSTRIE_GMBH,1,1
benprieur,16.0,80.0,3.0,90.0,969.0,960-979,abebantegui,-1,0
moris64,35.0,65.0,0.0,40.0,1537.0,1520-1539,Vunguyen94,-1,1
Commander_Alikkk,38.0,58.0,2.0,77.0,1037.0,1020-1039,S1F30,-1,0
erwboys22,47.0,50.0,3.0,100.0,724.0,720-739,anAlpahnIt,1,1
ThisNameIsAlreadyInU,55.0,43.0,2.0,100.0,1731.0,1720-1739,schachter37,-1,1
avgch,39.0,57.0,3.0,28.0,1589.0,1580-1599,ronniegli,1,0
darklord241104,52.0,43.0,5.0,100.0,1802.0,1800-1819,DrSedgem,0,1
rygusi,45.0,54.0,1.0,100.0,951.0,940-959,tpatarci,-1,0
bushkovich,53.0,47.0,0.0,100.0,1066.0,1060-1079,hromoj_tamerlan,-1,1
Balaji_Biswas1,43.0,55.0,2.0,100.0,705.0,700-719,Samson-Z,-1,1
Gambito3,46.0,46.0,8.0,100.0,1126.0,1120-1139,Bmenezz,-1,1
tipe46,46.0,51.0,3.0,100.0,1381.0,1380-1399,Mohamed23amir,-1,1
ItsMeNotMario,54.0,35.0,11.0,100.0,2421.0,2420-2439,sunrisemp,0,1
saeedkhabazsirjani,41.0,56.0,2.0,100.0,1610.0,1600-1619,sswally,-1,1
Max_2hot4U,33.0,66.0,0.0,3.0,1320.0,1300-1319,ajsalt991,-1,1
ONLINEcrew,71.0,28.0,0.0,21.0,1864.0,1860-1879,Kiani60,1,0
Stasek0,52.0,47.0,1.0,100.0,1023.0,1020-1039,taijiun720215,-1,1
SKOwenDefence,30.0,61.0,9.0,100.0,1388.0,1380-1399,RamonitO28,1,1
fuad_alshareef,46.0,52.0,2.0,100.0,887.0,880-899,marshall-edkins,-1,1
yemei56,54.0,45.0,0.0,35.0,1924.0,1920-1939,jdbusta94,1,0
deeptrick,48.0,44.0,8.0,100.0,1391.0,1380-1399,ninthgate,-1,1
ALPHABETIC,46.0,49.0,5.0,100.0,1985.0,1980-1999,Sammito,1,1
siemamen7,50.0,50.0,0.0,54.0,1485.0,1480-1499,artedespacio,-1,1
oscar1107,33.0,66.0,0.0,9.0,1388.0,1380-1399,fzlka,-1,0
kinuhazard,53.0,41.0,6.0,100.0,1525.0,1520-1539,icod01,1,1
aboaya11,46.0,51.0,3.0,100.0,1834.0,1820-1839,ches123ty,1,1
torniaccent,46.0,50.0,4.0,100.0,1254.0,1240-1259,sumandas258,1,1
coolkidofdeath,48.0,51.0,1.0,100.0,2043.0,2040-2059,Yuri_Galuza,1,1
Prayank7,49.0,45.0,6.0,100.0,1978.0,1960-1979,dimatavr,1,1
nikodimmm,48.0,51.0,1.0,100.0,1507.0,1500-1519,dscrypter,-1,1
uz1991,47.0,50.0,3.0,100.0,1286.0,1280-1299,Dominik1975,0,1
gpjanik,0.0,100.0,0.0,3.0,1208.0,1200-1219,Kourouta,-1,0
vedlad1,43.0,55.0,2.0,100.0,1815.0,1800-1819,Varius2,1,1
virtualmjr,47.0,45.0,8.0,100.0,1188.0,1180-1199,smorgan87,-1,1
Adamka0713,37.0,62.0,0.0,24.0,1635.0,1620-1639,Ogne_Tan,-1,0
miroslavjambrich,40.0,50.0,10.0,100.0,1865.0,1860-1879,John0072024,1,1
WAROL52,43.0,56.0,0.0,100.0,1560.0,1540-1559,little_titmouse2024,-1,1
andrey1604,40.0,53.0,7.0,100.0,1556.0,1540-1559,Ratko22,-1,1
ankitsingh1998,78.0,20.0,2.0,100.0,2204.0,2200-2219,CHESSFORENJOY,1,1
Baurzhan87,44.0,50.0,6.0,100.0,1629.0,1620-1639,ShampooMacTavish,-1,1
milan24,38.0,57.0,4.0,100.0,2053.0,2040-2059,bleri66,1,1
Mkarwa77,42.0,57.0,0.0,100.0,1655.0,1640-1659,sunny_supreme,-1,1
Vigen2019,47.0,49.0,4.0,100.0,1544.0,1540-1559,steppinken,1,1
Agiotage,46.0,53.0,0.0,39.0,1667.0,1660-1679,Franzalazar,-1,1
Abdullakhalifa,53.0,43.0,4.0,100.0,1224.0,1220-1239,Mogeo7,1,1
MaryelKoran,27.0,62.0,10.0,87.0,936.0,920-939,abrahampuma,-1,1
diosdajl,46.0,48.0,6.0,100.0,1833.0,1820-1839,torrenegra66,-1,1
yosah,56.0,43.0,0.0,100.0,1979.0,1960-1979,Hausmann1,-1,1
fantasticfamily_4rsu,83.0,16.0,0.0,18.0,1882.0,1880-1899,bukan-rafathar,1,1
ssfr,20.0,80.0,0.0,5.0,1190.0,1180-1199,Antonio_Alvez,1,0
Jimfreecs,60.0,30.0,10.0,30.0,2214.0,2200-2219,Def1ant,1,0
Susan1957,52.0,46.0,1.0,75.0,1191.0,1180-1199,Chaotic-Angels,1,1
Ajerifoz,47.0,47.0,6.0,100.0,2028.0,2020-2039,Shalmanov,-1,1
santi1965,40.0,53.0,7.0,100.0,1414.0,1400-1419,yamato1984,-1,1
Xav18,41.0,59.0,0.0,100.0,891.0,880-899,Wigflipper,-1,1
Sigi_myProfitel,100.0,0.0,0.0,3.0,1500.0,1480-1499,flutemaker,1,0
INotGoodAtChessAtAll,39.0,53.0,8.0,100.0,973.0,960-979,Mizd,1,1
cweiss,49.0,48.0,3.0,100.0,1334.0,1320-1339,eueraopirata,-1,1
odysyus,53.0,44.0,3.0,100.0,1255.0,1240-1259,Mauritse,-1,1
h2006_7october,0.0,100.0,0.0,3.0,1215.0,1200-1219,Marie190109,-1,0
Wym_01,51.0,48.0,1.0,100.0,1886.0,1880-1899,knightsun,1,1
Obbbb,48.0,50.0,2.0,100.0,2103.0,2100-2119,vinay199511,0,1
Ahmed_Alezaby1,43.0,51.0,6.0,100.0,1624.0,1620-1639,kulkul79,1,1
Shailpawar,51.0,47.0,2.0,100.0,1325.0,1320-1339,abukenanalturkey,-1,1
jurgengjonaj1996,45.0,52.0,3.0,100.0,1985.0,1980-1999,edwardvillano,-1,1
heyfreak,75.0,25.0,0.0,12.0,901.0,900-919,myteril,1,0
hiteshvayugundla,28.0,28.0,42.0,21.0,1350.0,1340-1359,hoorad123,-1,0
Bursaspor1,53.0,46.0,0.0,39.0,1577.0,1560-1579,AnnDD,-1,0
Temasonichess,46.0,51.0,3.0,100.0,1595.0,1580-1599,mostafa_taha_gaafer,-1,1
taram1989,48.0,48.0,4.0,100.0,1548.0,1540-1559,CaleRCoy,-1,1
AndreyZheleznov,56.0,43.0,1.0,100.0,1318.0,1300-1319,TheWineBowl,1,1
florin-oleg,50.0,46.0,4.0,100.0,1203.0,1200-1219,Tse76,1,1
Danifleitas1985,52.0,47.0,0.0,51.0,1063.0,1060-1079,Hotcoles87,1,0
Yazeed_Stairs,25.0,62.0,12.0,24.0,1717.0,1700-1719,Sueen,1,0
Abdullah_9,43.0,55.0,2.0,100.0,1396.0,1380-1399,RK1332,1,1
ucansuperman,59.0,41.0,0.0,100.0,1103.0,1100-1119,andro1212,1,1
Nawaking,47.0,52.0,1.0,100.0,1215.0,1200-1219,guyka1,-1,1
scorpion1988c,50.0,45.0,5.0,100.0,1018.0,1000-1019,RiCkSoN173,-1,1
seanfosse,42.0,56.0,1.0,100.0,1322.0,1320-1339,hazem254,1,1
aadhritr,25.0,62.0,12.0,48.0,936.0,920-939,MahmoudSSamir,1,0
SABBEli,51.0,45.0,4.0,100.0,811.0,800-819,BrockHardchest,-1,0
ninerock,53.0,44.0,3.0,100.0,1828.0,1820-1839,Mostaafaa,1,1
altais1983,43.0,51.0,6.0,100.0,2060.0,2040-2059,WildCatKatana,1,1
rcbaker,52.0,42.0,6.0,100.0,1969.0,1960-1979,danielwoking1,1,1
Berthold1976,47.0,52.0,1.0,100.0,1248.0,1240-1259,good911,-1,1
jazpefer,67.0,28.0,5.0,100.0,1244.0,1240-1259,Antinonymous,1,1
cz2,70.0,28.0,2.0,100.0,1569.0,1560-1579,Mac2000,-1,1
wahba87,46.0,50.0,4.0,100.0,1688.0,1680-1699,Kingsindiaan,-1,0
ali_wael13,35.0,60.0,5.0,20.0,1629.0,1620-1639,yahiafirst11,-1,1
bigkev,50.0,50.0,0.0,100.0,1026.0,1020-1039,saulpoke,-1,1
ferleygarcia,48.0,50.0,2.0,100.0,1284.0,1280-1299,rashad1202,-1,1
tomyking17,37.0,56.0,6.0,100.0,1725.0,1720-1739,Aloneman-777,-1,1
notyouboynami,42.0,57.0,0.0,63.0,1265.0,1260-1279,Maqa-055,1,0
Duzcespor,40.0,60.0,0.0,15.0,1399.0,1380-1399,timur86,-1,0
TimothyKim,33.0,44.0,22.0,27.0,1306.0,1300-1319,ManujaVirajith,-1,0
masood1349,46.0,52.0,2.0,100.0,1580.0,1560-1579,crypto8484,-1,1
ELPODERIO,12.0,87.0,0.0,8.0,993.0,980-999,ElenaVil,-1,1
otobo,50.0,49.0,1.0,100.0,1640.0,1620-1639,postmaster87,1,1
Shgan,44.0,52.0,4.0,100.0,1452.0,1440-1459,Campagne34,-1,1
JustTudor,47.0,45.0,8.0,100.0,2110.0,2100-2119,zenze0101,1,1
Vllarinovich,42.0,54.0,4.0,100.0,1642.0,1640-1659,Kevschin,-1,0
MaykthePayk,55.0,38.0,7.0,100.0,1926.0,1920-1939,MarkusCalatrava,1,1
call_to_know,43.0,51.0,6.0,100.0,1508.0,1500-1519,kaka_chiarinii1345,-1,1
Koenigsattacke,48.0,42.0,10.0,100.0,1986.0,1980-1999,Anatoliy_pro,1,1
schach61,57.0,39.0,3.0,100.0,1165.0,1160-1179,zaviersaw117,1,1
TheDarknestAngelOK,44.0,44.0,11.0,81.0,2206.0,2200-2219,Percys_GreenNugget,1,0
bennisez,56.0,38.0,6.0,100.0,1704.0,1700-1719,jonahcbrieva,-1,1
Toms0817,59.0,34.0,7.0,100.0,1948.0,1940-1959,billyboy1980,1,1
yousef_habibi12,46.0,46.0,8.0,100.0,1802.0,1800-1819,cgr02,1,1
Cro_Pegula,12.0,87.0,0.0,24.0,1308.0,1300-1319,Sokol_1985,-1,0
leochessq,59.0,36.0,5.0,100.0,2347.0,2340-2359,Aitortilla1988,-1,0
FigueroaPuN,45.0,47.0,8.0,100.0,908.0,900-919,xterra777,1,0
Elobuike,41.0,54.0,5.0,100.0,1221.0,1220-1239,carpv,-1,1
bekkett,48.0,51.0,1.0,100.0,1851.0,1840-1859,Viktorkirvik,0,1
lolochessplayer4711,40.0,60.0,0.0,5.0,1418.0,1400-1419,Alfaorionis,-1,0
edgarvelasco05,33.0,65.0,2.0,100.0,1443.0,1440-1459,m2-valentin,-1,1
mhilli2021,41.0,56.0,3.0,100.0,1622.0,1620-1639,encoretoi,1,1
