,user_id,user_win_rate,user_lose_rate,user_draw_rate,user_game_count,user_blitz_rating,user_rating_bin,user_op
1361,tolik555,43.0,53.0,4.0,100.0,1601.0,1600-1619,IVAN21-chess
1362,ni5hu,37.0,57.0,5.0,100.0,1502.0,1500-1519,Nektarius
1363,Winterstone_HD,45.0,52.0,3.0,100.0,1555.0,1540-1559,Tulus_Hari
1364,Gangsterrap,25.0,75.0,0.0,12.0,1562.0,1560-1579,megakitty
1365,Pavlovka,48.0,49.0,3.0,100.0,1682.0,1680-1699,caferberkayidu
1366,Greymurs,38.0,53.0,7.0,39.0,1458.0,1440-1459,mostafa3001
1367,kvantimir,44.0,49.0,7.0,100.0,1191.0,1180-1199,suavi06
1368,vipulnvyas,60.0,39.0,1.0,100.0,1783.0,1780-1799,Nashnoush25
1369,Su-ku-na,75.0,23.0,2.0,100.0,2004.0,2000-2019,lagavulin_16
1370,Escude,51.0,46.0,3.0,100.0,1528.0,1520-1539,krds
1371,popilchai,56.0,43.0,0.0,100.0,2132.0,2120-2139,azimut1
1372,sardor8998,51.0,43.0,6.0,100.0,1651.0,1640-1659,HellGuru
1373,Murzilo,43.0,55.0,2.0,100.0,1224.0,1220-1239,danking
1374,HaziM77,44.0,47.0,9.0,100.0,1914.0,1900-1919,dima51
1375,samehgamal2022,23.0,70.0,7.0,100.0,1362.0,1360-1379,Sman817
1376,Glitchy_Wood,49.0,49.0,2.0,100.0,1306.0,1300-1319,NikolayBojiy
1377,Namoz1984,45.0,49.0,6.0,100.0,1507.0,1500-1519,Niveshram
1378,Plussss,44.0,50.0,6.0,100.0,2420.0,2400-2419,SaSeg
1379,Supremetartare,49.0,43.0,8.0,100.0,1171.0,1160-1179,Doyoulikeourowl
1380,LOKOMOTIVA133,43.0,44.0,13.0,100.0,1938.0,1920-1939,RYis-strong55
1381,benlla2,44.0,51.0,5.0,100.0,1861.0,1860-1879,Vladimir163
1382,mister_klister,50.0,48.0,2.0,100.0,1359.0,1340-1359,Seano82
1383,Ralph2005,57.0,39.0,3.0,100.0,1773.0,1760-1779,Kipper583
1384,NEsh4Xmatist,47.0,51.0,2.0,100.0,915.0,900-919,D090908
1385,Abzal448,45.0,54.0,1.0,100.0,1413.0,1400-1419,Iak_wi
1386,Capitan_Pitan,54.0,42.0,4.0,100.0,1271.0,1260-1279,liuyichen1314
1387,Hayado,52.0,46.0,2.0,100.0,1338.0,1320-1339,BomTombadil95
1388,Erap21,59.0,36.0,5.0,100.0,2294.0,2280-2299,TB_Aktham
1389,knalyd,46.0,48.0,6.0,100.0,1540.0,1520-1539,benja22
1390,peonpasadodecopasXD,53.0,44.0,3.0,100.0,1251.0,1240-1259,Vhannnskie
1391,OggyLV1,52.0,47.0,0.0,51.0,1384.0,1380-1399,AntoineUR
1392,johnbjornar,53.0,45.0,2.0,100.0,1645.0,1640-1659,o000wins
1393,Manoj-P,23.0,74.0,3.0,100.0,1430.0,1420-1439,MjLight
1394,josip1996,46.0,51.0,3.0,100.0,1486.0,1480-1499,Lentilator
1395,xunning1,40.0,56.0,3.0,100.0,916.0,900-919,Sasha07183
1396,ultramarkel,41.0,55.0,4.0,100.0,1871.0,1860-1879,didierchavat
1397,FroZe075,56.0,42.0,2.0,100.0,1388.0,1380-1399,Pepsi1977
1398,Sanstrol,63.0,31.0,6.0,100.0,1678.0,1660-1679,Rezakh1281
1399,victorbitancourt,41.0,51.0,8.0,100.0,1428.0,1420-1439,erick-28
1400,daisy-pusher,0.0,100.0,0.0,12.0,1014.0,1000-1019,DXDinhHoangLan
1401,IvyLogan,66.0,33.0,0.0,9.0,1478.0,1460-1479,OllieParker
1402,Sima_Kovalev,50.0,50.0,0.0,18.0,1103.0,1100-1119,Paul_j_p
1403,SchreckfuerGM,44.0,54.0,2.0,100.0,1805.0,1800-1819,Arminsaei
1404,orienio,49.0,49.0,2.0,100.0,1442.0,1440-1459,tgoldar
1405,DillanTaylor,62.0,37.0,0.0,72.0,1930.0,1920-1939,Mikhailtaldonordeste
1406,Belal_Ahmed_Akabawy,47.0,48.0,5.0,100.0,1745.0,1740-1759,SnikendeSilkehai
1407,Chaaran300910,20.0,80.0,0.0,15.0,1183.0,1180-1199,devkumarsjktampang
1408,fabioce,50.0,42.0,8.0,100.0,1709.0,1700-1719,SKAYFACE22
1409,wcis,42.0,53.0,3.0,78.0,1848.0,1840-1859,atanatos70
1410,Matatorx,100.0,0.0,0.0,3.0,1481.0,1480-1499,wgwmwn
1411,hagridpieces,45.0,51.0,4.0,100.0,1840.0,1820-1839,AValko
1412,JonnyBee1980,46.0,50.0,4.0,100.0,1646.0,1640-1659,dragontest
1413,noobeasy2,44.0,54.0,2.0,100.0,1459.0,1440-1459,jch-77
1414,michealjohnsonbig31,51.0,44.0,5.0,100.0,1999.0,1980-1999,hotgrabber
1415,TrofAl,48.0,43.0,9.0,100.0,1307.0,1300-1319,Max-Foreva45
1416,mattin7,47.0,50.0,3.0,100.0,2132.0,2120-2139,donlulas_23
1417,letiste,43.0,53.0,4.0,100.0,1593.0,1580-1599,oivlisatacil
1418,pungimaster,56.0,40.0,4.0,100.0,1394.0,1380-1399,OT_99
1419,RiemFra,56.0,39.0,4.0,100.0,2334.0,2320-2339,Razendepion
1420,Milchbubi5,42.0,49.0,9.0,100.0,1508.0,1500-1519,Shell444
1421,IsNotMyWar,48.0,48.0,4.0,100.0,1137.0,1120-1139,Jogy1981
1422,TheUnlikelyKnight,41.0,50.0,9.0,100.0,1748.0,1740-1759,EduardBabayan
1423,vuk2001,51.0,47.0,2.0,100.0,1457.0,1440-1459,sammyelliott
1424,patto703,45.0,53.0,2.0,100.0,1810.0,1800-1819,HEXLET_2024
1425,bearded_Viking,46.0,48.0,6.0,100.0,982.0,980-999,yehiaib
1426,Exebrassman,52.0,42.0,6.0,100.0,1556.0,1540-1559,rachid-btta
1427,Neljq,22.0,76.0,2.0,100.0,1319.0,1300-1319,Spaeter
1428,LoGaSmile,46.0,52.0,2.0,100.0,844.0,840-859,skiselimixli
1429,psanc,48.0,52.0,0.0,100.0,1293.0,1280-1299,furia79
1430,EdmonDantes2020,52.0,44.0,4.0,100.0,1654.0,1640-1659,mohammadrezanaghimar
1431,Ayolade,49.0,49.0,2.0,100.0,1249.0,1240-1259,T3di
1432,SwanRoad,49.0,45.0,6.0,100.0,1262.0,1260-1279,Baruch_Valenzuela
1433,elexpresodegales,39.0,40.0,21.0,100.0,2339.0,2320-2339,leopasache1
1434,ivan19_hernandez-20,44.0,52.0,4.0,100.0,2077.0,2060-2079,GerryBriggs
1435,negiamit28,40.0,50.0,10.0,100.0,899.0,880-899,Kirill134
1436,turkoglu-cs,51.0,44.0,5.0,100.0,1793.0,1780-1799,Batilmok
1437,jwlSUSHIL,40.0,54.0,6.0,100.0,1784.0,1780-1799,Ziad8200
1438,EL_EME04,71.0,27.0,2.0,100.0,1445.0,1440-1459,Acexe
1439,chiri10,48.0,51.0,1.0,100.0,1465.0,1460-1479,Ssokolov79
1440,haZo,41.0,55.0,4.0,100.0,1945.0,1940-1959,jairdomingues
1441,bhanchasta,42.0,54.0,4.0,100.0,1446.0,1440-1459,Sultik92
1442,romaligeneral,25.0,74.0,1.0,100.0,1537.0,1520-1539,Victorteador2
1443,dapatofdapat,48.0,51.0,1.0,100.0,1599.0,1580-1599,mianazri
1444,FAZILfaz,47.0,50.0,3.0,100.0,1282.0,1280-1299,aliisoma
1445,JBM-111888,85.0,14.0,0.0,21.0,1677.0,1660-1679,ROSMELTORRE
1446,Hjaramillo5,11.0,82.0,5.0,51.0,1370.0,1360-1379,Rico-Hirschmann
1447,airk2kpom,39.0,54.0,7.0,100.0,1071.0,1060-1079,Abutch3r
1448,diegocorrientes,49.0,47.0,4.0,100.0,2137.0,2120-2139,olbapodeclas
1449,umtKLC,48.0,47.0,5.0,100.0,1829.0,1820-1839,jigzsz
1450,lachlan1415,59.0,39.0,2.0,100.0,2017.0,2000-2019,RoadToGMI2666
1451,Noorkhan1,48.0,46.0,6.0,100.0,1879.0,1860-1879,mohandesbarry
1452,klevalpet,51.0,48.0,1.0,100.0,1552.0,1540-1559,betskiy
1453,alkaline1,60.0,40.0,0.0,15.0,2321.0,2320-2339,JerrysonAgyapas
1454,Moragano,0.0,100.0,0.0,3.0,1206.0,1200-1219,mlfmagic
1455,Vicarious101,37.0,54.0,9.0,100.0,1270.0,1260-1279,Ritterkoko
1456,fnsa,52.0,40.0,8.0,100.0,1989.0,1980-1999,radekmuhlfeit
1457,Turtle72,50.0,43.0,7.0,100.0,1415.0,1400-1419,teddilicious
1458,Lihongrui0310,57.0,39.0,3.0,100.0,1995.0,1980-1999,Nagaty_n
1459,Gkhn06,47.0,51.0,2.0,100.0,1235.0,1220-1239,JJMullis
1460,ARandomMove,66.0,30.0,4.0,100.0,2350.0,2340-2359,disto
1461,Blitzek,86.0,13.0,1.0,100.0,2545.0,2540-2559,elingleb2021gmailc
1462,Petra-Mia,50.0,49.0,1.0,100.0,969.0,960-979,m2362
1463,SamvelM,42.0,56.0,2.0,100.0,1742.0,1740-1759,Bourne74
1464,Steve_007,43.0,40.0,17.0,100.0,2057.0,2040-2059,bobby_capablanca
1465,ArchazX,51.0,44.0,5.0,100.0,2007.0,2000-2019,Mikaelov
1466,onaber25,52.0,47.0,0.0,51.0,1856.0,1840-1859,lumpia2020
1467,servaibhav,52.0,46.0,2.0,100.0,1690.0,1680-1699,Pavvlad
1468,MatviiKorchuk16,37.0,60.0,3.0,100.0,821.0,820-839,Emanuel010993
1469,Mendivelso,55.0,43.0,2.0,100.0,1793.0,1780-1799,Rezignationistheflag
1470,MrHoth1979,40.0,56.0,4.0,100.0,1275.0,1260-1279,Killerkitten
1471,mattoallaterza,30.0,63.0,7.0,100.0,1942.0,1940-1959,hyperion70
1472,Belusya,47.0,47.0,6.0,100.0,2071.0,2060-2079,texcido
1473,Rasim72,45.0,52.0,3.0,100.0,1711.0,1700-1719,knc_ahmet
1474,lka237,49.0,46.0,5.0,100.0,2090.0,2080-2099,magdy_abdelghany
1475,BhigDardi,49.0,47.0,4.0,100.0,1748.0,1740-1759,Ampalos
1476,MandoFando,63.0,36.0,0.0,49.0,1622.0,1620-1639,petermcsh
1477,Awaffa,39.0,53.0,8.0,100.0,1721.0,1720-1739,Chok0409
1478,Cava25,50.0,46.0,4.0,100.0,2019.0,2000-2019,tininho58
1479,menetrey,52.0,41.0,7.0,100.0,1788.0,1780-1799,moussa2019
1480,xxerer,41.0,54.0,5.0,100.0,1645.0,1640-1659,siyabongaa
1481,KSMehrab,31.0,68.0,0.0,87.0,1585.0,1580-1599,fireskill903
1482,gorski56,46.0,51.0,3.0,100.0,1781.0,1780-1799,rayboi99
1483,chessiasto,59.0,37.0,4.0,100.0,1860.0,1840-1859,nerceiram
1484,zazathura,47.0,50.0,3.0,100.0,1609.0,1600-1619,Smartleft
1485,KingSacrifise,46.0,47.0,7.0,100.0,2271.0,2260-2279,winter_coming
1486,iamekrlacl,52.0,45.0,3.0,100.0,1627.0,1620-1639,se040184jaa
1487,aminoch,27.0,54.0,18.0,11.0,1066.0,1060-1079,SohamBanerjee
1488,Mad-Horse79,48.0,49.0,3.0,100.0,1529.0,1520-1539,ngrvk
1489,kiko0660,50.0,48.0,2.0,100.0,1268.0,1260-1279,FazliDRB
1490,Radrook,48.0,38.0,12.0,93.0,1663.0,1660-1679,Broussailles
1491,poegland,68.0,31.0,0.0,48.0,1321.0,1320-1339,ghrzg
1492,AlphaLegend1,62.0,37.0,0.0,48.0,1816.0,1800-1819,attacker4354
1493,papabe,42.0,53.0,3.0,78.0,1868.0,1860-1879,Johajedrez
1494,K_I_N_G_S-L-A-Y-E-R,48.0,46.0,6.0,100.0,899.0,880-899,HassanVaezi40
1495,y_pasalkar2005,42.0,52.0,6.0,100.0,1389.0,1380-1399,Adhya54286
1496,Mhsnsanam,37.0,60.0,1.0,61.0,1894.0,1880-1899,Zeyn_Aqil
1497,the_dmg,43.0,52.0,5.0,100.0,1182.0,1180-1199,MADIANECHEVERRIA
1498,ruslmmf,46.0,52.0,2.0,100.0,1631.0,1620-1639,Rey_123
1499,Porpamos2,43.0,53.0,4.0,100.0,1584.0,1580-1599,zeyadmohammed
1500,TeaRick,53.0,45.0,2.0,100.0,1320.0,1300-1319,Luckyfish888
1501,Mart998,50.0,47.0,3.0,100.0,1793.0,1780-1799,Chessstefann
1502,josedpunk,49.0,48.0,3.0,100.0,1516.0,1500-1519,Kharibold
1503,AJD32,47.0,39.0,14.0,100.0,2464.0,2460-2479,Carcelario85
1504,Kanan_Chess,60.0,40.0,0.0,15.0,1876.0,1860-1879,ulucinar_2014
1505,Yellowstone2021,55.0,40.0,5.0,100.0,2334.0,2320-2339,zafrir_patt
1506,Aminisgender,8.0,91.0,0.0,69.0,847.0,840-859,amid53
1507,sssarper,41.0,59.0,0.0,100.0,1768.0,1760-1779,mdbazlurrahman
1508,bymikelee,57.0,39.0,3.0,100.0,1171.0,1160-1179,sirluk
1509,Sydozavr,48.0,44.0,8.0,100.0,1328.0,1320-1339,Frankchess1978
1510,GetWilsoon,52.0,45.0,3.0,100.0,1650.0,1640-1659,Aiman40
1511,CarlitosCanales,46.0,48.0,6.0,100.0,1886.0,1880-1899,garrymagnusmx
1512,cesartB32,54.0,42.0,4.0,100.0,1813.0,1800-1819,siyoha
1513,vitsel2019,63.0,37.0,0.0,100.0,1316.0,1300-1319,INTHENEXTMOVE
1514,CARLITOSchessCali,50.0,50.0,0.0,48.0,2310.0,2300-2319,Tacloban69
1515,ertandem,46.0,49.0,5.0,100.0,1639.0,1620-1639,modyaki
1516,potd_S,30.0,40.0,30.0,10.0,892.0,880-899,Jeditheloser
1517,Osashahat,53.0,46.0,1.0,100.0,1656.0,1640-1659,shikpooshan560
1518,Synecdoche1,55.0,45.0,0.0,60.0,1315.0,1300-1319,Axe_Oh_Lot_Tell
1519,Dubus,45.0,51.0,4.0,100.0,1270.0,1260-1279,wilko58
1520,cristianoaponte,32.0,65.0,3.0,100.0,765.0,760-779,SCHIU19
1521,rwhorten,47.0,50.0,3.0,100.0,1046.0,1040-1059,NerveStrike24
1522,Ishant725z,48.0,48.0,4.0,100.0,1199.0,1180-1199,Liam_Hendo
1523,Unknw11,53.0,41.0,6.0,100.0,1724.0,1720-1739,Fetou7aaa1999
1524,Bolt1971,53.0,45.0,2.0,100.0,2192.0,2180-2199,DARCUAMIM
1525,umerq,0.0,71.0,28.0,21.0,899.0,880-899,Ayura001
1526,topshota,51.0,47.0,2.0,100.0,1454.0,1440-1459,Sportchessman
1527,Salah_Ghanim,46.0,49.0,5.0,100.0,1270.0,1260-1279,emeraldpage
1528,yu3108,44.0,52.0,4.0,100.0,1813.0,1800-1819,mazimazi
1529,hafidsen,46.0,53.0,1.0,100.0,2137.0,2120-2139,xqelpelucasape
1530,vchintan,42.0,54.0,4.0,100.0,1241.0,1240-1259,LuisGa1973
1531,upsru,40.0,57.0,2.0,100.0,1414.0,1400-1419,NASCA2017
1532,rodrig0l,45.0,50.0,5.0,100.0,1686.0,1680-1699,kiyotakapon
1533,Willman_34,61.0,34.0,5.0,100.0,2119.0,2100-2119,Ledor123
1534,Truesdell,49.0,44.0,7.0,100.0,1733.0,1720-1739,Voronkov_Zhenya
1535,isksi,47.0,51.0,2.0,100.0,1213.0,1200-1219,master_cile
1536,EasierThanCheckers,48.0,46.0,6.0,100.0,1404.0,1400-1419,JoeMamaWalker
1537,juniortay,51.0,45.0,4.0,100.0,2400.0,2380-2399,topce
1538,iaurinko,45.0,55.0,0.0,100.0,1252.0,1240-1259,josiepytom
1539,salmantalha123,46.0,51.0,3.0,100.0,1726.0,1720-1739,NTATEMOAHLODI
1540,timurkhalilov123,54.0,45.0,1.0,100.0,1477.0,1460-1479,bleebus_55
1541,Nilay-12_nice,67.0,32.0,0.0,28.0,868.0,860-879,CB_Jaswith
1542,JaimeLaRaclette,52.0,45.0,3.0,100.0,1220.0,1200-1219,angeloparets
1543,paologuzzati,49.0,48.0,3.0,100.0,1602.0,1600-1619,Rodcourt
1544,OlegIvanov123,38.0,56.0,6.0,100.0,2372.0,2360-2379,superafm
1545,eaintree,42.0,53.0,5.0,100.0,1477.0,1460-1479,Gholamrezamotahari
1546,redmapleleaf,44.0,50.0,6.0,100.0,1238.0,1220-1239,zejafo
1547,alexanderpidyak,40.0,57.0,2.0,100.0,1541.0,1540-1559,emisho
1548,Mbombubo,47.0,52.0,1.0,100.0,1354.0,1340-1359,YuriGamer3139
1549,FGailliegue,59.0,33.0,8.0,100.0,2584.0,2580-2599,JoseNahum000
1550,hahahabasya,42.0,50.0,7.0,78.0,1979.0,1960-1979,Square_Chess
1551,Crisdel77,52.0,47.0,1.0,100.0,1880.0,1860-1879,blehblehbleh09876545
1552,zldwhdgur,0.0,100.0,0.0,3.0,1116.0,1100-1119,VennelaReddy
1553,tarkovskiy_a,39.0,46.0,15.0,100.0,2281.0,2280-2299,TheChessMate2018
1554,Lissabon_11,7.0,92.0,0.0,13.0,1500.0,1480-1499,sirprawn
1555,Gancek,39.0,46.0,14.0,84.0,1462.0,1460-1479,arvaheshab
1556,capablonca,51.0,44.0,5.0,100.0,1774.0,1760-1779,CesarCalboni
1557,dhanielneo,44.0,56.0,0.0,100.0,1371.0,1360-1379,edzzzio
1558,nshat2612,15.0,84.0,0.0,39.0,777.0,760-779,Platon_Logvinov
1559,ZhePTBA_Mo3r0B,28.0,67.0,4.0,100.0,1444.0,1440-1459,rudenvas
1560,Le_foxpich_4000,47.0,50.0,3.0,100.0,1379.0,1360-1379,Thewoolf
1561,vrafalskiy,48.0,50.0,2.0,100.0,1369.0,1360-1379,alfiere1954
1562,ovonoc,49.0,35.0,16.0,100.0,2262.0,2260-2279,tejbod
1563,julioArg,43.0,53.0,4.0,100.0,1590.0,1580-1599,neychev
1564,boriska1006,48.0,46.0,6.0,100.0,1592.0,1580-1599,MAAS1973
1565,Cl0udy1337,55.0,40.0,5.0,100.0,1879.0,1860-1879,orvinn
1566,MTA85,42.0,57.0,0.0,42.0,890.0,880-899,egorkorakin
1567,yoldi6718,42.0,52.0,5.0,57.0,1561.0,1560-1579,fuzuli21
1568,Cergibozan,49.0,50.0,1.0,100.0,1514.0,1500-1519,SinanBilfen5
1569,jamin67038,52.0,44.0,4.0,100.0,1420.0,1400-1419,vishalguna
1570,papanik,48.0,49.0,3.0,100.0,1514.0,1500-1519,bdcht3
1571,Martindd389,50.0,45.0,5.0,100.0,1581.0,1580-1599,AlexLebedev
1572,FOCUSINA,53.0,45.0,2.0,100.0,1291.0,1280-1299,tahaabdelrahman
1573,turtlyturtle,48.0,49.0,3.0,100.0,1430.0,1420-1439,Roman90
1574,kaspartom29,50.0,46.0,4.0,100.0,2200.0,2180-2199,Dr1971
1575,Herkington,43.0,50.0,7.0,100.0,2104.0,2100-2119,tranquipiola
1576,EdwardAlcedo,31.0,68.0,1.0,100.0,1332.0,1320-1339,Daddy31peter
1577,PHauker,42.0,49.0,9.0,100.0,1808.0,1800-1819,Zuxx
1578,Cardioth,45.0,50.0,5.0,100.0,1379.0,1360-1379,Sabka_baap
1579,petrich73,46.0,53.0,1.0,100.0,1351.0,1340-1359,JOHANNPROELS
1580,Ypotdar,48.0,51.0,1.0,100.0,1857.0,1840-1859,Auksinis_Kardas
1581,ZURI03,46.0,54.0,0.0,100.0,1450.0,1440-1459,Buddy-Casino
1582,ROLEX8197,45.0,45.0,9.0,11.0,1638.0,1620-1639,George_Parasol
1583,dojo1114,47.0,44.0,9.0,100.0,1464.0,1460-1479,SudeepT9
1584,Hussin83,69.0,25.0,6.0,100.0,1991.0,1980-1999,shizidage
1585,karotovmasyan,46.0,50.0,4.0,100.0,2220.0,2200-2219,Alekhines_Gunn
1586,nikmal_ft,48.0,50.0,2.0,100.0,1435.0,1420-1439,As362883ishsuwjgsiqj
1587,Ferdydurke87,0.0,100.0,0.0,3.0,1627.0,1620-1639,C27679907
1588,franco_mastrocesare,26.0,70.0,3.0,90.0,1707.0,1700-1719,Alexander_Barca
1589,Hussein0097,42.0,53.0,5.0,100.0,979.0,960-979,chorizombi
1590,leb_laden,34.0,64.0,2.0,100.0,1454.0,1440-1459,vitalgb
1591,Schacht_Konrad,48.0,48.0,4.0,100.0,1747.0,1740-1759,alexloooo
1592,Cryn0,41.0,53.0,6.0,100.0,1127.0,1120-1139,Megalite_10
1593,jakutta31,44.0,53.0,3.0,100.0,1089.0,1080-1099,chilufyaDm
1594,Z-47,45.0,54.0,1.0,100.0,1701.0,1700-1719,ZatkoPavol
1595,TooRai,66.0,33.0,0.0,18.0,1332.0,1320-1339,JesiP
1596,Andreashagen,68.0,32.0,0.0,100.0,1485.0,1480-1499,poljohns
1597,Timurr-64,46.0,50.0,4.0,100.0,2272.0,2260-2279,xlike
1598,brantholt,49.0,48.0,3.0,100.0,1905.0,1900-1919,misri_zaipan
1599,unf2,52.0,45.0,3.0,100.0,1397.0,1380-1399,mokhtar67
1600,QWERTYzzzz,42.0,56.0,2.0,100.0,1845.0,1840-1859,samango
1601,Kaso27,47.0,50.0,3.0,100.0,1734.0,1720-1739,L1T0M3
1602,Angiovis,47.0,50.0,3.0,100.0,1601.0,1600-1619,drhausner
1603,OlgaCM,44.0,55.0,0.0,27.0,1844.0,1840-1859,Misbakhul_Munir
1604,Fthgk,53.0,45.0,2.0,100.0,1403.0,1400-1419,yJIbI6acmop
1605,dan4ik123,58.0,41.0,0.0,36.0,1718.0,1700-1719,Nekkenknakker
1606,Makkon,48.0,51.0,0.0,99.0,1453.0,1440-1459,M1KE_1
1607,ojonmotor,50.0,48.0,2.0,100.0,1983.0,1980-1999,Good_chessman
1608,Noqss,0.0,100.0,0.0,3.0,1414.0,1400-1419,AlbertFerre
1609,astros71,51.0,46.0,3.0,100.0,1837.0,1820-1839,Negroapolo
1610,anjumskhan_practice,91.0,8.0,0.0,36.0,2042.0,2040-2059,Zhuravlev_AV
1611,patrick_star_123,54.0,41.0,4.0,72.0,1777.0,1760-1779,Jpage
1612,Karagu-T,61.0,35.0,4.0,100.0,1274.0,1260-1279,babaAngie
1613,tekkirazli,47.0,48.0,5.0,100.0,1441.0,1440-1459,crunchysprings
1614,Jorch20,44.0,53.0,3.0,100.0,1334.0,1320-1339,Oscar1111
1615,Donotplaye4losers,51.0,44.0,5.0,100.0,1837.0,1820-1839,Siulzurct
1616,Aswexxx,40.0,59.0,1.0,100.0,1400.0,1380-1399,cinzaall
1617,B61447911LUIS,51.0,47.0,2.0,100.0,2444.0,2440-2459,AH-ED1
1618,TourDeSoul,66.0,33.0,0.0,6.0,2026.0,2020-2039,BlindJagulep
1619,Novichok_ya,55.0,37.0,8.0,100.0,1730.0,1720-1739,Giloukebab
1620,MAK47,53.0,46.0,0.0,96.0,1958.0,1940-1959,AhmedShataa
1621,Saller_15,53.0,47.0,0.0,100.0,1733.0,1720-1739,turdibay2023
1622,Slashfil,38.0,60.0,2.0,100.0,1168.0,1160-1179,DanikKrg
1623,Gabriel_Mel,49.0,49.0,2.0,100.0,1139.0,1120-1139,LukukM
1624,ozzy21,41.0,51.0,8.0,100.0,1631.0,1620-1639,nnnnnmmmmm
1625,Jim2020,48.0,51.0,1.0,100.0,1709.0,1700-1719,Arisim2k2
1626,bulatt88,53.0,42.0,5.0,100.0,1479.0,1460-1479,Nitsuga91
1627,vonvertanien,41.0,53.0,6.0,100.0,1713.0,1700-1719,borpsofprey
1628,borone77,50.0,48.0,2.0,100.0,1816.0,1800-1819,biga570
1629,Herrykurdiya,52.0,44.0,4.0,100.0,2031.0,2020-2039,Coco100
1630,superkiko624,33.0,66.0,0.0,9.0,1498.0,1480-1499,Vatsal_Yadav
1631,arfaria,50.0,44.0,6.0,100.0,1828.0,1820-1839,BekarysChess
1632,furkantas234,50.0,47.0,3.0,100.0,1831.0,1820-1839,Acer2020
1633,Jaiminmp,42.0,51.0,7.0,100.0,1971.0,1960-1979,gyuhakim
1634,SamNewbie,49.0,51.0,0.0,100.0,1504.0,1500-1519,Bauerle
1635,Tario21,56.0,41.0,2.0,100.0,1279.0,1260-1279,riemannsum
1636,veigal,46.0,49.0,5.0,100.0,1872.0,1860-1879,asmotalkev
1637,Nikolaevi41984,52.0,45.0,3.0,100.0,1315.0,1300-1319,Abohassan1976
1638,RAMujeeb,10.0,80.0,10.0,30.0,757.0,740-759,RAGING_BLEZZZ
1639,Anselm8080,41.0,57.0,1.0,100.0,1372.0,1360-1379,monsef1998
1640,SicilianSauce,45.0,50.0,5.0,100.0,1411.0,1400-1419,JazzyJanosch
1641,DenisMikle,45.0,54.0,1.0,100.0,975.0,960-979,Amfy378
1642,SteelSerpent,46.0,50.0,4.0,100.0,1496.0,1480-1499,Alexanderiiii
1643,Morthismorrito,43.0,56.0,1.0,100.0,1067.0,1060-1079,bigsylv
1644,bacieagles,47.0,49.0,4.0,100.0,1751.0,1740-1759,Dragon_CA
1645,nacelle,51.0,42.0,7.0,100.0,1471.0,1460-1479,MinaNathan0710
1646,AluDilu,39.0,59.0,2.0,100.0,1654.0,1640-1659,Yara1205
1647,Ediz2020,66.0,33.0,0.0,36.0,689.0,680-699,Sir-Icestorm
1648,mike701,52.0,47.0,1.0,100.0,1514.0,1500-1519,Turmbrecher
1649,Askhevron,45.0,53.0,2.0,100.0,1384.0,1380-1399,weezy1999
1650,rajesh333g,100.0,0.0,0.0,2.0,1856.0,1840-1859,sethun-5
1651,avgust707,52.0,47.0,1.0,100.0,1165.0,1160-1179,muslumkurt10
1652,smpin,47.0,46.0,7.0,100.0,1943.0,1940-1959,yellowclock
1653,Meitzi,56.0,41.0,3.0,100.0,1663.0,1660-1679,Schach112b
1654,katdog42,50.0,48.0,2.0,100.0,1947.0,1940-1959,JMB21
1655,rrags,11.0,88.0,0.0,27.0,2160.0,2140-2159,coffeebeans
1656,otmar1,47.0,48.0,5.0,100.0,1525.0,1520-1539,martflachs
1657,Chalidbinvelid,50.0,40.0,10.0,30.0,884.0,880-899,hanifhossaini
1658,omerl11,27.0,63.0,9.0,11.0,1055.0,1040-1059,theSuccessGuy
1659,mafinn,49.0,50.0,1.0,100.0,1567.0,1560-1579,Maria_SLK
1660,AbuOsamaAlBukhary,40.0,53.0,6.0,15.0,1527.0,1520-1539,Jose_camilo-8270
1661,yassin28,39.0,54.0,7.0,100.0,2009.0,2000-2019,KareliaBear
1662,soldierdimitrios,39.0,56.0,4.0,100.0,1170.0,1160-1179,FedorZybin
1663,ESTEBAN_2022,40.0,40.0,20.0,45.0,2202.0,2200-2219,plzuze
1664,matapedro,52.0,43.0,5.0,100.0,1725.0,1720-1739,Lorenzomagpoc
1665,brunomat,48.0,49.0,3.0,100.0,1445.0,1440-1459,Abasrahbar
1666,dokshaker,35.0,64.0,0.0,93.0,1281.0,1280-1299,gwyn6
1667,Mamdouh02,42.0,47.0,10.0,57.0,1313.0,1300-1319,sarbaz_irani
1668,jnol,55.0,41.0,4.0,100.0,2277.0,2260-2279,KostandinRchess
1669,Mile_CR,60.0,40.0,0.0,15.0,1773.0,1760-1779,AlephNought
1670,Suryadi97,42.0,55.0,3.0,100.0,1628.0,1620-1639,Linnegor
1671,ARISTEAMAV,0.0,100.0,0.0,3.0,1356.0,1340-1359,thizanne
1672,Pavel_Ignatovich,50.0,50.0,0.0,6.0,2270.0,2260-2279,marklaptenok
1673,Heufti,42.0,51.0,7.0,100.0,804.0,800-819,Vegetabe_156
1674,darkspeaker,25.0,75.0,0.0,12.0,1579.0,1560-1579,kmk4343
1675,Vishwavenu,45.0,51.0,4.0,100.0,1138.0,1120-1139,rezashirkhani
1676,anupam262009,45.0,51.0,4.0,100.0,1397.0,1380-1399,Raby2777
1677,Lugiaboss,48.0,43.0,9.0,100.0,1887.0,1880-1899,SanMigueldePiura-UNP
