,user_id,user_win_rate,user_lose_rate,user_draw_rate,user_game_count,user_blitz_rating,user_rating_bin,op_id,game_result,user_rating_deviation,user_blitz_total_games,user_best_win_1,user_best_win_2,user_best_win_3,op_rating_deviation,op_blitz_total_games,op_best_win_1,op_best_win_2,op_best_win_3
1746,Gambito3,46.0,46.0,8.0,100.0,1126.0,1120-1139,Bmenezz,-1,46.9,1077.0,1339.0,1286.0,1273.0,45.09,4837.0,1235.0,1187.0,1176.0
1747,tipe46,46.0,51.0,3.0,100.0,1381.0,1380-1399,Mohamed23amir,-1,45.15,5400.0,1772.0,1597.0,1529.0,60.77,86.0,2093.0,1820.0,1727.0
1748,ItsMeNotMario,54.0,35.0,11.0,100.0,2421.0,2420-2439,sunrisemp,0,45.35,2972.0,2614.0,2603.0,2598.0,45.0,687.0,2509.0,2500.0,2477.0
1749,saeedkhabazsirjani,41.0,56.0,2.0,100.0,1610.0,1600-1619,sswally,-1,45.17,3782.0,1954.0,1889.0,1864.0,46.81,2565.0,1674.0,1639.0,1632.0
1750,Max_2hot4U,33.0,66.0,0.0,3.0,1320.0,1300-1319,ajsalt991,-1,207.05,3.0,0.0,0.0,0.0,45.04,8794.0,1660.0,1652.0,1639.0
1751,ONLINEcrew,71.0,28.0,0.0,21.0,1864.0,1860-1879,Kiani60,1,45.12,2310.0,2100.0,2091.0,2087.0,89.69,2695.0,2197.0,2137.0,2119.0
1752,Stasek0,52.0,47.0,1.0,100.0,1023.0,1020-1039,taijiun720215,-1,45.33,3989.0,1256.0,1233.0,1227.0,45.92,2605.0,1453.0,1427.0,1414.0
1753,SKOwenDefence,30.0,61.0,9.0,100.0,1388.0,1380-1399,RamonitO28,1,45.6,107.0,1635.0,1576.0,1501.0,46.44,2331.0,1783.0,1626.0,1549.0
1754,fuad_alshareef,46.0,52.0,2.0,100.0,887.0,880-899,marshall-edkins,-1,45.19,6476.0,1145.0,1138.0,1122.0,45.24,5027.0,1129.0,1125.0,1119.0
1755,yemei56,54.0,45.0,0.0,35.0,1924.0,1920-1939,jdbusta94,1,69.46,35.0,2133.0,2017.0,1977.0,70.85,2610.0,2276.0,2204.0,2168.0
1756,deeptrick,48.0,44.0,8.0,100.0,1391.0,1380-1399,ninthgate,-1,46.15,601.0,1446.0,1445.0,1439.0,45.61,7025.0,1618.0,1507.0,1505.0
1757,ALPHABETIC,46.0,49.0,5.0,100.0,1985.0,1980-1999,Sammito,1,45.01,19038.0,2309.0,2281.0,2276.0,45.0,13798.0,2285.0,2267.0,2234.0
1758,siemamen7,50.0,50.0,0.0,54.0,1485.0,1480-1499,artedespacio,-1,45.0,438.0,1619.0,1615.0,1607.0,45.61,494.0,1700.0,1674.0,1668.0
1759,oscar1107,33.0,66.0,0.0,9.0,1388.0,1380-1399,fzlka,-1,200.35,3.0,0.0,0.0,0.0,294.97,1.0,0.0,0.0,0.0
1760,kinuhazard,53.0,41.0,6.0,100.0,1525.0,1520-1539,icod01,1,45.01,4190.0,1728.0,1695.0,1684.0,45.19,697.0,1830.0,1795.0,1789.0
1761,aboaya11,46.0,51.0,3.0,100.0,1834.0,1820-1839,ches123ty,1,45.27,3004.0,1982.0,1978.0,1952.0,45.06,3374.0,2033.0,2026.0,2023.0
1762,torniaccent,46.0,50.0,4.0,100.0,1254.0,1240-1259,sumandas258,1,45.12,2797.0,1538.0,1415.0,1395.0,45.93,1521.0,1353.0,1343.0,1335.0
1763,coolkidofdeath,48.0,51.0,1.0,100.0,2043.0,2040-2059,Yuri_Galuza,1,53.96,3840.0,2385.0,2375.0,2362.0,45.16,23549.0,2487.0,2474.0,2470.0
1764,Prayank7,49.0,45.0,6.0,100.0,1978.0,1960-1979,dimatavr,1,45.33,2404.0,2347.0,2208.0,2192.0,45.0,65602.0,2543.0,2498.0,2468.0
1765,nikodimmm,48.0,51.0,1.0,100.0,1507.0,1500-1519,dscrypter,-1,45.7,7537.0,2130.0,2112.0,2107.0,45.13,3650.0,2639.0,2440.0,2347.0
1766,uz1991,47.0,50.0,3.0,100.0,1286.0,1280-1299,Dominik1975,0,45.28,2151.0,1467.0,1413.0,1398.0,45.26,16212.0,1506.0,1506.0,1506.0
1767,gpjanik,0.0,100.0,0.0,3.0,1208.0,1200-1219,Kourouta,-1,242.21,3.0,0.0,0.0,0.0,57.71,120.0,1422.0,1416.0,1413.0
1768,vedlad1,43.0,55.0,2.0,100.0,1815.0,1800-1819,Varius2,1,45.19,619.0,2160.0,2048.0,2048.0,45.03,20963.0,2257.0,2129.0,2074.0
1769,virtualmjr,47.0,45.0,8.0,100.0,1188.0,1180-1199,smorgan87,-1,45.17,4917.0,1403.0,1357.0,1352.0,45.04,3710.0,1236.0,1225.0,1221.0
1770,Adamka0713,37.0,62.0,0.0,24.0,1635.0,1620-1639,Ogne_Tan,-1,73.48,126.0,2289.0,2103.0,1999.0,45.46,289.0,2001.0,1994.0,1991.0
1771,miroslavjambrich,40.0,50.0,10.0,100.0,1865.0,1860-1879,John0072024,1,45.15,22468.0,2312.0,2291.0,2285.0,45.89,761.0,1946.0,1920.0,1917.0
1772,WAROL52,43.0,56.0,0.0,100.0,1560.0,1540-1559,little_titmouse2024,-1,45.09,3205.0,2158.0,2135.0,2097.0,45.01,252.0,1770.0,1727.0,1676.0
1773,andrey1604,40.0,53.0,7.0,100.0,1556.0,1540-1559,Ratko22,-1,58.8,651.0,2202.0,2117.0,2116.0,45.22,1028.0,2267.0,2115.0,2115.0
1774,ankitsingh1998,78.0,20.0,2.0,100.0,2204.0,2200-2219,CHESSFORENJOY,1,48.54,6050.0,2596.0,2566.0,2564.0,45.89,671.0,2656.0,2636.0,2608.0
1777,Mkarwa77,42.0,57.0,0.0,100.0,1655.0,1640-1659,sunny_supreme,-1,45.0,25202.0,1967.0,1963.0,1949.0,45.0,14573.0,2240.0,2192.0,2115.0
1778,Vigen2019,47.0,49.0,4.0,100.0,1544.0,1540-1559,steppinken,1,45.08,3226.0,1719.0,1690.0,1679.0,45.5,4365.0,1838.0,1796.0,1765.0
1779,Agiotage,46.0,53.0,0.0,39.0,1667.0,1660-1679,Franzalazar,-1,45.89,157.0,1718.0,1713.0,1702.0,48.01,529.0,1869.0,1800.0,1742.0
1780,Abdullakhalifa,53.0,43.0,4.0,100.0,1224.0,1220-1239,Mogeo7,1,45.02,650.0,1748.0,1552.0,1535.0,45.62,1550.0,1839.0,1609.0,1492.0
1781,MaryelKoran,27.0,62.0,10.0,87.0,936.0,920-939,abrahampuma,-1,56.76,204.0,1272.0,1237.0,1208.0,72.77,345.0,1694.0,1531.0,1519.0
1782,diosdajl,46.0,48.0,6.0,100.0,1833.0,1820-1839,torrenegra66,-1,45.04,17253.0,2393.0,2366.0,2334.0,45.67,17402.0,2684.0,2533.0,2466.0
1783,yosah,56.0,43.0,0.0,100.0,1979.0,1960-1979,Hausmann1,-1,45.37,3358.0,2490.0,2486.0,2463.0,46.47,12112.0,2592.0,2520.0,2470.0
1784,fantasticfamily_4rsu,83.0,16.0,0.0,18.0,1882.0,1880-1899,bukan-rafathar,1,72.8,856.0,1956.0,1934.0,1930.0,117.43,719.0,1975.0,1959.0,1957.0
1785,ssfr,20.0,80.0,0.0,5.0,1190.0,1180-1199,Antonio_Alvez,1,220.91,5.0,0.0,0.0,0.0,113.82,1068.0,2178.0,1969.0,1965.0
1786,Jimfreecs,60.0,30.0,10.0,30.0,2214.0,2200-2219,Def1ant,1,52.31,770.0,2436.0,2411.0,2388.0,199.15,21.0,2286.0,2182.0,2131.0
1787,Susan1957,52.0,46.0,1.0,75.0,1191.0,1180-1199,Chaotic-Angels,1,84.55,75.0,1333.0,1257.0,1254.0,45.02,358.0,1327.0,1268.0,1260.0
1788,Ajerifoz,47.0,47.0,6.0,100.0,2028.0,2020-2039,Shalmanov,-1,45.06,11994.0,2325.0,2312.0,2301.0,45.0,31333.0,2428.0,2425.0,2420.0
1789,santi1965,40.0,53.0,7.0,100.0,1414.0,1400-1419,yamato1984,-1,45.24,1615.0,1790.0,1775.0,1713.0,46.09,116.0,1516.0,1492.0,1473.0
1790,Xav18,41.0,59.0,0.0,100.0,891.0,880-899,Wigflipper,-1,49.63,164.0,1266.0,1186.0,1181.0,45.18,394.0,1077.0,1019.0,1011.0
1791,Sigi_myProfitel,100.0,0.0,0.0,3.0,1500.0,1480-1499,flutemaker,1,500.0,8.0,0.0,0.0,0.0,45.4,7274.0,2182.0,2138.0,2080.0
1792,INotGoodAtChessAtAll,39.0,53.0,8.0,100.0,973.0,960-979,Mizd,1,50.42,470.0,1219.0,1179.0,1144.0,45.71,374.0,1047.0,1045.0,1044.0
1793,cweiss,49.0,48.0,3.0,100.0,1334.0,1320-1339,eueraopirata,-1,49.3,6053.0,1507.0,1493.0,1489.0,47.48,5047.0,1654.0,1605.0,1599.0
1794,odysyus,53.0,44.0,3.0,100.0,1255.0,1240-1259,Mauritse,-1,46.12,5001.0,1441.0,1438.0,1433.0,45.12,4348.0,1599.0,1584.0,1578.0
1795,h2006_7october,0.0,100.0,0.0,3.0,1215.0,1200-1219,Marie190109,-1,295.7,1.0,0.0,0.0,0.0,50.38,1741.0,2204.0,1952.0,1925.0
1796,Wym_01,51.0,48.0,1.0,100.0,1886.0,1880-1899,knightsun,1,45.01,41616.0,2265.0,2234.0,2193.0,45.03,22084.0,2408.0,2297.0,2275.0
1797,Obbbb,48.0,50.0,2.0,100.0,2103.0,2100-2119,vinay199511,0,45.12,3490.0,2321.0,2317.0,2314.0,45.0,1665.0,2316.0,2303.0,2293.0
1798,Ahmed_Alezaby1,43.0,51.0,6.0,100.0,1624.0,1620-1639,kulkul79,1,45.03,8452.0,2008.0,2006.0,1998.0,45.1,2038.0,1840.0,1833.0,1812.0
1799,Shailpawar,51.0,47.0,2.0,100.0,1325.0,1320-1339,abukenanalturkey,-1,47.4,4622.0,1589.0,1562.0,1552.0,45.34,1837.0,1525.0,1482.0,1453.0
1800,jurgengjonaj1996,45.0,52.0,3.0,100.0,1985.0,1980-1999,edwardvillano,-1,45.08,9849.0,2386.0,2381.0,2366.0,46.52,27858.0,2307.0,2304.0,2291.0
1801,heyfreak,75.0,25.0,0.0,12.0,901.0,900-919,myteril,1,89.8,43.0,1006.0,974.0,928.0,99.39,41.0,1051.0,905.0,898.0
1802,hiteshvayugundla,28.0,28.0,42.0,21.0,1350.0,1340-1359,hoorad123,-1,105.33,371.0,2029.0,1838.0,1819.0,53.8,864.0,1931.0,1925.0,1915.0
1803,Bursaspor1,53.0,46.0,0.0,39.0,1577.0,1560-1579,AnnDD,-1,74.72,52.0,1818.0,1762.0,1706.0,84.06,767.0,2136.0,2100.0,2040.0
1804,Temasonichess,46.0,51.0,3.0,100.0,1595.0,1580-1599,mostafa_taha_gaafer,-1,45.89,1464.0,1769.0,1743.0,1741.0,45.32,178.0,1728.0,1722.0,1715.0
1805,taram1989,48.0,48.0,4.0,100.0,1548.0,1540-1559,CaleRCoy,-1,45.31,12084.0,1760.0,1759.0,1735.0,45.06,1958.0,1738.0,1718.0,1708.0
1806,AndreyZheleznov,56.0,43.0,1.0,100.0,1318.0,1300-1319,TheWineBowl,1,45.22,3217.0,1547.0,1543.0,1536.0,45.05,2262.0,1520.0,1503.0,1486.0
1807,florin-oleg,50.0,46.0,4.0,100.0,1203.0,1200-1219,Tse76,1,45.16,3819.0,1421.0,1395.0,1395.0,45.29,1266.0,1548.0,1540.0,1406.0
1808,Danifleitas1985,52.0,47.0,0.0,51.0,1063.0,1060-1079,Hotcoles87,1,89.41,20.0,1115.0,1064.0,1034.0,159.88,6.0,0.0,0.0,0.0
1809,Yazeed_Stairs,25.0,62.0,12.0,24.0,1717.0,1700-1719,Sueen,1,83.49,253.0,2075.0,2070.0,2000.0,45.35,409.0,1950.0,1943.0,1935.0
1810,Abdullah_9,43.0,55.0,2.0,100.0,1396.0,1380-1399,RK1332,1,47.06,5864.0,1718.0,1687.0,1679.0,45.17,1677.0,1611.0,1601.0,1600.0
1811,ucansuperman,59.0,41.0,0.0,100.0,1103.0,1100-1119,andro1212,1,45.12,1039.0,1206.0,1180.0,1179.0,45.22,1864.0,1412.0,1247.0,1243.0
1812,Nawaking,47.0,52.0,1.0,100.0,1215.0,1200-1219,guyka1,-1,57.28,3139.0,1450.0,1449.0,1446.0,45.14,1980.0,1460.0,1431.0,1429.0
1813,scorpion1988c,50.0,45.0,5.0,100.0,1018.0,1000-1019,RiCkSoN173,-1,45.1,2068.0,1192.0,1191.0,1181.0,71.54,2127.0,1405.0,1397.0,1394.0
1814,seanfosse,42.0,56.0,1.0,100.0,1322.0,1320-1339,hazem254,1,45.95,2434.0,1618.0,1581.0,1548.0,47.21,1774.0,1433.0,1415.0,1394.0
1815,aadhritr,25.0,62.0,12.0,48.0,936.0,920-939,MahmoudSSamir,1,135.65,66.0,1247.0,1166.0,1079.0,99.31,204.0,1944.0,1597.0,1388.0
1816,SABBEli,51.0,45.0,4.0,100.0,811.0,800-819,BrockHardchest,-1,57.42,762.0,1924.0,1471.0,1461.0,500.0,0.0,0.0,0.0,0.0
1817,ninerock,53.0,44.0,3.0,100.0,1828.0,1820-1839,Mostaafaa,1,45.12,10366.0,1949.0,1927.0,1917.0,45.3,2841.0,2028.0,2026.0,2024.0
1818,altais1983,43.0,51.0,6.0,100.0,2060.0,2040-2059,WildCatKatana,1,45.14,7713.0,2367.0,2365.0,2363.0,45.32,10036.0,2684.0,2457.0,2395.0
1819,rcbaker,52.0,42.0,6.0,100.0,1969.0,1960-1979,danielwoking1,1,45.23,1253.0,2096.0,2090.0,2088.0,46.36,599.0,2287.0,2173.0,2139.0
1820,Berthold1976,47.0,52.0,1.0,100.0,1248.0,1240-1259,good911,-1,45.91,4630.0,1894.0,1884.0,1855.0,46.3,20318.0,1771.0,1748.0,1719.0
1821,jazpefer,67.0,28.0,5.0,100.0,1244.0,1240-1259,Antinonymous,1,142.38,3028.0,1270.0,1267.0,1152.0,109.46,3011.0,1262.0,1242.0,1164.0
1822,cz2,70.0,28.0,2.0,100.0,1569.0,1560-1579,Mac2000,-1,48.56,4108.0,1748.0,1735.0,1708.0,45.01,6260.0,1861.0,1811.0,1770.0
1823,wahba87,46.0,50.0,4.0,100.0,1688.0,1680-1699,Kingsindiaan,-1,45.06,1045.0,1917.0,1893.0,1892.0,80.57,53.0,1588.0,1587.0,1534.0
1824,ali_wael13,35.0,60.0,5.0,20.0,1629.0,1620-1639,yahiafirst11,-1,107.34,41.0,1567.0,1529.0,1497.0,77.18,45.0,2105.0,2068.0,2024.0
1825,bigkev,50.0,50.0,0.0,100.0,1026.0,1020-1039,saulpoke,-1,45.23,14127.0,1785.0,1707.0,1563.0,62.47,34.0,1405.0,1402.0,1398.0
1826,ferleygarcia,48.0,50.0,2.0,100.0,1284.0,1280-1299,rashad1202,-1,54.81,2123.0,1483.0,1462.0,1459.0,45.55,8071.0,1566.0,1550.0,1543.0
1827,tomyking17,37.0,56.0,6.0,100.0,1725.0,1720-1739,Aloneman-777,-1,46.47,179.0,2206.0,2021.0,1975.0,45.29,13807.0,2176.0,2166.0,2098.0
1828,notyouboynami,42.0,57.0,0.0,63.0,1265.0,1260-1279,Maqa-055,1,53.79,87.0,1478.0,1432.0,1427.0,118.76,24.0,932.0,866.0,843.0
1829,Duzcespor,40.0,60.0,0.0,15.0,1399.0,1380-1399,timur86,-1,54.0,6162.0,1623.0,1600.0,1586.0,76.54,22720.0,1744.0,1733.0,1730.0
1830,TimothyKim,33.0,44.0,22.0,27.0,1306.0,1300-1319,ManujaVirajith,-1,73.66,146.0,1843.0,1728.0,1537.0,45.32,564.0,1776.0,1662.0,1656.0
1831,masood1349,46.0,52.0,2.0,100.0,1580.0,1560-1579,crypto8484,-1,45.19,1829.0,1716.0,1678.0,1673.0,65.74,1468.0,1585.0,1582.0,1578.0
1832,ELPODERIO,12.0,87.0,0.0,8.0,993.0,980-999,ElenaVil,-1,248.14,14.0,0.0,0.0,0.0,76.82,2872.0,1375.0,1270.0,1152.0
1833,otobo,50.0,49.0,1.0,100.0,1640.0,1620-1639,postmaster87,1,47.21,11078.0,2416.0,2388.0,2354.0,45.12,2081.0,1811.0,1765.0,1706.0
1834,Shgan,44.0,52.0,4.0,100.0,1452.0,1440-1459,Campagne34,-1,45.3,4225.0,1833.0,1579.0,1578.0,45.19,672.0,1634.0,1575.0,1573.0
1835,JustTudor,47.0,45.0,8.0,100.0,2110.0,2100-2119,zenze0101,1,61.19,7527.0,2242.0,2223.0,2222.0,45.22,16571.0,2409.0,2400.0,2383.0
1836,Vllarinovich,42.0,54.0,4.0,100.0,1642.0,1640-1659,Kevschin,-1,51.1,3708.0,1990.0,1962.0,1936.0,123.69,597.0,1900.0,1597.0,1572.0
1837,MaykthePayk,55.0,38.0,7.0,100.0,1926.0,1920-1939,MarkusCalatrava,1,45.09,8530.0,2349.0,2305.0,2243.0,45.01,14030.0,2293.0,2244.0,2183.0
1838,call_to_know,43.0,51.0,6.0,100.0,1508.0,1500-1519,kaka_chiarinii1345,-1,58.22,3525.0,2014.0,1909.0,1891.0,53.88,50.0,1587.0,1578.0,1536.0
1839,Koenigsattacke,48.0,42.0,10.0,100.0,1986.0,1980-1999,Anatoliy_pro,1,45.06,11501.0,2456.0,2439.0,2432.0,45.04,2659.0,2234.0,2232.0,2227.0
1840,schach61,57.0,39.0,3.0,100.0,1165.0,1160-1179,zaviersaw117,1,177.68,5019.0,1315.0,1178.0,1158.0,101.22,20.0,1245.0,1222.0,1134.0
1841,TheDarknestAngelOK,44.0,44.0,11.0,81.0,2206.0,2200-2219,Percys_GreenNugget,1,64.34,1240.0,2366.0,2307.0,2301.0,160.31,6.0,1893.0,1866.0,1692.0
1842,bennisez,56.0,38.0,6.0,100.0,1704.0,1700-1719,jonahcbrieva,-1,54.49,5754.0,1835.0,1827.0,1816.0,45.0,4694.0,2101.0,1994.0,1968.0
1843,Toms0817,59.0,34.0,7.0,100.0,1948.0,1940-1959,billyboy1980,1,45.54,8342.0,2429.0,2417.0,2413.0,45.0,623.0,2081.0,1904.0,1897.0
1844,yousef_habibi12,46.0,46.0,8.0,100.0,1802.0,1800-1819,cgr02,1,45.14,2107.0,2013.0,1976.0,1939.0,45.23,749.0,1933.0,1924.0,1917.0
1845,Cro_Pegula,12.0,87.0,0.0,24.0,1308.0,1300-1319,Sokol_1985,-1,52.14,1209.0,1545.0,1540.0,1528.0,55.4,2859.0,1674.0,1671.0,1667.0
1846,leochessq,59.0,36.0,5.0,100.0,2347.0,2340-2359,Aitortilla1988,-1,49.0,18732.0,2711.0,2658.0,2644.0,52.57,92.0,2388.0,2368.0,2294.0
1847,FigueroaPuN,45.0,47.0,8.0,100.0,908.0,900-919,xterra777,1,45.56,133.0,1231.0,1033.0,1030.0,45.11,1801.0,1294.0,1290.0,1290.0
1848,Elobuike,41.0,54.0,5.0,100.0,1221.0,1220-1239,carpv,-1,45.09,2661.0,1520.0,1505.0,1471.0,45.14,5679.0,2102.0,1934.0,1840.0
1849,bekkett,48.0,51.0,1.0,100.0,1851.0,1840-1859,Viktorkirvik,0,45.1,11802.0,2274.0,2121.0,2105.0,45.0,46457.0,2383.0,2359.0,2353.0
1850,lolochessplayer4711,40.0,60.0,0.0,5.0,1418.0,1400-1419,Alfaorionis,-1,173.76,5.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0
1851,edgarvelasco05,33.0,65.0,2.0,100.0,1443.0,1440-1459,m2-valentin,-1,50.47,1078.0,2336.0,2153.0,2115.0,45.04,11782.0,2410.0,2340.0,2292.0
1852,mhilli2021,41.0,56.0,3.0,100.0,1622.0,1620-1639,encoretoi,1,45.19,11851.0,1906.0,1898.0,1888.0,45.68,10282.0,1847.0,1836.0,1831.0
1853,KirillGen,50.0,33.0,16.0,18.0,1747.0,1740-1759,Ulysses187,1,110.43,54.0,1995.0,1838.0,1823.0,142.34,1042.0,2430.0,2393.0,2327.0
1854,jccapetillor85,44.0,49.0,7.0,100.0,1794.0,1780-1799,kalininski,0,45.08,13412.0,2052.0,2046.0,2036.0,45.81,6326.0,2279.0,2231.0,2230.0
1855,He-reigns,43.0,52.0,4.0,69.0,1538.0,1520-1539,abfaye,-1,68.17,630.0,1832.0,1798.0,1778.0,45.1,15510.0,1767.0,1752.0,1742.0
1856,JM_29,28.0,71.0,0.0,21.0,677.0,660-679,sejas1976,-1,126.52,122.0,1048.0,817.0,815.0,52.54,1594.0,921.0,907.0,905.0
1857,oskayyyy33,39.0,52.0,9.0,100.0,1382.0,1380-1399,DEV_D_GR8,1,58.05,2852.0,1623.0,1607.0,1584.0,45.16,818.0,1701.0,1665.0,1663.0
1858,Tundraaa,40.0,54.0,6.0,100.0,1440.0,1420-1439,Isaacnewton111,1,57.19,267.0,1580.0,1564.0,1545.0,87.11,1277.0,2427.0,2323.0,2210.0
1859,yalcina,46.0,49.0,5.0,100.0,1759.0,1740-1759,Nickthrylos,-1,45.04,3934.0,2083.0,2059.0,2047.0,45.08,14787.0,2219.0,2171.0,2122.0
1860,petrastepanova,51.0,42.0,7.0,100.0,1403.0,1400-1419,ALENA42077,0,91.19,164.0,1985.0,1840.0,1743.0,167.99,34.0,0.0,0.0,0.0
1863,Pavlykandriyishyn,63.0,36.0,0.0,33.0,1002.0,1000-1019,OlegP2,1,150.32,60.0,1567.0,1069.0,1050.0,105.33,50.0,1641.0,1420.0,1337.0
1864,rolf69,0.0,100.0,0.0,3.0,1957.0,1940-1959,Timur-Art,1,47.45,612.0,2306.0,2283.0,2259.0,500.0,0.0,0.0,0.0,0.0
1865,Djerdji,38.0,60.0,2.0,100.0,1334.0,1320-1339,ocadas,-1,45.04,15138.0,2140.0,2038.0,2003.0,45.15,1928.0,1519.0,1490.0,1479.0
1866,curylebron,42.0,48.0,10.0,100.0,1520.0,1500-1519,cerega82,1,45.29,2718.0,1868.0,1786.0,1724.0,260.62,7.0,0.0,0.0,0.0
1867,ReiseReise,53.0,46.0,1.0,100.0,2116.0,2100-2119,Oknering,1,45.8,7486.0,2331.0,2325.0,2319.0,45.33,1836.0,2417.0,2389.0,2365.0
1868,xepod,48.0,44.0,8.0,100.0,1779.0,1760-1779,happu_pants,1,45.91,9809.0,2283.0,2271.0,2256.0,46.34,802.0,2163.0,1939.0,1935.0
1869,JVallejos,43.0,54.0,3.0,100.0,1887.0,1880-1899,ParaguaioOoo,-1,45.12,16174.0,2233.0,2231.0,2183.0,106.7,13.0,1997.0,1867.0,1863.0
1870,Enesustaca01,54.0,45.0,0.0,11.0,1543.0,1540-1559,lord_of_horses,-1,168.48,11.0,1592.0,1512.0,1461.0,45.24,3047.0,1933.0,1904.0,1869.0
1871,icathexis,100.0,0.0,0.0,3.0,1326.0,1320-1339,F_H,1,124.45,1236.0,1789.0,1702.0,1693.0,138.33,33.0,1634.0,1629.0,1624.0
1872,Viny911,56.0,41.0,2.0,100.0,1456.0,1440-1459,khdeir76,1,45.13,2468.0,2088.0,2022.0,2020.0,45.02,2621.0,1832.0,1762.0,1680.0
1873,Sulimanmpc,46.0,52.0,2.0,100.0,1050.0,1040-1059,chelloyal8ah,-1,49.26,1724.0,1207.0,1202.0,1202.0,55.59,644.0,1277.0,1273.0,1246.0
1874,vucic,48.0,47.0,5.0,100.0,1507.0,1500-1519,amrElmowaled,1,45.59,7632.0,1801.0,1783.0,1777.0,46.09,84.0,1851.0,1825.0,1699.0
1875,Dhananjoy2002,0.0,100.0,0.0,15.0,1459.0,1440-1459,malopezlago,-1,64.27,1544.0,2048.0,2033.0,1957.0,109.7,239.0,1683.0,1681.0,1663.0
1876,duarte-gouveia,50.0,41.0,9.0,100.0,1423.0,1420-1439,shrex,-1,45.21,2811.0,1615.0,1590.0,1588.0,45.22,5400.0,1547.0,1536.0,1525.0
1877,tanjung13999,59.0,38.0,3.0,100.0,1419.0,1400-1419,ALEXXXL1985,1,45.07,6789.0,1962.0,1772.0,1708.0,45.47,6150.0,1602.0,1581.0,1573.0
1878,Srujan_here,0.0,100.0,0.0,1.0,1222.0,1220-1239,DenG_87,-1,291.47,1.0,0.0,0.0,0.0,68.89,279.0,1340.0,1332.0,1290.0
1879,jchung14,0.0,100.0,0.0,6.0,1153.0,1140-1159,MrT451,1,183.89,13.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0
1880,mani28786,52.0,48.0,0.0,100.0,1416.0,1400-1419,utkuaskin12,1,48.89,7385.0,1603.0,1595.0,1583.0,46.43,355.0,1530.0,1530.0,1521.0
1881,sunsetz,48.0,49.0,3.0,100.0,1787.0,1780-1799,salih1965,-1,45.1,14248.0,2079.0,2003.0,2002.0,45.25,6581.0,1998.0,1995.0,1993.0
1882,rpn85,34.0,65.0,1.0,100.0,1410.0,1400-1419,lex-nova,-1,46.05,671.0,1929.0,1859.0,1827.0,45.39,309.0,2023.0,1942.0,1919.0
1883,romaporra,0.0,100.0,0.0,2.0,1102.0,1100-1119,Jeffyyy3,-1,230.52,2.0,0.0,0.0,0.0,81.51,24.0,1513.0,1473.0,1448.0
1884,fitimhaliti11,100.0,0.0,0.0,3.0,1876.0,1860-1879,hcip_vax,0,59.3,1301.0,2152.0,2131.0,2127.0,101.52,5919.0,2137.0,2130.0,2121.0
1885,HerrTulpe,57.0,31.0,11.0,100.0,2639.0,2620-2639,Neftegor,1,83.08,4818.0,2819.0,2816.0,2803.0,47.3,53880.0,2883.0,2851.0,2844.0
1886,gaston1896,28.0,69.0,2.0,100.0,1237.0,1220-1239,gorionito,-1,49.64,1612.0,2024.0,1971.0,1949.0,149.76,376.0,2057.0,2012.0,2011.0
1887,wq1a,61.0,33.0,4.0,63.0,1261.0,1260-1279,Mihail955,-1,57.33,406.0,1433.0,1420.0,1364.0,48.26,1056.0,2067.0,2062.0,2030.0
1888,JustCantWin,53.0,43.0,4.0,100.0,1808.0,1800-1819,GeniusRook,-1,48.48,1497.0,2253.0,2131.0,2124.0,45.01,11670.0,2351.0,2244.0,2234.0
1889,nafas1392,49.0,40.0,11.0,100.0,1403.0,1400-1419,TojiFoshiguro,-1,49.08,465.0,1891.0,1808.0,1696.0,45.37,533.0,1667.0,1653.0,1652.0
1890,IvanRhn,49.0,49.0,2.0,100.0,1738.0,1720-1739,Stavros_Stavrou,-1,45.21,3853.0,2075.0,2050.0,2048.0,45.08,4767.0,2347.0,2280.0,2253.0
1891,saad2222,51.0,44.0,5.0,100.0,1805.0,1800-1819,OneTapSapKing,0,56.07,19158.0,2042.0,2026.0,2019.0,47.16,1631.0,2044.0,2040.0,1985.0
1892,MagnusCarlsonNorway,51.0,45.0,4.0,100.0,1349.0,1340-1359,butre,-1,45.39,320.0,1423.0,1421.0,1415.0,45.02,41557.0,1898.0,1847.0,1835.0
1895,Neadickvatik_2024,67.0,30.0,3.0,100.0,2108.0,2100-2119,UpasDamang,-1,46.47,89.0,2436.0,2408.0,2386.0,500.0,0.0,0.0,0.0,0.0
1896,arlesio,50.0,50.0,0.0,18.0,1563.0,1560-1579,MuhammedAkkad,1,54.02,347.0,1779.0,1677.0,1664.0,500.0,2.0,0.0,0.0,0.0
1897,QuantumEnPassant,47.0,52.0,0.0,57.0,1676.0,1660-1679,AM_Nst,-1,61.81,69.0,2226.0,1865.0,1786.0,45.1,3452.0,2017.0,2012.0,1952.0
1898,bbrain2000,52.0,45.0,3.0,100.0,1987.0,1980-1999,dengkulmu17,-1,45.21,11838.0,2269.0,2262.0,2257.0,45.02,32435.0,2407.0,2390.0,2329.0
1899,HluliM,46.0,49.0,5.0,100.0,1961.0,1960-1979,juanjose78477262,-1,45.31,19727.0,2902.0,2628.0,2618.0,50.43,846.0,2230.0,2187.0,2146.0
