user_id,user_black_draw_rate,user_black_game_count,user_black_lose_rate,user_black_win_rate,user_blitz_rating,user_draw_rate,user_game_count,user_highest_blitz_opponent_rating,user_lose_rate,user_loss_streak_current,user_loss_streak_max,user_rating_deviation,user_second_highest_blitz_opponent_rating,user_third_highest_blitz_opponent_rating,user_total_games_played,user_white_draw_rate,user_white_game_count,user_white_lose_rate,user_white_win_rate,user_win_rate,user_win_streak_current,user_win_streak_max,user_op,op_black_draw_rate,op_black_game_count,op_black_lose_rate,op_black_win_rate,op_blitz_rating,op_draw_rate,op_game_count,op_highest_blitz_opponent_rating,op_lose_rate,op_loss_streak_current,op_loss_streak_max,op_rating_deviation,op_second_highest_blitz_opponent_rating,op_third_highest_blitz_opponent_rating,op_total_games_played,op_white_draw_rate,op_white_game_count,op_white_lose_rate,op_white_win_rate,op_win_rate,op_win_streak_current,op_win_streak_max,game_result
jonny0112,6.0,50.0,38.0,56.00000000000001,854.0,5.0,100.0,1020.0,46.0,4.0,18.0,45.99,1016.0,1013.0,782,4.0,50.0,54.0,42.0,49.0,0.0,7.0,berribalxadrez,0.0,52.0,48.07692307692308,51.92307692307693,982.0,1.0,100.0,1075.0,46.0,0.0,4.0,45.82,1048.0,1040.0,166,2.083333333333333,48.0,43.75,54.16666666666666,53.0,1.0,8.0,-1
Zambran,3.92156862745098,51.0,49.01960784313725,47.05882352941176,2460.0,7.0,100.0,2729.0,42.0,1.0,12.0,45.0,2726.0,2709.0,4525,5.88235294117647,51.0,31.37254901960784,62.74509803921568,51.0,0.0,12.0,AGG2020,14.285714285714285,49.0,38.775510204081634,46.93877551020408,2495.0,15.0,100.0,2821.0,38.0,1.0,8.0,45.05,2810.0,2809.0,21457,15.68627450980392,51.0,35.294117647058826,49.01960784313725,47.0,0.0,29.0,1
Aladdinsalman,4.166666666666666,48.0,41.66666666666667,54.16666666666666,1384.0,2.0,100.0,1552.0,47.0,1.0,10.0,45.16,1547.0,1545.0,2883,1.96078431372549,51.0,41.17647058823529,56.86274509803921,51.0,0.0,10.0,EgorVadov,6.0,50.0,52.0,42.0,1455.0,4.0,100.0,1678.0,47.0,1.0,12.0,45.01,1673.0,1668.0,8608,2.0,50.0,44.0,54.0,49.0,0.0,14.0,-1
A7nour73,3.8461538461538463,52.0,42.30769230769231,53.84615384615385,1207.0,5.0,100.0,1624.0,51.0,2.0,8.0,45.11,1424.0,1376.0,1784,6.382978723404255,47.0,55.319148936170215,38.297872340425535,44.0,0.0,8.0,Artuj,5.769230769230769,52.0,42.30769230769231,51.92307692307693,1305.0,3.0,100.0,1468.0,44.0,0.0,9.0,45.08,1441.0,1437.0,2252,0.0,49.0,44.89795918367347,55.10204081632652,53.0,6.0,8.0,1
mo7karim,5.769230769230769,52.0,44.230769230769226,50.0,1297.0,3.0,100.0,1774.0,46.0,3.0,13.0,45.0,1730.0,1726.0,13909,6.122448979591836,49.0,42.85714285714285,51.02040816326531,51.0,0.0,12.0,to7m,4.081632653061225,49.0,48.97959183673469,46.93877551020408,1295.0,2.0,100.0,1496.0,51.0,0.0,8.0,45.08,1491.0,1467.0,1659,0.0,51.0,49.01960784313725,50.98039215686274,47.0,3.0,9.0,1
DerSchachArzt,9.803921568627452,51.0,56.86274509803921,33.33333333333333,2356.0,8.0,100.0,2500.0,54.0,4.0,7.0,46.69,2498.0,2487.0,166,8.333333333333332,48.0,50.0,41.66666666666667,38.0,0.0,7.0,nick_chubb,2.0,50.0,42.0,56.00000000000001,2437.0,7.0,100.0,2756.0,33.0,0.0,7.0,45.31,2725.0,2697.0,3009,12.0,50.0,24.0,64.0,60.0,1.0,11.0,-1
Justin20140815,6.521739130434782,46.0,32.608695652173914,60.86956521739131,2038.0,6.0,100.0,2097.0,36.0,0.0,3.0,65.72,2083.0,2070.0,95,6.122448979591836,49.0,34.69387755102041,59.18367346938776,57.0,2.0,6.0,Wlewo,2.0,50.0,52.0,46.0,2029.0,4.0,100.0,2367.0,42.0,3.0,13.0,45.25,2275.0,2217.0,9735,4.0,50.0,36.0,60.0,54.0,0.0,14.0,1
Gennadiy300iq,2.0408163265306123,49.0,53.06122448979592,44.89795918367347,1227.0,1.0,100.0,1466.0,56.0,0.0,12.0,45.53,1368.0,1345.0,1043,0.0,49.0,51.02040816326531,48.97959183673469,42.0,1.0,11.0,Juwillose,7.6923076923076925,13.0,38.46153846153847,53.84615384615385,1206.0,4.0,24.0,1193.0,45.0,0.0,3.0,73.5,1177.0,1173.0,24,0.0,11.0,54.54545454545454,45.45454545454545,50.0,2.0,5.0,-1
saam2022,2.0408163265306123,49.0,65.3061224489796,32.6530612244898,2338.0,5.0,100.0,2627.0,55.0,0.0,18.0,45.0,2611.0,2588.0,7461,11.76470588235294,51.0,49.01960784313725,39.21568627450981,40.0,0.0,9.0,italian5,10.416666666666668,48.0,37.5,52.083333333333336,2452.0,13.0,100.0,2831.0,42.0,0.0,12.0,45.05,2801.0,2765.0,15656,17.307692307692307,52.0,44.230769230769226,38.46153846153847,45.0,0.0,29.0,-1
RolliI,4.0,50.0,48.0,48.0,1874.0,4.0,100.0,2201.0,48.0,0.0,14.0,53.32,2176.0,2150.0,6223,3.92156862745098,51.0,49.01960784313725,47.05882352941176,48.0,0.0,11.0,Olivier237,7.84313725490196,51.0,39.21568627450981,52.94117647058824,1909.0,12.0,100.0,2199.0,40.0,0.0,9.0,45.23,2120.0,2116.0,1457,16.3265306122449,49.0,40.81632653061224,42.85714285714285,48.0,2.0,9.0,0
KING-BKD,9.25925925925926,54.0,53.70370370370371,37.03703703703704,2188.0,8.0,100.0,2550.0,52.0,1.0,10.0,47.98,2542.0,2520.0,4428,6.521739130434782,46.0,45.65217391304348,47.82608695652174,40.0,0.0,13.0,BAJOPERFIL,1.96078431372549,51.0,45.09803921568628,52.94117647058824,2163.0,4.0,100.0,2499.0,42.0,1.0,15.0,45.3,2473.0,2441.0,2344,6.122448979591836,49.0,38.775510204081634,55.10204081632652,54.0,0.0,16.0,-1
GPLuiS,4.081632653061225,49.0,63.26530612244898,32.6530612244898,1723.0,7.0,78.0,2345.0,19.0,3.0,8.0,82.02,2316.0,2279.0,3095,3.92156862745098,51.0,45.09803921568628,50.98039215686274,73.0,0.0,13.0,BeBee1,0.0,49.0,57.14285714285714,42.85714285714285,1608.0,0.0,39.0,2119.0,53.0,0.0,10.0,76.16,1965.0,1889.0,362,5.88235294117647,51.0,43.13725490196079,50.98039215686274,46.0,5.0,7.0,-1
himselfCaTaHa,1.96078431372549,51.0,45.09803921568628,52.94117647058824,1948.0,2.0,100.0,2131.0,51.0,0.0,9.0,45.2,2064.0,2062.0,3826,1.96078431372549,51.0,58.82352941176471,39.21568627450981,47.0,1.0,16.0,Veganfloyd,2.0,50.0,40.0,57.99999999999999,1961.0,2.0,100.0,2288.0,44.0,1.0,15.0,45.06,2259.0,2218.0,22394,2.0,50.0,48.0,50.0,54.0,0.0,13.0,-1
PESKI,6.25,48.0,37.5,56.25,1450.0,2.0,100.0,1784.0,43.0,0.0,31.0,45.04,1774.0,1773.0,18617,1.851851851851852,54.0,38.88888888888889,59.25925925925925,55.0,1.0,12.0,romerojex,4.25531914893617,47.0,51.06382978723404,44.680851063829785,1637.0,5.0,60.0,1918.0,55.0,0.0,6.0,51.46,1890.0,1829.0,300,1.8867924528301887,53.0,39.62264150943396,58.490566037735846,40.0,1.0,7.0,-1
HamedKolajei,1.96078431372549,51.0,58.82352941176471,39.21568627450981,944.0,4.0,100.0,1544.0,54.0,0.0,12.0,45.09,1301.0,1272.0,1888,8.16326530612245,49.0,51.02040816326531,40.81632653061224,42.0,5.0,9.0,wandale,1.9230769230769231,52.0,59.61538461538461,38.46153846153847,983.0,2.0,100.0,1162.0,56.0,1.0,10.0,45.04,1158.0,1146.0,137,0.0,48.0,52.083333333333336,47.91666666666667,42.0,0.0,7.0,1
Timur96,7.84313725490196,51.0,49.01960784313725,43.13725490196079,2211.0,6.0,100.0,2783.0,53.0,2.0,16.0,45.08,2721.0,2658.0,13463,4.081632653061225,49.0,55.10204081632652,40.81632653061224,41.0,0.0,12.0,JaqueSL,6.0,50.0,46.0,48.0,2171.0,4.0,100.0,2780.0,44.0,0.0,12.0,45.11,2590.0,2563.0,55164,0.0,50.0,40.0,60.0,52.0,1.0,13.0,-1
Ticolv,6.122448979591836,49.0,36.734693877551024,57.14285714285714,1958.0,5.0,100.0,2056.0,39.0,0.0,10.0,104.37,2036.0,2006.0,1186,0.0,52.0,48.07692307692308,51.92307692307693,56.0,2.0,11.0,error1994,0.0,4.0,25.0,75.0,1923.0,4.0,100.0,2367.0,35.0,0.0,14.0,60.68,2241.0,2231.0,2107,3.125,96.0,38.54166666666667,58.333333333333336,61.0,1.0,10.0,1
BbZ2018,2.0408163265306123,49.0,71.42857142857143,26.53061224489796,1423.0,1.0,100.0,2378.0,60.0,2.0,18.0,45.36,2217.0,2174.0,20454,0.0,51.0,49.01960784313725,50.98039215686274,39.0,0.0,14.0,SybrenJ,0.0,48.0,39.58333333333333,60.41666666666666,1489.0,0.0,100.0,1623.0,47.0,0.0,11.0,45.21,1601.0,1596.0,3507,3.8461538461538463,52.0,50.0,46.15384615384615,53.0,3.0,11.0,-1
guile_mig,4.3478260869565215,46.0,56.52173913043478,39.130434782608695,1434.0,0.0,21.0,1638.0,57.0,2.0,13.0,88.2,1625.0,1451.0,1827,3.7037037037037033,54.0,38.88888888888889,57.407407407407405,42.0,0.0,16.0,alex_insulin,5.454545454545454,55.0,50.90909090909091,43.63636363636363,940.0,3.0,100.0,1066.0,52.0,1.0,13.0,45.0,1038.0,1036.0,457,4.444444444444445,45.0,44.44444444444444,51.11111111111111,45.0,0.0,8.0,1
TR3Z,6.122448979591836,49.0,40.81632653061224,53.06122448979592,1305.0,3.0,100.0,2121.0,47.0,1.0,13.0,45.06,2034.0,2019.0,3673,0.0,51.0,43.13725490196079,56.86274509803921,50.0,0.0,12.0,antoniolbs,8.16326530612245,49.0,42.85714285714285,48.97959183673469,1345.0,5.0,100.0,1685.0,45.0,0.0,11.0,45.15,1592.0,1584.0,5209,1.96078431372549,51.0,47.05882352941176,50.98039215686274,50.0,1.0,9.0,1
pawninthedawn,4.081632653061225,49.0,40.81632653061224,55.10204081632652,1173.0,4.0,100.0,1602.0,43.0,1.0,8.0,49.51,1361.0,1329.0,226,1.96078431372549,51.0,54.90196078431373,43.13725490196079,53.0,0.0,9.0,AntonSerebryakov,0.0,15.0,66.66666666666666,33.33333333333333,1461.0,0.0,42.0,1508.0,42.0,0.0,4.0,69.97,1489.0,1450.0,29,7.142857142857142,14.0,28.57142857142857,64.28571428571429,57.0,3.0,4.0,1
Periostio,0.0,51.0,45.09803921568628,54.90196078431373,1990.0,1.0,100.0,2311.0,46.0,1.0,15.0,45.12,2291.0,2274.0,36570,2.0408163265306123,49.0,46.93877551020408,51.02040816326531,53.0,0.0,15.0,Davidcarpediem,4.081632653061225,49.0,40.81632653061224,55.10204081632652,1961.0,5.0,100.0,2021.0,41.0,2.0,10.0,45.0,2018.0,2015.0,6581,5.88235294117647,51.0,45.09803921568628,49.01960784313725,54.0,0.0,13.0,-1
SashaMun,0.0,49.0,34.69387755102041,65.3061224489796,1506.0,2.0,100.0,2074.0,40.0,1.0,17.0,45.05,1895.0,1892.0,44394,6.0,50.0,48.0,46.0,57.0,0.0,16.0,Nad3z,4.3478260869565215,46.0,47.82608695652174,47.82608695652174,1612.0,8.0,100.0,1738.0,43.0,0.0,7.0,45.01,1682.0,1667.0,1166,5.555555555555555,54.0,40.74074074074074,53.70370370370371,49.0,1.0,14.0,-1
C-6YXTbI-6APAXTbI,12.244897959183673,49.0,51.02040816326531,36.734693877551024,2234.0,10.0,100.0,2550.0,49.0,5.0,8.0,45.67,2532.0,2479.0,957,11.76470588235294,51.0,47.05882352941176,41.17647058823529,41.0,0.0,13.0,MySnakeDoc,3.8461538461538463,52.0,28.846153846153843,67.3076923076923,2244.0,1.0,100.0,2600.0,19.0,0.0,8.0,45.13,2551.0,2538.0,4802,0.0,48.0,20.833333333333336,79.16666666666666,80.0,1.0,29.0,-1
MightBeDecent,12.0,50.0,40.0,48.0,2663.0,12.0,100.0,2945.0,41.0,0.0,9.0,45.04,2930.0,2928.0,6058,6.122448979591836,49.0,42.85714285714285,51.02040816326531,47.0,1.0,12.0,waxq666,12.244897959183673,49.0,34.69387755102041,53.06122448979592,2679.0,10.0,100.0,2871.0,28.0,0.0,3.0,45.16,2752.0,2699.0,136,9.803921568627452,51.0,23.52941176470588,66.66666666666666,61.0,0.0,11.0,-1
auror4,1.8867924528301887,53.0,52.83018867924528,45.28301886792453,1225.0,2.0,100.0,1546.0,59.0,3.0,10.0,45.05,1545.0,1540.0,3572,4.166666666666666,48.0,54.16666666666666,41.66666666666667,39.0,0.0,13.0,judoca77,6.0,50.0,44.0,50.0,1227.0,6.0,100.0,1993.0,35.0,3.0,24.0,45.33,1870.0,1814.0,950,6.0,50.0,24.0,70.0,59.0,0.0,11.0,-1
MasterBishop,8.16326530612245,49.0,55.10204081632652,36.734693877551024,2246.0,7.0,100.0,2561.0,53.0,0.0,25.0,45.1,2554.0,2536.0,37801,7.84313725490196,51.0,52.94117647058824,39.21568627450981,40.0,0.0,10.0,mauricioaravena1989,4.0,50.0,50.0,46.0,2176.0,6.0,100.0,2310.0,43.0,0.0,7.0,45.4,2275.0,2261.0,567,4.0,50.0,44.0,52.0,51.0,0.0,9.0,1
alexeishmidt,2.0408163265306123,49.0,55.10204081632652,42.85714285714285,1182.0,2.0,100.0,1460.0,55.0,3.0,15.0,45.1,1406.0,1401.0,3199,1.96078431372549,51.0,49.01960784313725,49.01960784313725,43.0,0.0,12.0,UnBazat,0.0,50.0,62.0,38.0,1176.0,0.0,100.0,1608.0,51.0,0.0,11.0,45.11,1504.0,1481.0,2930,0.0,50.0,50.0,50.0,49.0,1.0,9.0,1
fenixwolf9104,6.122448979591836,49.0,44.89795918367347,48.97959183673469,1997.0,5.0,100.0,2201.0,49.0,0.0,10.0,45.02,2200.0,2197.0,3907,1.96078431372549,51.0,49.01960784313725,49.01960784313725,46.0,0.0,13.0,JoaoVLeite01,4.166666666666666,48.0,43.75,52.083333333333336,2083.0,1.0,100.0,2230.0,49.0,0.0,11.0,45.08,2214.0,2188.0,357,0.0,52.0,50.0,50.0,50.0,2.0,10.0,-1
AWildAccountant,4.0,50.0,56.00000000000001,40.0,1756.0,3.0,100.0,2062.0,52.0,0.0,16.0,57.66,2005.0,1959.0,264,1.96078431372549,51.0,45.09803921568628,52.94117647058824,45.0,2.0,10.0,desahogarse,8.0,50.0,48.0,44.0,1802.0,8.0,100.0,2201.0,48.0,0.0,13.0,78.8,2130.0,2104.0,6281,6.0,50.0,48.0,46.0,44.0,1.0,12.0,-1
julianomagnus,2.083333333333333,48.0,45.83333333333333,52.083333333333336,1237.0,3.0,100.0,1332.0,45.0,1.0,10.0,45.2,1324.0,1319.0,119,5.769230769230769,52.0,48.07692307692308,46.15384615384615,52.0,0.0,9.0,nothing_new34,0.0,14.0,71.42857142857143,28.57142857142857,1275.0,5.0,57.0,1559.0,42.0,3.0,3.0,75.12,1345.0,1314.0,26,8.333333333333332,12.0,33.33333333333333,58.333333333333336,52.0,0.0,4.0,-1
osprey7,6.0,50.0,52.0,42.0,2304.0,7.0,100.0,2480.0,48.0,3.0,12.0,45.02,2470.0,2458.0,3819,8.0,50.0,46.0,46.0,45.0,0.0,15.0,cheluskin03,10.0,50.0,44.0,46.0,2232.0,7.0,100.0,2441.0,40.0,0.0,7.0,45.0,2359.0,2358.0,3013,8.0,50.0,34.0,57.99999999999999,53.0,2.0,11.0,-1
Massimissa50,1.96078431372549,51.0,52.94117647058824,45.09803921568628,1913.0,3.0,100.0,2092.0,47.0,0.0,11.0,45.12,2085.0,2078.0,1877,2.0408163265306123,49.0,40.81632653061224,57.14285714285714,50.0,2.0,10.0,AxelMS,0.0,40.0,47.5,52.5,1857.0,3.0,100.0,1898.0,44.0,0.0,3.0,45.95,1883.0,1881.0,79,5.128205128205128,39.0,30.76923076923077,64.1025641025641,53.0,1.0,6.0,1
mesterseen,10.0,50.0,60.0,30.0,2421.0,6.0,100.0,2724.0,56.0,3.0,16.0,45.07,2707.0,2707.0,40707,7.84313725490196,51.0,50.98039215686274,41.17647058823529,38.0,0.0,17.0,LeonidSmirnov,8.0,50.0,38.0,54.0,2421.0,6.0,100.0,2690.0,39.0,0.0,10.0,45.0,2670.0,2657.0,14667,6.0,50.0,38.0,56.00000000000001,55.0,4.0,16.0,-1
marcomira,3.92156862745098,51.0,49.01960784313725,47.05882352941176,1303.0,5.0,100.0,1481.0,46.0,0.0,16.0,45.02,1476.0,1471.0,11575,4.0,50.0,56.00000000000001,40.0,49.0,0.0,11.0,Maxwellbrot,0.0,51.0,50.98039215686274,49.01960784313725,1259.0,0.0,100.0,1627.0,52.0,0.0,13.0,45.04,1618.0,1613.0,5972,0.0,49.0,53.06122448979592,46.93877551020408,48.0,1.0,9.0,1
vania457,3.7735849056603774,53.0,47.16981132075472,49.0566037735849,2322.0,4.0,100.0,2589.0,49.0,1.0,12.0,45.0,2574.0,2543.0,59418,4.0,50.0,48.0,48.0,47.0,0.0,21.0,hacheg,1.96078431372549,51.0,50.98039215686274,47.05882352941176,2214.0,5.0,100.0,2795.0,53.0,2.0,12.0,45.04,2782.0,2740.0,79655,8.16326530612245,49.0,44.89795918367347,46.93877551020408,42.0,0.0,19.0,1
Digitaldreamer,5.88235294117647,51.0,39.21568627450981,54.90196078431373,2167.0,4.0,100.0,2399.0,44.0,1.0,12.0,45.02,2393.0,2381.0,9442,2.0,50.0,48.0,50.0,52.0,0.0,11.0,dims1990,2.0,50.0,50.0,48.0,2101.0,1.0,100.0,2228.0,51.0,0.0,11.0,45.23,2213.0,2212.0,4957,0.0,50.0,52.0,48.0,48.0,1.0,10.0,1
harsha15,8.0,50.0,6.0,86.0,2617.0,4.0,100.0,2937.0,14.0,0.0,8.0,45.13,2928.0,2895.0,3114,6.0,50.0,18.0,76.0,82.0,1.0,24.0,M-DeVerdier,18.0,50.0,42.0,40.0,2537.0,15.0,100.0,2755.0,39.0,0.0,12.0,45.14,2738.0,2720.0,6345,14.000000000000002,50.0,34.0,52.0,46.0,1.0,10.0,1
vlad_thechesslover,1.96078431372549,51.0,52.94117647058824,45.09803921568628,2463.0,1.0,100.0,2738.0,55.0,0.0,9.0,46.71,2714.0,2697.0,3540,0.0,49.0,59.18367346938776,40.81632653061224,44.0,2.0,14.0,Shyam007rock,6.382978723404255,47.0,48.93617021276596,44.680851063829785,1942.0,3.0,96.0,2524.0,65.0,2.0,10.0,59.21,2511.0,2436.0,1056,1.8867924528301887,53.0,50.943396226415096,47.16981132075472,31.0,0.0,9.0,-1
mortpal,2.083333333333333,48.0,29.166666666666668,68.75,1405.0,3.0,100.0,1687.0,35.0,0.0,15.0,45.06,1682.0,1678.0,11777,4.0,50.0,46.0,50.0,62.0,1.0,12.0,vamosss,9.803921568627452,51.0,49.01960784313725,41.17647058823529,1589.0,6.0,100.0,1904.0,52.0,1.0,10.0,51.35,1877.0,1849.0,5188,2.0408163265306123,49.0,55.10204081632652,42.85714285714285,42.0,0.0,11.0,-1
Devdev,6.122448979591836,49.0,55.10204081632652,38.775510204081634,1245.0,4.0,100.0,2014.0,51.0,1.0,12.0,45.01,1838.0,1813.0,4266,2.0408163265306123,49.0,53.06122448979592,44.89795918367347,45.0,0.0,10.0,GuilhermeWSF,4.0,50.0,62.0,34.0,1215.0,5.0,100.0,1301.0,46.0,2.0,7.0,45.19,1294.0,1292.0,1092,6.0,50.0,30.0,64.0,49.0,0.0,11.0,-1
jvr84,4.0,50.0,50.0,46.0,1418.0,4.0,100.0,1724.0,49.0,0.0,12.0,45.0,1705.0,1705.0,10462,6.0,50.0,46.0,48.0,47.0,1.0,10.0,Quaradan,4.081632653061225,49.0,51.02040816326531,44.89795918367347,1447.0,5.0,100.0,1540.0,46.0,0.0,12.0,45.03,1520.0,1509.0,2891,5.88235294117647,51.0,41.17647058823529,52.94117647058824,49.0,4.0,13.0,1
Jega15,4.166666666666666,48.0,52.083333333333336,43.75,1468.0,6.0,100.0,1660.0,54.0,5.0,9.0,45.55,1631.0,1627.0,1219,7.6923076923076925,52.0,55.76923076923077,36.53846153846153,40.0,0.0,11.0,Ben_dm,8.0,50.0,40.0,52.0,1508.0,8.0,100.0,1631.0,43.0,0.0,5.0,45.29,1578.0,1563.0,197,10.0,50.0,42.0,48.0,49.0,2.0,7.0,-1
RolandM1,6.0,50.0,46.0,48.0,1419.0,4.0,100.0,1749.0,51.0,0.0,12.0,46.37,1743.0,1729.0,2947,0.0,51.0,54.90196078431373,45.09803921568628,45.0,0.0,10.0,ajaykoli,4.166666666666666,48.0,58.333333333333336,37.5,1444.0,4.0,100.0,1659.0,47.0,2.0,11.0,45.45,1651.0,1650.0,1494,3.8461538461538463,52.0,38.46153846153847,57.692307692307686,49.0,0.0,10.0,0
TZahar,1.96078431372549,51.0,52.94117647058824,45.09803921568628,1059.0,6.0,100.0,1281.0,48.0,0.0,13.0,45.13,1266.0,1264.0,18248,10.20408163265306,49.0,51.02040816326531,38.775510204081634,46.0,2.0,15.0,trojmiastogdynia,4.0,50.0,50.0,46.0,1075.0,3.0,100.0,1646.0,45.0,2.0,10.0,45.02,1357.0,1347.0,1409,2.0,50.0,40.0,57.99999999999999,52.0,0.0,7.0,-1
ILLYA_Belov,10.0,50.0,42.0,48.0,2500.0,9.0,100.0,2617.0,46.0,1.0,8.0,45.01,2592.0,2586.0,1269,6.122448979591836,49.0,44.89795918367347,48.97959183673469,45.0,0.0,10.0,Al_turron,2.127659574468085,47.0,42.5531914893617,55.319148936170215,2277.0,9.0,100.0,2632.0,36.0,3.0,9.0,49.8,2569.0,2509.0,4285,13.20754716981132,53.0,43.39622641509434,43.39622641509434,55.0,0.0,16.0,1
AnaDzuba,6.122448979591836,49.0,42.85714285714285,51.02040816326531,2152.0,10.0,100.0,2340.0,32.0,0.0,4.0,45.76,2248.0,2223.0,114,8.16326530612245,49.0,24.489795918367346,67.3469387755102,57.0,2.0,6.0,CarlitosAlcaraz,3.8461538461538463,52.0,55.76923076923077,40.38461538461539,2267.0,4.0,100.0,2508.0,55.0,0.0,8.0,45.32,2499.0,2494.0,2874,4.166666666666666,48.0,50.0,45.83333333333333,41.0,1.0,10.0,1
armyan,4.081632653061225,49.0,42.85714285714285,53.06122448979592,1894.0,7.0,100.0,2382.0,40.0,1.0,15.0,178.42,2153.0,2116.0,1398,4.081632653061225,49.0,44.89795918367347,51.02040816326531,53.0,0.0,13.0,KasparovSeinGaertner,6.122448979591836,49.0,42.85714285714285,51.02040816326531,1883.0,7.0,100.0,1958.0,50.0,0.0,10.0,73.31,1956.0,1954.0,229,7.84313725490196,51.0,54.90196078431373,37.25490196078432,43.0,1.0,11.0,-1
napirnet,6.25,48.0,43.75,50.0,1429.0,4.0,100.0,1589.0,42.0,0.0,11.0,45.06,1565.0,1556.0,5407,3.8461538461538463,52.0,44.230769230769226,51.92307692307693,54.0,1.0,12.0,taildraggers,1.96078431372549,51.0,50.98039215686274,47.05882352941176,1530.0,4.0,100.0,1766.0,46.0,0.0,13.0,45.11,1738.0,1735.0,5017,4.081632653061225,49.0,44.89795918367347,51.02040816326531,50.0,2.0,11.0,-1
thejc50,4.0,50.0,42.0,54.0,2164.0,7.0,100.0,2426.0,44.0,1.0,8.0,45.05,2421.0,2416.0,6328,8.0,50.0,42.0,50.0,49.0,0.0,12.0,Gwenuser12,10.0,50.0,40.0,50.0,2144.0,6.0,48.0,2336.0,50.0,1.0,7.0,80.8,2272.0,2250.0,494,6.0,50.0,36.0,57.99999999999999,43.0,0.0,7.0,-1
Ashraf202,0.0,50.0,56.00000000000001,44.0,2099.0,2.0,100.0,2357.0,51.0,0.0,12.0,45.08,2351.0,2345.0,24527,4.0,50.0,40.0,56.00000000000001,47.0,2.0,13.0,SokoZ,6.122448979591836,49.0,46.93877551020408,46.93877551020408,2102.0,6.0,100.0,2477.0,45.0,8.0,11.0,45.06,2458.0,2430.0,16248,7.84313725490196,51.0,45.09803921568628,47.05882352941176,49.0,0.0,17.0,1
biffdiggerence,22.448979591836736,49.0,40.81632653061224,36.734693877551024,2377.0,14.0,100.0,2611.0,39.0,1.0,9.0,45.0,2603.0,2598.0,14762,8.0,50.0,36.0,56.00000000000001,47.0,0.0,12.0,chesspyrate,6.122448979591836,49.0,51.02040816326531,42.85714285714285,2236.0,5.0,100.0,2563.0,42.0,1.0,13.0,45.03,2557.0,2547.0,14292,5.88235294117647,51.0,41.17647058823529,52.94117647058824,53.0,0.0,11.0,1
chessknocker7,10.0,50.0,62.0,28.000000000000004,2606.0,14.0,100.0,2911.0,47.0,0.0,8.0,45.01,2821.0,2788.0,420,20.0,50.0,32.0,48.0,39.0,2.0,13.0,chess_follower,14.583333333333334,48.0,33.33333333333333,52.083333333333336,2682.0,16.0,100.0,2766.0,35.0,0.0,8.0,45.08,2747.0,2736.0,579,17.307692307692307,52.0,34.61538461538461,48.07692307692308,49.0,5.0,12.0,1
dogrovas,1.96078431372549,51.0,58.82352941176471,39.21568627450981,1931.0,1.0,100.0,2178.0,48.0,2.0,14.0,45.04,2145.0,2145.0,12025,0.0,49.0,36.734693877551024,63.26530612244898,51.0,0.0,11.0,Hokage007,5.660377358490567,53.0,52.83018867924528,41.50943396226416,1917.0,6.0,100.0,2206.0,46.0,1.0,12.0,45.0,2172.0,2167.0,18274,6.382978723404255,47.0,40.42553191489361,53.191489361702125,48.0,0.0,12.0,1
petrover,6.0,50.0,40.0,54.0,2612.0,6.0,100.0,2869.0,43.0,0.0,22.0,45.25,2814.0,2798.0,2020,6.0,50.0,42.0,52.0,51.0,2.0,11.0,DailyTornado,6.25,48.0,31.25,62.5,2572.0,0.0,72.0,2849.0,29.0,0.0,9.0,45.16,2820.0,2813.0,5466,9.615384615384617,52.0,38.46153846153847,51.92307692307693,70.0,8.0,20.0,1
Noot_Noot1,1.9230769230769231,52.0,50.0,48.07692307692308,1280.0,2.0,100.0,1516.0,49.0,0.0,16.0,45.06,1505.0,1496.0,1965,2.083333333333333,48.0,47.91666666666667,50.0,49.0,1.0,9.0,Mixozya,4.166666666666666,48.0,52.083333333333336,43.75,1349.0,6.0,100.0,1568.0,52.0,1.0,8.0,45.21,1563.0,1558.0,1773,5.769230769230769,52.0,51.92307692307693,42.30769230769231,42.0,0.0,7.0,-1
VitusIII,5.660377358490567,53.0,37.735849056603776,56.60377358490566,2146.0,6.0,100.0,2401.0,40.0,0.0,16.0,45.15,2400.0,2390.0,19763,12.5,48.0,31.25,56.25,54.0,4.0,15.0,Vahidm5995,13.725490196078432,51.0,47.05882352941176,39.21568627450981,2063.0,15.0,100.0,2495.0,42.0,1.0,13.0,45.03,2417.0,2330.0,14744,16.3265306122449,49.0,36.734693877551024,46.93877551020408,43.0,0.0,10.0,1
freyrolito,5.88235294117647,51.0,47.05882352941176,47.05882352941176,1939.0,7.0,100.0,2090.0,52.0,0.0,10.0,66.24,2088.0,2081.0,5642,8.16326530612245,49.0,48.97959183673469,42.85714285714285,41.0,1.0,15.0,mihhak,3.92156862745098,51.0,43.13725490196079,52.94117647058824,1906.0,3.0,100.0,2175.0,49.0,1.0,12.0,63.23,2155.0,2131.0,3232,4.081632653061225,49.0,55.10204081632652,40.81632653061224,48.0,0.0,15.0,1
