user_id,win_rate,lose_rate,draw_rate,game_count,blitz_rating,rating_bin,white_win_rate,white_lose_rate,white_draw_rate,white_game_count,black_win_rate,black_lose_rate,black_draw_rate,black_game_count,top_eco,second_eco,top_winrate_eco,second_winrate_eco,mate_winrate,resign_winrate,time_winrate,mate_lossrate,resign_lossrate,time_lossrate,average_game_len
Dhrupad_Deepesh,0.0,100.0,0.0,3.0,1076.0,1060-1079,31.25,20.833,47.917,48.0,3.846,34.615,61.538,26.0,nonStandard,C00,nonStandard,C00,1.0,0.0,0.0,0.421,0.053,0.421,84.0
Alexkonstbg,51.0,46.0,3.0,100.0,1911.0,1900-1919,59.016,39.344,1.639,61.0,42.188,53.125,4.688,64.0,D06,C62,D10,D16,0.159,0.698,0.127,0.155,0.466,0.379,401.0
mattiazerb,44.0,55.0,1.0,100.0,1229.0,1220-1239,42.373,54.237,3.39,59.0,40.909,54.545,4.545,66.0,A40,C42,C00,A43,0.288,0.327,0.346,0.235,0.706,0.044,194.0
AidarSagatuly,46.0,49.0,5.0,100.0,1706.0,1700-1719,33.871,62.903,3.226,62.0,53.968,41.27,4.762,63.0,D02,A40,C61,C30,0.345,0.509,0.109,0.2,0.308,0.446,365.0
NijeyK,0.0,100.0,0.0,3.0,926.0,920-939,35.849,62.264,1.887,53.0,36.765,63.235,0.0,68.0,C20,D00,A36,B23,0.5,0.341,0.136,0.382,0.408,0.211,353.0
ALEJANDRO1976,53.0,40.0,7.0,100.0,1902.0,1900-1919,49.153,40.678,10.169,59.0,53.03,46.97,0.0,66.0,A40,A02,C00,A01,0.344,0.391,0.234,0.145,0.345,0.364,259.0
nalazs07,38.0,53.0,7.0,13.0,1428.0,1420-1439,66.667,33.333,0.0,3.0,28.571,57.143,14.286,7.0,C02,C17,B32,A40,0.75,0.0,0.25,0.2,0.4,0.4,474.0
Arieldening9,42.0,42.0,14.0,21.0,1524.0,1520-1539,27.419,70.968,1.613,62.0,26.984,73.016,0.0,63.0,B20,A45,A41,B23,0.324,0.324,0.353,0.433,0.367,0.178,284.0
Jorge_Matamoros,0.0,100.0,0.0,3.0,1259.0,1240-1259,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,C44,,C44,,0.0,0.0,0.0,0.0,0.0,1.0,249.0
anacatao123,7.0,84.0,7.0,39.0,925.0,920-939,10.0,80.0,10.0,10.0,0.0,100.0,0.0,5.0,D00,B01,C23,B07,0.0,0.0,0.0,0.462,0.462,0.077,192.0
AARtin,36.0,54.0,9.0,33.0,1843.0,1840-1859,51.613,40.323,8.065,62.0,39.683,53.968,6.349,63.0,B32,A45,B11,E14,0.228,0.474,0.228,0.271,0.39,0.322,400.0
schaakeen,33.0,66.0,0.0,18.0,1058.0,1040-1059,18.182,81.818,0.0,11.0,30.0,70.0,0.0,10.0,A45,C44,B12,D53,0.8,0.2,0.0,0.062,0.562,0.375,379.0
DerImmerGewinner,37.0,51.0,12.0,100.0,2157.0,2140-2159,32.258,50.0,17.742,62.0,47.619,42.857,9.524,63.0,B40,B01,C48,E60,0.2,0.46,0.3,0.241,0.655,0.086,261.0
fuseearjenCDF,0.0,100.0,0.0,15.0,1454.0,1440-1459,47.619,50.794,1.587,63.0,45.161,51.613,3.226,62.0,C50,C54,B77,C70,0.172,0.672,0.155,0.219,0.734,0.031,400.0
bangal79,0.0,85.0,14.0,21.0,1738.0,1720-1739,50.794,49.206,0.0,63.0,35.484,58.065,6.452,62.0,C44,B01,C53,B27,0.204,0.574,0.222,0.239,0.418,0.328,503.0
Contrapasso_ta,66.0,33.0,0.0,9.0,1553.0,1540-1559,53.333,43.333,3.333,60.0,55.385,44.615,0.0,65.0,B06,A40,C00,D21,0.162,0.647,0.191,0.145,0.8,0.055,307.0
janszym,35.0,58.0,5.0,39.0,1208.0,1200-1219,26.316,68.421,5.263,19.0,50.0,45.455,4.545,22.0,C50,D06,B30,C26,0.312,0.625,0.062,0.522,0.174,0.0,339.0
SilverbackHQ,40.0,60.0,0.0,75.0,1364.0,1360-1379,37.288,61.017,1.695,59.0,37.879,51.515,10.606,66.0,C50,C42,B13,B44,0.298,0.319,0.34,0.171,0.757,0.071,214.0
Movando02,56.0,39.0,5.0,100.0,1475.0,1460-1479,62.5,32.812,4.688,64.0,45.902,50.82,3.279,61.0,A01,B06,A20,C42,0.382,0.338,0.265,0.231,0.519,0.231,268.0
K_ur_t,100.0,0.0,0.0,3.0,867.0,860-879,30.0,70.0,0.0,10.0,27.273,72.727,0.0,11.0,B01,B00,B07,B01,0.667,0.333,0.0,0.267,0.533,0.2,343.0
Vetro15,34.0,65.0,1.0,100.0,1588.0,1580-1599,37.097,61.29,1.613,62.0,31.746,66.667,1.587,63.0,C41,nonStandard,B08,A20,0.395,0.256,0.326,0.163,0.212,0.55,302.0
Deepjoll,49.0,43.0,8.0,100.0,1348.0,1340-1359,55.556,36.508,7.937,63.0,45.161,48.387,6.452,62.0,A01,C20,C65,D55,0.381,0.444,0.143,0.491,0.189,0.264,409.0
PoisonOakB,60.0,30.0,10.0,30.0,1585.0,1580-1599,44.615,46.154,9.231,65.0,51.667,45.0,3.333,60.0,A40,C47,E60,C41,0.5,0.35,0.133,0.509,0.456,0.035,285.0
framedcolt,55.0,41.0,4.0,100.0,1085.0,1080-1099,62.295,37.705,0.0,61.0,43.75,50.0,6.25,64.0,C50,C41,A01,A20,0.333,0.515,0.136,0.127,0.618,0.236,473.0
Ochluo,50.0,50.0,0.0,12.0,1562.0,1560-1579,71.429,28.571,0.0,7.0,20.0,80.0,0.0,5.0,C45,D00,D00,C44,0.667,0.0,0.333,0.167,0.0,0.833,489.0
magesh_waran03,39.0,57.0,3.0,100.0,1638.0,1620-1639,43.75,53.125,3.125,64.0,32.787,60.656,6.557,61.0,B01,C41,D20,A13,0.25,0.396,0.333,0.211,0.634,0.141,265.0
thissomedude69,52.0,47.0,0.0,57.0,1116.0,1100-1119,55.556,39.683,4.762,63.0,48.387,50.0,1.613,62.0,C20,C41,C42,A06,0.323,0.477,0.138,0.143,0.696,0.089,249.0
DeadEndHero,50.0,44.0,6.0,100.0,1667.0,1660-1679,54.688,40.625,4.688,64.0,42.623,47.541,9.836,61.0,C30,C00,B10,B27,0.197,0.607,0.197,0.527,0.473,0.0,328.0
gassom-12,51.0,48.0,1.0,100.0,816.0,800-819,42.623,54.098,3.279,61.0,60.938,37.5,1.562,64.0,B00,A04,A05,A06,0.338,0.508,0.077,0.351,0.561,0.07,433.0
akkeno,49.0,50.0,1.0,100.0,1692.0,1680-1699,54.098,44.262,1.639,61.0,42.188,56.25,1.562,64.0,A40,B06,D35,C21,0.183,0.517,0.25,0.095,0.365,0.429,262.0
veysel14531071,42.0,52.0,6.0,100.0,1099.0,1080-1099,37.5,57.812,4.688,64.0,26.23,72.131,1.639,61.0,A40,B01,C01,C57,0.525,0.175,0.175,0.346,0.309,0.284,225.0
Raxmat77662000,49.0,49.0,2.0,100.0,1583.0,1580-1599,44.444,50.794,4.762,63.0,37.097,56.452,6.452,62.0,C50,C41,D07,C35,0.255,0.608,0.137,0.239,0.478,0.06,309.0
xihuan,54.0,38.0,8.0,100.0,1006.0,1000-1019,60.526,34.211,5.263,38.0,38.71,58.065,3.226,31.0,C50,C57,C45,C25,0.257,0.6,0.057,0.129,0.839,0.0,361.0
ridayrudra,66.0,33.0,0.0,9.0,1322.0,1320-1339,35.294,60.294,4.412,68.0,33.333,63.158,3.509,57.0,A02,A03,C50,C43,0.512,0.326,0.14,0.325,0.61,0.0,197.0
francisco5786,31.0,63.0,6.0,100.0,1227.0,1220-1239,24.194,67.742,8.065,62.0,38.095,58.73,3.175,63.0,C00,C44,D01,nonStandard,0.41,0.179,0.333,0.544,0.241,0.203,314.0
PilatusPorter,45.0,54.0,1.0,100.0,1083.0,1080-1099,59.677,40.323,0.0,62.0,41.27,57.143,1.587,63.0,D00,D02,D10,A43,0.206,0.571,0.111,0.262,0.672,0.016,422.0
Yoweri15,46.0,51.0,3.0,100.0,1740.0,1720-1739,55.738,40.984,3.279,61.0,54.688,42.188,3.125,64.0,B06,A40,E61,C44,0.29,0.551,0.145,0.173,0.192,0.615,276.0
OWPCWEPO1315,65.0,34.0,0.0,96.0,2214.0,2200-2219,73.913,26.087,0.0,23.0,57.143,42.857,0.0,21.0,C03,B43,B23,D35,0.448,0.31,0.241,0.2,0.467,0.333,248.0
raiderzfan023,64.0,25.0,9.0,93.0,1500.0,1480-1499,63.636,31.818,4.545,66.0,55.932,37.288,6.78,59.0,B12,A40,E81,B21,0.147,0.667,0.187,0.233,0.581,0.163,360.0
chess-pig,55.0,40.0,5.0,100.0,1632.0,1620-1639,42.188,53.125,4.688,64.0,47.541,52.459,0.0,61.0,B01,C22,C48,A10,0.321,0.429,0.232,0.273,0.455,0.227,227.0
spels,46.0,49.0,5.0,100.0,1067.0,1060-1079,65.574,31.148,3.279,61.0,50.0,48.438,1.562,64.0,C41,C20,C22,C21,0.236,0.5,0.153,0.42,0.38,0.14,531.0
misolovka,45.0,51.0,4.0,100.0,1442.0,1440-1459,43.548,50.0,6.452,62.0,46.032,53.968,0.0,63.0,C50,C54,A01,B02,0.357,0.464,0.161,0.215,0.769,0.015,337.0
O_Lawyer_O,52.0,39.0,9.0,100.0,1985.0,1980-1999,40.323,51.613,8.065,62.0,46.032,52.381,1.587,63.0,B23,B06,D04,C47,0.315,0.389,0.241,0.138,0.677,0.123,260.0
HerY63,53.0,41.0,6.0,100.0,2166.0,2160-2179,60.606,36.364,3.03,66.0,57.627,35.593,6.78,59.0,A40,C00,C01,A43,0.284,0.554,0.149,0.022,0.6,0.289,253.0
salebb,50.0,50.0,0.0,6.0,1575.0,1560-1579,49.18,49.18,1.639,61.0,32.812,62.5,4.688,64.0,B20,B00,B08,C40,0.314,0.412,0.235,0.129,0.514,0.271,217.0
tyuldima,46.0,50.0,4.0,100.0,1132.0,1120-1139,60.656,39.344,0.0,61.0,51.562,45.312,3.125,64.0,B50,B20,B12,C41,0.286,0.529,0.157,0.208,0.679,0.075,292.0
Fionalia,100.0,0.0,0.0,3.0,1632.0,1620-1639,57.377,40.984,1.639,61.0,62.5,34.375,3.125,64.0,B00,B08,C01,B76,0.347,0.4,0.227,0.191,0.34,0.426,279.0
Kirill8901,51.0,47.0,2.0,100.0,1710.0,1700-1719,50.847,49.153,0.0,59.0,43.939,53.03,3.03,66.0,C50,B00,A48,C64,0.305,0.525,0.153,0.125,0.656,0.094,182.0
SavvaVetokhin2009,44.0,55.0,0.0,27.0,2701.0,2700-2719,73.016,20.635,6.349,63.0,50.0,41.935,8.065,62.0,D35,E04,A58,A06,0.182,0.636,0.182,0.385,0.462,0.154,279.0
UniversalKing24,12.0,87.0,0.0,24.0,802.0,800-819,44.444,55.556,0.0,27.0,48.276,44.828,6.897,29.0,C23,C40,B00,A05,0.769,0.077,0.115,0.321,0.5,0.107,187.0
m1nna,25.0,72.0,3.0,100.0,428.0,420-439,18.75,76.562,4.688,64.0,29.508,68.852,1.639,61.0,C20,D00,A03,C02,0.067,0.3,0.5,0.407,0.022,0.571,292.0
Murkoletta_12,51.0,39.0,10.0,100.0,2244.0,2240-2259,39.062,48.438,12.5,64.0,49.18,40.984,9.836,61.0,C00,A57,A55,B07,0.145,0.491,0.364,0.089,0.75,0.161,260.0
ShivendraKumar,0.0,66.0,33.0,9.0,1426.0,1420-1439,58.974,35.897,5.128,39.0,47.619,47.619,4.762,42.0,A40,C50,D00,A45,0.442,0.349,0.186,0.853,0.088,0.029,314.0
jSACHiss,13.0,80.0,6.0,45.0,1104.0,1100-1119,25.714,74.286,0.0,70.0,20.0,80.0,0.0,55.0,C50,A40,A27,B08,0.31,0.586,0.069,0.135,0.438,0.417,434.0
Aikohfox,50.0,50.0,0.0,12.0,1435.0,1420-1439,42.857,55.357,1.786,56.0,34.0,62.0,4.0,50.0,C50,C44,B00,B20,0.366,0.537,0.073,0.194,0.742,0.065,340.0
Rendezvous_shore,28.0,65.0,6.0,100.0,1489.0,1480-1499,41.667,51.667,6.667,60.0,40.0,58.462,1.538,65.0,nonStandard,B01,C23,A01,0.392,0.392,0.176,0.58,0.174,0.217,259.0
Paingamer0,38.0,56.0,5.0,100.0,1450.0,1440-1459,51.613,48.387,0.0,62.0,38.095,57.143,4.762,63.0,B22,C42,D94,B33,0.143,0.589,0.25,0.091,0.833,0.061,330.0
BrotherJudge,87.0,12.0,0.0,24.0,1020.0,1000-1019,47.059,52.941,0.0,17.0,33.333,66.667,0.0,18.0,C47,C41,D06,B40,0.5,0.286,0.143,0.333,0.476,0.143,306.0
Anchor_Thamizh,48.0,43.0,9.0,100.0,1779.0,1760-1779,43.548,45.161,11.29,62.0,55.556,38.095,6.349,63.0,A00,A40,A21,B01,0.29,0.516,0.194,0.5,0.231,0.269,272.0
sandeagle,37.0,62.0,1.0,100.0,1616.0,1600-1619,46.774,51.613,1.613,62.0,42.857,57.143,0.0,63.0,C44,B30,B51,D55,0.161,0.625,0.196,0.353,0.529,0.118,621.0
FaktorV,54.0,44.0,2.0,100.0,1566.0,1560-1579,46.875,50.0,3.125,64.0,59.016,39.344,1.639,61.0,B40,B30,B04,C42,0.197,0.652,0.136,0.036,0.911,0.054,492.0
Yusuf_Mert_Sendogan,44.0,53.0,3.0,100.0,1455.0,1440-1459,35.484,64.516,0.0,62.0,49.206,46.032,4.762,63.0,B21,B40,C37,B37,0.132,0.604,0.208,0.188,0.783,0.029,287.0
blitsgmsuhash,44.0,49.0,7.0,100.0,1681.0,1680-1699,46.774,50.0,3.226,62.0,39.683,53.968,6.349,63.0,D02,A01,A20,A21,0.204,0.519,0.222,0.277,0.615,0.092,214.0
ajedrecista223,40.0,50.0,10.0,30.0,1956.0,1940-1959,60.87,36.232,2.899,69.0,51.786,46.429,1.786,56.0,B30,C46,B27,A43,0.183,0.634,0.183,0.078,0.784,0.137,347.0
c3rb3ru5,25.0,75.0,0.0,12.0,1226.0,1220-1239,33.333,66.667,0.0,3.0,0.0,100.0,0.0,2.0,A00,A04,A00,A04,1.0,0.0,0.0,0.0,0.5,0.5,427.0
Kevsaitama9846,42.0,57.0,0.0,100.0,1112.0,1100-1119,55.0,41.667,3.333,60.0,43.077,46.154,10.769,65.0,C50,D00,C20,B01,0.344,0.393,0.197,0.709,0.273,0.0,319.0
sasheg,48.0,49.0,3.0,100.0,1186.0,1180-1199,53.226,41.935,4.839,62.0,44.444,50.794,4.762,63.0,C44,C00,A01,B30,0.148,0.623,0.148,0.086,0.828,0.086,267.0
BlunderHorst,43.0,53.0,4.0,100.0,1234.0,1220-1239,50.794,44.444,4.762,63.0,40.323,54.839,4.839,62.0,C50,C54,C24,D43,0.193,0.544,0.263,0.242,0.484,0.226,354.0
lighter3219,61.0,34.0,3.0,26.0,1533.0,1520-1539,54.545,36.364,9.091,11.0,66.667,33.333,0.0,9.0,D00,A00,A41,nonStandard,0.25,0.25,0.417,0.857,0.143,0.0,284.0
Akobirmirzo,50.0,43.0,7.0,100.0,1583.0,1580-1599,55.224,43.284,1.493,67.0,39.655,51.724,8.621,58.0,C45,C44,B50,C40,0.217,0.633,0.083,0.136,0.797,0.051,288.0
BenSur,70.0,30.0,0.0,30.0,2410.0,2400-2419,70.312,23.438,6.25,64.0,68.852,24.59,6.557,61.0,C45,B01,C11,D04,0.161,0.609,0.207,0.067,0.933,0.0,324.0
v_zuke,44.0,54.0,2.0,100.0,774.0,760-779,44.068,52.542,3.39,59.0,45.455,53.03,1.515,66.0,C20,C40,C30,C55,0.393,0.446,0.143,0.364,0.591,0.03,441.0
Alish2024,3.0,96.0,0.0,27.0,1286.0,1280-1299,12.5,83.333,4.167,24.0,0.0,100.0,0.0,29.0,B00,C20,B10,B00,0.0,0.333,0.667,0.673,0.0,0.327,342.0
attention2023,56.0,38.0,6.0,100.0,2173.0,2160-2179,66.129,27.419,6.452,62.0,47.619,44.444,7.937,63.0,C02,B53,C66,A00,0.211,0.549,0.239,0.133,0.711,0.156,374.0
Bolotinskiy,62.0,30.0,8.0,100.0,2363.0,2360-2379,62.295,29.508,8.197,61.0,51.562,42.188,6.25,64.0,D00,A40,D27,D15,0.183,0.634,0.169,0.111,0.533,0.356,280.0
relaxbcool,56.0,43.0,0.0,100.0,1109.0,1100-1119,46.154,53.846,0.0,65.0,41.667,55.0,3.333,60.0,C20,C40,D10,A02,0.436,0.218,0.345,0.191,0.309,0.5,262.0
buckadeath,60.0,34.0,4.0,69.0,744.0,740-759,37.5,61.111,1.389,72.0,50.943,45.283,3.774,53.0,B00,C40,E81,C10,0.519,0.352,0.056,0.044,0.838,0.103,261.0
Kirivolod463,63.0,32.0,5.0,100.0,1757.0,1740-1759,62.295,32.787,4.918,61.0,57.812,35.938,6.25,64.0,B01,B00,C45,D10,0.267,0.413,0.307,0.488,0.442,0.07,281.0
Coralie94,49.0,36.0,15.0,100.0,1744.0,1740-1759,54.839,30.645,14.516,62.0,44.444,44.444,11.111,63.0,C50,B23,A20,C59,0.274,0.5,0.226,0.66,0.234,0.085,438.0
pagal27,66.0,33.0,0.0,9.0,1469.0,1460-1479,43.636,50.909,5.455,55.0,22.857,75.714,1.429,70.0,A40,D00,A41,A80,0.45,0.425,0.125,0.136,0.802,0.049,265.0
aureus8,48.0,47.0,5.0,100.0,1392.0,1380-1399,47.692,49.231,3.077,65.0,51.667,45.0,3.333,60.0,D06,A40,D50,C00,0.274,0.597,0.113,0.119,0.814,0.068,326.0
Jorge7909,45.0,52.0,3.0,100.0,1531.0,1520-1539,53.125,45.312,1.562,64.0,44.262,50.82,4.918,61.0,B01,B00,B50,C00,0.311,0.377,0.262,0.283,0.417,0.233,231.0
kajczi,36.0,62.0,2.0,100.0,1399.0,1380-1399,35.484,64.516,0.0,62.0,39.683,55.556,4.762,63.0,A40,D01,A20,E20,0.468,0.191,0.277,0.44,0.133,0.427,346.0
natali1998,53.0,41.0,6.0,100.0,1951.0,1940-1959,52.381,41.27,6.349,63.0,32.258,58.065,9.677,62.0,A40,D00,B13,B12,0.245,0.415,0.321,0.419,0.468,0.113,300.0
Rajiuddin,50.0,49.0,1.0,100.0,1566.0,1560-1579,52.459,47.541,0.0,61.0,46.875,51.562,1.562,64.0,C00,C02,B00,B21,0.323,0.532,0.097,0.048,0.839,0.113,339.0
Bucephalus32,52.0,39.0,8.0,69.0,1974.0,1960-1979,49.206,47.619,3.175,63.0,41.935,53.226,4.839,62.0,A20,B13,A22,A23,0.211,0.526,0.211,0.032,0.587,0.349,372.0
MarcoColumbro,47.0,51.0,2.0,100.0,2079.0,2060-2079,42.857,57.143,0.0,63.0,50.0,46.774,3.226,62.0,B00,B21,A58,C30,0.241,0.552,0.207,0.062,0.908,0.031,333.0
jmkon007,39.0,59.0,2.0,100.0,1332.0,1320-1339,41.27,55.556,3.175,63.0,25.806,74.194,0.0,62.0,D00,B01,E60,D10,0.429,0.31,0.19,0.432,0.136,0.383,346.0
crc-erdm,43.0,54.0,3.0,100.0,1440.0,1420-1439,44.262,49.18,6.557,61.0,43.75,54.688,1.562,64.0,C50,C46,C26,B13,0.291,0.564,0.127,0.123,0.862,0.0,282.0
Oussamagaouir,28.0,71.0,0.0,21.0,1524.0,1520-1539,48.438,48.438,3.125,64.0,40.984,57.377,1.639,61.0,B00,B10,B56,A13,0.304,0.482,0.196,0.439,0.227,0.212,300.0
dark_5,0.0,100.0,0.0,21.0,1619.0,1600-1619,35.938,62.5,1.562,64.0,34.426,54.098,11.475,61.0,A00,B27,B15,A34,0.455,0.364,0.182,0.205,0.685,0.068,234.0
ELsouhaib,69.0,23.0,7.0,26.0,2319.0,2300-2319,66.667,20.0,13.333,15.0,72.727,27.273,0.0,11.0,B22,B01,C10,A02,0.056,0.722,0.222,0.167,0.833,0.0,235.0
cuticuta,55.0,40.0,5.0,100.0,2041.0,2040-2059,50.0,48.387,1.613,62.0,42.857,53.968,3.175,63.0,B01,B21,B10,B06,0.328,0.448,0.19,0.375,0.422,0.156,262.0
nasadil,60.0,39.0,0.0,84.0,894.0,880-899,55.932,42.373,1.695,59.0,65.152,30.303,4.545,66.0,C20,B01,B12,D01,0.461,0.303,0.118,0.089,0.644,0.2,300.0
Annoka,50.0,41.0,9.0,100.0,1356.0,1340-1359,41.935,53.226,4.839,62.0,46.032,47.619,6.349,63.0,A00,B06,D31,A04,0.291,0.509,0.2,0.079,0.508,0.413,463.0
NG1000,31.0,63.0,4.0,66.0,1293.0,1280-1299,62.264,37.736,0.0,53.0,33.333,58.333,8.333,72.0,C42,A40,C23,A45,0.211,0.649,0.123,0.226,0.581,0.177,366.0
king32,42.0,51.0,7.0,100.0,1765.0,1760-1779,41.27,53.968,4.762,63.0,46.774,43.548,9.677,62.0,B20,A40,C20,A65,0.109,0.673,0.182,0.705,0.279,0.0,580.0
spitxxu,56.0,43.0,1.0,100.0,1356.0,1340-1359,50.82,44.262,4.918,61.0,48.438,51.562,0.0,64.0,C34,C50,B12,B32,0.323,0.516,0.129,0.267,0.433,0.233,539.0
Facu77,84.0,15.0,0.0,39.0,2156.0,2140-2159,73.77,18.033,8.197,61.0,76.562,21.875,1.562,64.0,A13,B12,B15,A43,0.34,0.362,0.266,0.24,0.48,0.24,247.0
sainaambrose,25.0,75.0,0.0,12.0,1517.0,1500-1519,57.971,39.13,2.899,69.0,39.286,58.929,1.786,56.0,A02,B30,C24,A46,0.274,0.597,0.129,0.083,0.367,0.483,366.0
Weisspferd,37.0,57.0,5.0,100.0,1153.0,1140-1159,53.571,44.643,1.786,56.0,33.333,62.319,4.348,69.0,C00,C02,D07,A51,0.208,0.547,0.208,0.162,0.559,0.206,518.0
FunAndFun3,36.0,61.0,3.0,100.0,1586.0,1580-1599,31.148,65.574,3.279,61.0,39.062,59.375,1.562,64.0,B01,D00,A41,C44,0.205,0.341,0.364,0.449,0.513,0.038,208.0
sleeper73,45.0,54.0,1.0,100.0,1628.0,1620-1639,53.968,42.857,3.175,63.0,58.065,35.484,6.452,62.0,D02,A40,D45,A45,0.2,0.643,0.129,0.204,0.653,0.143,515.0
danibucha,100.0,0.0,0.0,3.0,1427.0,1420-1439,63.636,36.364,0.0,11.0,40.0,53.333,6.667,15.0,B30,B01,D03,A40,0.538,0.385,0.077,0.333,0.5,0.0,288.0
genata7878,35.0,64.0,1.0,100.0,1508.0,1500-1519,45.714,52.857,1.429,70.0,38.182,60.0,1.818,55.0,C50,B01,B40,C30,0.358,0.34,0.226,0.114,0.271,0.371,214.0
gussit,76.0,24.0,0.0,100.0,964.0,960-979,30.556,63.889,5.556,36.0,28.571,64.286,7.143,28.0,A40,C20,C57,A46,0.632,0.263,0.053,0.61,0.122,0.195,236.0
IG-PetterCx,65.0,26.0,8.0,69.0,1567.0,1560-1579,46.667,48.333,5.0,60.0,55.385,43.077,1.538,65.0,B06,D00,E61,A25,0.219,0.547,0.141,0.211,0.737,0.018,290.0
Nurmukhammed80,46.0,51.0,3.0,100.0,1842.0,1840-1859,51.562,46.875,1.562,64.0,50.82,42.623,6.557,61.0,B06,A40,E00,B20,0.281,0.625,0.094,0.054,0.554,0.357,400.0
RedRidingMoose,51.0,46.0,3.0,100.0,2029.0,2020-2039,48.438,50.0,1.562,64.0,55.738,44.262,0.0,61.0,B23,A45,C04,E92,0.185,0.508,0.246,0.068,0.695,0.153,367.0
EduardoGonzalezM,50.0,50.0,0.0,6.0,2166.0,2160-2179,61.429,34.286,4.286,70.0,67.273,21.818,10.909,55.0,C00,nonStandard,C11,E60,0.2,0.537,0.237,0.167,0.5,0.25,375.0
Car1312,28.0,70.0,2.0,100.0,1435.0,1420-1439,30.159,66.667,3.175,63.0,37.097,61.29,1.613,62.0,A40,D00,A02,C21,0.286,0.214,0.429,0.463,0.1,0.287,236.0
iimmeed,45.0,48.0,7.0,100.0,1920.0,1900-1919,53.226,40.323,6.452,62.0,53.968,38.095,7.937,63.0,B06,C45,B94,B27,0.03,0.642,0.328,0.347,0.592,0.061,236.0
WololoHoyohoyo,45.0,49.0,6.0,100.0,1838.0,1820-1839,52.174,42.029,5.797,69.0,35.714,64.286,0.0,56.0,B00,C50,nonStandard,A20,0.179,0.232,0.464,0.323,0.308,0.323,299.0
E-Power,44.0,56.0,0.0,100.0,1022.0,1020-1039,50.769,47.692,1.538,65.0,53.333,41.667,5.0,60.0,A00,B06,A10,C00,0.369,0.2,0.4,0.554,0.018,0.393,464.0
JoseBasurto_UTP,43.0,55.0,2.0,100.0,1388.0,1380-1399,45.161,51.613,3.226,62.0,49.206,50.794,0.0,63.0,B00,C44,B30,B44,0.153,0.542,0.271,0.172,0.234,0.547,258.0
samgold89,66.0,33.0,0.0,9.0,1554.0,1540-1559,55.172,36.207,8.621,58.0,52.239,43.284,4.478,67.0,B06,A40,D20,A56,0.209,0.507,0.284,0.46,0.4,0.14,252.0
Jalafi,56.0,38.0,5.0,100.0,2304.0,2300-2319,56.452,35.484,8.065,62.0,58.73,31.746,9.524,63.0,A01,D45,D31,D00,0.056,0.569,0.375,0.024,0.952,0.024,393.0
hady14,53.0,42.0,5.0,100.0,1434.0,1420-1439,40.323,53.226,6.452,62.0,55.556,38.095,6.349,63.0,A00,B06,B00,A04,0.2,0.617,0.133,0.632,0.281,0.088,341.0
ApolloX12,43.0,52.0,5.0,100.0,1973.0,1960-1979,47.619,46.032,6.349,63.0,51.613,46.774,1.613,62.0,B01,A40,A61,A08,0.242,0.613,0.129,0.034,0.379,0.586,378.0
uday_017,40.0,40.0,20.0,30.0,1059.0,1040-1059,52.727,40.0,7.273,55.0,50.0,44.286,5.714,70.0,B10,D00,B30,A45,0.203,0.453,0.25,0.453,0.415,0.132,352.0
mudd_chess,66.0,34.0,0.0,100.0,2021.0,2020-2039,73.016,26.984,0.0,63.0,66.129,32.258,1.613,62.0,B06,B23,C40,C56,0.069,0.586,0.345,0.135,0.568,0.297,447.0
sara0a,52.0,46.0,2.0,100.0,1521.0,1520-1539,54.386,43.86,1.754,57.0,41.176,55.882,2.941,68.0,nonStandard,A04,B00,D07,0.305,0.508,0.136,0.222,0.603,0.143,357.0
Magnem_Ice_Cream,16.0,83.0,0.0,36.0,1143.0,1140-1159,32.692,61.538,5.769,52.0,22.222,72.222,5.556,36.0,A40,B00,D37,A80,0.32,0.6,0.08,0.259,0.569,0.086,368.0
gemyart,100.0,0.0,0.0,3.0,1839.0,1820-1839,45.161,51.613,3.226,62.0,39.683,58.73,1.587,63.0,C50,nonStandard,B14,C45,0.283,0.358,0.321,0.377,0.319,0.304,356.0
Oloowalter,49.0,50.0,1.0,100.0,1743.0,1740-1759,52.308,47.692,0.0,65.0,53.333,45.0,1.667,60.0,B50,B32,C14,C21,0.227,0.667,0.106,0.138,0.569,0.293,558.0
mewywose,40.0,59.0,0.0,96.0,2090.0,2080-2099,41.935,53.226,4.839,62.0,41.27,53.968,4.762,63.0,B20,B01,A16,C21,0.173,0.538,0.288,0.194,0.612,0.194,234.0
nerdathlete,38.0,55.0,5.0,54.0,1514.0,1500-1519,51.724,44.828,3.448,58.0,38.806,53.731,7.463,67.0,B10,A10,D20,E60,0.071,0.607,0.268,0.226,0.355,0.419,424.0
Shockariz,49.0,43.0,8.0,100.0,1475.0,1460-1479,46.97,46.97,6.061,66.0,57.627,37.288,5.085,59.0,B00,B08,A46,E70,0.369,0.4,0.185,0.415,0.302,0.17,229.0
e22ace2024,32.0,68.0,0.0,100.0,909.0,900-919,8.824,85.294,5.882,34.0,12.5,75.0,12.5,16.0,D00,A40,D20,D02,0.2,0.2,0.6,0.683,0.22,0.073,228.0
andrew_blr,41.0,50.0,9.0,100.0,2475.0,2460-2479,41.27,52.381,6.349,63.0,33.871,50.0,16.129,62.0,B40,E24,A13,D52,0.213,0.511,0.277,0.219,0.469,0.312,279.0
